Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
10/11/2015,11.5,17.7,0,6.6,9.9,WSW,54,3:36,14,43,7,SW,20,1018.3,15.3,38,5,SE,22,1019.3
11/11/2015,6.1,16.8,0,7.2,6.4,ESE,33,16:38,11.9,56,7,NNE,7,1028.7,16.3,41,6,SE,19,1027.3
12/11/2015,11.1,14,0.8,5.4,0.1,ESE,30,16:29,12.4,84,7, ,Calm,1023.7,13.4,94,8,SE,17,1018.9
13/11/2015,11.4,19.5,27.4,0.8,9.7,SW,54,13:39,12.7,92,7,S,17,1013,17.8,34,2,SSW,26,1012.1
14/11/2015,12,14.7,0.6,7.4,3.8,NNW,44,2:45,13.1,73,7,S,13,1015.3,12.3,70,7,SSE,19,1017
15/11/2015,6.2,18.5,1.2,3.4,13,SSE,35,16:05,13.1,57,1,NNW,9,1022.2,17.9,40,1,SE,17,1019.4
16/11/2015,8.5,20,0,4,11.9,SE,39,14:38,15.4,56,5,E,9,1018.5,17.8,55,1,SE,28,1016.1
17/11/2015,13.3,21.9,0,7.6,6.3,SSE,26,16:38,16.4,63,7,NNW,9,1012.3,19.3,61,7,ESE,15,1007.4
18/11/2015,12.2,22.7,0,5.4,7.9,NW,33,6:22,17.1,59,2,SE,20,1007.6,18,64,1,E,19,1008.4
19/11/2015,12.4,25.8,0,2.6,10.4,W,70,16:32,22.5,40,5,SE,13,1002.6,24.3,22,7,W,17,1004.8
20/11/2015,14.1,22.7,0,10.6,9.7,SW,61,14:10,17.5,47,3,N,24,1006.3,20.5,39,4,WSW,19,1003.2
21/11/2015,11.9,21,1.2,6.2,11.3,NW,59,15:12,13.7,41,3,SSE,20,1012.6,20.2,36,2,NW,33,1012.1
22/11/2015,11.8,22.2,0,8.8,7.5,NW,63,7:17,15,47,7,NW,37,1011.4,21.1,30,5,WNW,26,1007.7
23/11/2015,13.7,21.3,0,10.6,10.8,NW,78,13:02,16.3,51,6,NW,28,1005.3,20.5,32,7,WNW,30,1004.3
24/11/2015,14.4,24.1,0,11.2,9.5,NNW,61,12:29,16.3,46,7,NNW,30,1005.1,22.4,32,2,NNW,28,1001.9
25/11/2015,14.2,21.7,0,10.6,3.3,NW,98,13:17,17.8,48,7,NW,24,996.4,19.7,38,7,NW,43,990.1
26/11/2015,8.9,13.3,2.6,8.6,10,WSW,87,13:36,11.1,32,1,WNW,30,993.3,9.8,47,6,W,31,998
27/11/2015,4.8,17.5,1.8,4.4,9.4,NW,54,23:03,11.8,48,3,NNW,15,1006.3,15.5,37,6,NNW,22,1005.5
28/11/2015,11,21.7,0,7.2,11.8,NW,43,6:52,16.1,53,7,NW,22,1013.4,19.2,43,5,ESE,15,1012.8
29/11/2015,11.9,17.3,0,7.4,2.6,SSE,33,14:05,15.9,68,7,NE,9,1011.9,15.8,66,7,SE,24,1011.1
30/11/2015,12.1,26.8,1.4,4.2,9.8,NNW,43,18:10,16.3,61,5,NNW,17,1007.4,25.4,25,3,N,17,1000.6
1/10/2015,6.3,18.9,0,3.2,7,WSW,83,13:40,11.9,56,5,NNW,22,1016.4,17,39,5,WNW,44,1014.4
2/10/2015,11.5,26.7,0,6.8,9.7,NNW,69,11:38,15.7,39,2,N,33,1022.5,24.7,19,6,NW,30,1018.3
3/10/2015,15.7,29.1,0,8,10.4,WNW,96,8:40,26.4,16,2,WNW,46,1013.4,27.8,16,6,NW,41,1008.9
4/10/2015,13.7,22.2,0.2,15.2,10.7,W,87,2:17,15.7,35,1,N,13,1014.6,21.5,23,1,NW,28,1015.3
5/10/2015,12.3,29,0,8.8,11.3,NW,74,14:05,15.5,38,3,NNW,33,1012.2,28.3,19,6,WNW,33,1008.5
6/10/2015,12.8,31.7,0,8.6,6.6,NW,83,12:15,24,25,7,NW,15,1002.9,26.4,22,7,NW,33,1001.8
7/10/2015,7.7,17.8,0,11.8,12.6,NW,72,23:28,11.1,41,2,W,26,1029.8,15.9,33,2,S,11,1032.8
8/10/2015,4.9,16,0.2,6,11.4,SE,30,14:11,10.2,59,1,NNW,9,1039.3,15.1,43,1,SE,20,1035.6
9/10/2015,6,15.7,0,3.8,11.1,SE,37,13:12,11.5,69,1,N,6,1032.6,13.6,63,1,SE,24,1030
10/10/2015,7.4,18.2,0,5.2,10,SE,28,16:02,12.9,68,1,N,15,1027.4,17.7,59,3,SE,17,1022.2
11/10/2015,9.3,17.8,0,4,8.5,SE,35,13:02,11.6,89,6,SE,7,1015.2,16.5,62,4,SE,22,1012.9
12/10/2015,9,11.3,3.4,5,1.2,SSW,50,10:25,9,87,7,SSW,28,1017.5,10.6,53,7,SSW,26,1020.1
13/10/2015,4,16.4,0.2,2.2,11.6,SE,33,16:13,10.1,58,1,NNW,9,1027.3,15.8,48,1,SE,17,1024.9
14/10/2015,7.6,21.4,0,4.6,9,NNW,31,10:50,12.9,66,4,NNW,11,1025.5,18.5,51,2,SE,24,1019.9
15/10/2015,11.8,31.2,0,4.8,8.5,NNW,67,10:50,18.1,51,6,NNW,20,1011.9,30.6,11,2,NW,28,1006.9
16/10/2015,11.2,21.7,7.6,9.8,9.1,NW,56,12:41,12.6,89,7,SSW,6,1010.8,20.1,36,3,NW,24,1012.9
17/10/2015,6.9,19.7,0,6.8,11.8,SSW,102,18:38,11.7,49,1,NW,33,1015.5,18.9,36,3,WNW,33,1012.5
18/10/2015,8.9,16.5,0,7.8,10.9,SE,35,15:33,13,46,5,NNW,13,1027.7,15.1,48,4,SE,22,1026.2
19/10/2015,5.9,15.9,0,4.6,11.2,SE,37,14:16,11.1,66,1,NNW,13,1025.1,15.4,58,6,ESE,22,1020.8
20/10/2015,9.2,22.7,0,4,2.7,NW,46,14:54,12.9,75,7, ,Calm,1013.8,21.5,39,6,N,20,1008.1
21/10/2015,9.7,14.8,2,3.4,9.1,SSW,59,5:21,9.8,88,7,SSW,30,1012.2,14.7,37,2,S,22,1015.5
22/10/2015,5.7,15.9,0.2,4.6,5.3,E,30,15:33,10.9,54,4,N,15,1020.8,13.3,49,7,W,7,1019
23/10/2015,4.8,16.7,0,3,11.9,SE,33,16:36,11.5,55,1,N,11,1022.6,15.3,44,1,E,22,1020
24/10/2015,5.9,16,0,5.6,12.7,S,30,12:40,12.9,52,2,N,13,1020.4,15.2,48,5,SE,15,1019.5
25/10/2015,7.6,22.8,0,6.4,7.8,SE,39,14:59,13.5,59,7,NW,15,1015.4,20.4,41,5,ESE,17,1010.9
26/10/2015,9.5,13.6,0,4.8,6,SSW,65,11:52,10.4,59,7,S,28,1018.5,11.9,51,7,SSE,30,1024.5
27/10/2015,7.1,17.3,0,3.8,12,SE,31,15:03,10.9,50,2,N,20,1032.8,17.1,39,0,ESE,19,1028.8
28/10/2015,6.2,17.2,0,5.8,10.4,SE,41,13:51,12.9,63,1,N,7,1025.2,15.6,56,1,SE,31,1022.7
29/10/2015,10.1,16.4,0,4.2,6.5,SE,33,14:26,12.1,64,7,SE,9,1026.6,14.8,62,2,SE,19,1025.2
30/10/2015,11.5,18.3,0,5.8,7.3,SE,35,13:49,15.1,72,7,ESE,13,1024,16.1,62,1,SE,24,1023
31/10/2015,11.8,23.1,0.6,4.4,9.1,N,44,10:40,17.5,61,1,NNW,11,1020.2,22.2,43,5,NNE,22,1013.6
1/09/2015,4.3,12.5,0.4,1,4.5,SE,19,16:09,7.6,83,7,N,4,1017,10.3,71,3,ESE,11,1014.2
2/09/2015,3.7,15.8,0,0.6,6.2,NNW,30,11:14,6.3,85,2,NW,15,1012.5,13.2,49,7,ESE,7,1008.3
3/09/2015,6.3,12.8,1.2,2,8.1,SSW,44,12:26,9.6,62,2,SSW,20,1014.3,10.9,44,1,SSW,19,1016.3
4/09/2015,2.3,15.8,0.2,3.6,9.5,NW,61,10:05,10.4,49,5,NNW,22,1016.9,15.2,40,4,NNW,33,1014.1
5/09/2015,6.9,11.2,0,3,4.7,WSW,43,3:07,9.6,65,6,S,19,1022.1,8,79,7,SSE,19,1023.1
6/09/2015,5.8,14,0.2,2.4,4.5,N,41,13:30,8.3,68,7,N,13,1022.5,13.3,44,7,N,26,1016.4
7/09/2015,7.9,14.7,2.4,2.8,5.8,NE,31,14:01,10.8,87,4,NE,2,1006.7,11.7,70,5,SSW,6,1004.2
8/09/2015,7.7,14.8,0.4,1,4.4,SSW,39,13:26,9.5,92,7,NNW,9,1012.9,14.5,50,3,SW,22,1013.9
9/09/2015,5.6,16.4,1.8,1.4,5.7,W,39,9:42,10.6,67,7,NE,6,1020.3,16,43,6,SW,15,1019.3
10/09/2015,10.5,18.4,0.2,2,8.2,NW,63,21:06,13.6,58,1,NNW,35,1026.1,17,42,6,NNW,30,1024.3
11/09/2015,7.1,19.2,0,5.6,8.2,NW,50,12:10,11.9,56,7,NNW,24,1022.5,19.1,29,7,NNW,22,1017.4
12/09/2015,11.8,19.2,0,4.6,7.8,WNW,37,0:58,18.7,51,1,N,15,1020.6,13.7,76,1,SE,24,1021.8
13/09/2015,10,22.6,0,2.2,8.7,NNW,31,9:28,13.4,75,5,NNW,17,1022.1,18.8,50,7,E,11,1018.6
14/09/2015,12.9,26.9,0,3.8,7,N,61,13:26,19.4,39,7,NNW,19,1013.6,26.2,24,1,N,28,1006.9
15/09/2015,15,17.5,0,7.6,1.3,NNW,50,2:32,15.8,48,7,NNW,20,1005.4,12.5,78,7,SSW,28,1007.4
16/09/2015,3.6,12.7,1,3,10.1,S,37,0:22,9.7,52,1,N,11,1016.5,10.9,52,2,ESE,17,1014.3
17/09/2015,4.2,17.9,0,3,7.7,SW,50,12:33,11.6,52,7,N,19,1014.5,16.6,40,7,SSW,19,1015.6
18/09/2015,8.4,17.7,0,2.8,9.6,NNW,30,13:11,11.7,63,1,ENE,9,1028.5,14.2,57,1,ESE,20,1027
19/09/2015,6.8,19.3,0,2.4,8.8,SSW,31,16:57,12.4,61,1,NNW,17,1025.8,18.2,34,4,NNW,13,1021.3
20/09/2015,5.9,20.4,0,3.8,6.8,SSW,30,16:15,12.5,61,1,NNE,6,1020.3,19.2,44,7,NNW,9,1015.1
21/09/2015,8.9,20.6,0,3.2,3.9,SW,57,13:53,11.6,60,7,NNW,11,1009,14,56,7,SW,28,1006.6
22/09/2015,4.6,10.6,1.6,3.2,8.1,S,61,14:19,7,60,5,SW,22,1022.9,7.7,73,2,SW,7,1026.9
23/09/2015,5.6,12.7,0.6,3.2,1.3,SW,33,11:13,9.2,46,7,SW,19,1035.3,11.5,52,7,SSE,15,1033
24/09/2015,5.2,15,1.2,2.8,5.4,S,31,12:12,12.4,54,2,N,13,1034.4,13.4,68,7,SE,17,1032.6
25/09/2015,8,13.8,0,2.6,9.7,SSE,26,15:31,11,69,6,N,13,1036.9,13.3,65,2,SE,17,1034.9
26/09/2015,7.9,17.5,0.2,2.8,11.3,N,31,8:25,13.1,61,1,N,20,1032.7,16.3,52,1,SE,20,1028.6
27/09/2015,8.3,14.8,0,3.6,5.4,ESE,28,13:40,10,86,7,NE,6,1025.9,14.4,63,5,SE,17,1021.8
28/09/2015,9.8,12.4,0,3.4,0,SSW,24,10:34,11.9,81,8, ,Calm,1018.7,10.9,85,8,SSE,13,1016.8
29/09/2015,8.4,13.7,9.6,1,1.3,NW,46,2:27,10.8,73,7,WNW,2,1012.2,11.5,74,7,E,6,1011.2
30/09/2015,8.5,15.2,4,2,7.2,SW,44,3:36,10.4,51,6,SSW,20,1022.8,12.2,53,1,SE,17,1021.2
1/08/2015,6.1,10.1,3,2.4,7.8,NNW,67,1:49,6.9,56,4,WNW,22,1000.4,8.5,52,2,NW,28,1004
2/08/2015,6.3,12.5,0,4,5.4,NW,85,12:28,9,51,1,NNW,39,997,6.9,60,4,WNW,17,995.4
3/08/2015,1,7.2,9,4,4.3,WSW,63,14:52,4.5,53,2,W,35,999.8,4.8,76,5,SW,30,1007.7
4/08/2015,2.9,11.7,5,1,4.6,WNW,83,23:18,5.8,62,7,NNE,24,1010.6,9.4,65,7,NW,30,1002.6
5/08/2015,2.5,8.7,5.2,2,,WSW,67,0:32,4.2,63,2,NNW,19,1001.8,7,60,2,NNW,13,1002.6
6/08/2015,3.1,12.4,0,,,NNW,35,12:42,6.1,64,,NE,13,1012.3,11.3,55,8,NW,13,1013.2
7/08/2015,2.9,12,0.2,3,8.7,SW,39,13:15,6.1,76,1,NNE,4,1021.6,11.1,50,4,SW,13,1021.5
8/08/2015,1.4,11.9,0,1.4,8.5,NW,24,8:01,4.1,78,1,NNW,17,1025.7,11.8,51,1,NW,11,1022.2
9/08/2015,1.1,11.3,0,1.2,5.8,NW,37,9:00,3.1,79,7,NW,26,1019.2,11,52,7,NNW,11,1015.1
10/08/2015,3.1,13.6,0,2,2.3,NNW,46,15:29,7.9,71,7,NNW,17,1011.1,12.3,51,7,NNW,17,1005.7
11/08/2015,4.4,13.2,0.2,1,2.2,NNW,46,12:50,8.2,65,7,NNW,22,1002.2,11.7,47,7,NW,13,1003
12/08/2015,3.2,15.7,0,1.4,4.3,NW,41,13:46,7.5,73,7,NNW,6,1002,14.8,45,4,NNW,22,1000
13/08/2015,5.8,14,0,1.4,7.7,NW,39,13:06,8.1,57,7,NNW,11,1010.9,11.2,48,3,ESE,13,1011.7
14/08/2015,6.5,17.4,0.2,2,8.2,SSW,50,19:07,12,58,1,NNW,22,1016.2,15,42,7,SW,22,1017.9
15/08/2015,2.2,14.2,1,1.6,9.1,NNW,33,10:05,4.3,77,0,NNW,24,1031.3,14.1,38,3,NW,19,1026.6
16/08/2015,4.3,15.8,0,3.6,5.8,NW,87,14:30,10.3,61,7,N,22,1014.6,15.2,45,5,NW,39,1004.1
17/08/2015,2.6,8.4,3,4.4,5.4,WNW,69,4:20,5.7,51,5,W,22,1005.3,7,55,5,WSW,30,1008.6
18/08/2015,1.8,12,3.8,1.4,8.5,W,37,12:43,5.6,66,3,NNW,19,1018.6,11.1,46,6,NNW,17,1018.2
19/08/2015,2.7,13.2,0,2.2,9.1,N,26,12:08,7.2,70,1,NNW,11,1024.6,12.2,53,5,NW,13,1023.9
20/08/2015,1.9,13.1,0,2.4,9.6,NNW,30,4:33,3.6,86,1,NNW,17,1025.7,10.8,55,3,ESE,13,1022.5
21/08/2015,3.6,18,0,1.6,3.9,N,72,14:23,8.6,69,7,NNW,17,1015.5,16.3,43,7,NNW,41,1009.6
22/08/2015,8.5,16.7,0,2.8,6.1,NW,65,4:32,12.8,65,7,NNW,19,1008.4,15.2,44,7,NW,19,1009.4
23/08/2015,7,9.6,1.6,2.2,2.1,S,44,6:27,7.7,78,7,SSW,13,1018.8,8,75,6,S,15,1020
24/08/2015,1.4,12.6,0.6,2.2,10,NNW,31,8:59,4.5,85,1,NNW,22,1027.8,11.5,47,1,NNE,13,1025.5
25/08/2015,1.6,13.2,0,1.6,10.3,NW,24,8:24,6.2,68,1,NNW,15,1029.1,11.9,49,1,SE,13,1028
26/08/2015,3.1,15.2,0,2.2,10.2,W,48,23:24,5.7,76,0,NNW,20,1030.9,13.4,48,1,SE,11,1027.3
27/08/2015,4.2,11.6,0,1.4,0.8,SSW,28,18:07,7.2,77,8,NNW,7,1024.5,11,70,7,ESE,13,1021.7
28/08/2015,4.6,8.8,2,1.8,6,S,65,15:40,6.3,67,6,SSW,20,1026.9,5.8,78,6,SSW,20,1024.6
29/08/2015,3.5,8.3,25.6,4.2,0.4,S,67,8:01,8,91,7,S,31,1022.2,7.8,81,8,S,24,1023.1
30/08/2015,6,10.6,1,0.2,4.2,SSW,41,11:17,7.4,81,8,S,17,1026,9.3,69,7,S,24,1024.1
31/08/2015,6.2,11.9,2.4,1.2,2.7,S,31,14:52,7.7,90,7,SSW,15,1022.3,11,60,7,SSW,22,1019.5
1/06/2016,2,10.2,0.2,0.8,8.6,NW,35,5:45,3.3,91,1,NW,24,1032.5,10,63,1,N,9,1030.2
2/06/2016,1.1,11.9,0.2,0.8,8.8,NNW,30,11:02,2.3,89,3,NNW,19,1031.5,11.5,52,3,NNW,11,1029.9
3/06/2016,1.2,11,0,0.8,3.5,NNW,33,10:24,3.1,84,7,NW,20,1032.5,10.8,57,1,NNW,13,1029.7
4/06/2016,2,16.1,0,0.6,0.9,NW,31,9:13,2.1,96,6,NW,19,1026.9,9.5,82,7,NNE,6,1022.6
5/06/2016,2.1,17,15.4,1.6,0,NE,61,9:31,16.1,71,7,NNE,22,1012.3,15.4,89,7,N,11,1008.3
6/06/2016,15,17.8,12.8,0.4,0,ENE,41,2:03,16.1,93,8,ENE,15,999,17.5,88,8,NE,17,997.9
7/06/2016,14,15.5,23.2,0.4,0,SE,24,7:41,14.9,96,7,S,11,996.3,15.2,97,8,SSW,11,993.2
8/06/2016,13,17.8,17.8,0.8,7.2,NW,65,13:24,15,67,1,NNW,22,995.4,16.3,58,7,NNW,33,995.1
9/06/2016,11.7,14.7,0.4,1.4,2.6,NNW,41,0:14,12.2,81,7,S,7,993.5,13.2,73,3,SSW,20,995.8
10/06/2016,9.7,11.8,0,2,1.8,NNW,56,2:48,10.1,66,5,N,20,1004.3,11.1,56,6,WNW,13,1006.2
11/06/2016,4.2,9.6,10.6,1.6,4.8,W,78,5:41,5.6,71,7,SW,17,1011,6.8,61,6,ENE,7,1018.1
12/06/2016,4.2,12.8,3.2,1.2,0.2,NW,69,5:24,8.7,65,7,NW,26,1027.8,12.2,61,7,NNW,33,1025.2
13/06/2016,8.6,15.3,0,1.8,0.6,NNW,54,0:57,11.7,62,7,NNW,24,1027.3,14.8,57,7,NNW,15,1025.5
14/06/2016,11.1,16.6,0,2.2,1.8,NW,63,10:12,13.8,47,6,NW,28,1020.4,12.3,54,3,SW,20,1025.2
15/06/2016,3.4,13.4,0.2,0.2,8.4,NW,33,13:27,6.3,74,1,NNW,11,1028.8,13,48,1,NW,20,1023.9
16/06/2016,6.1,14.1,0,1.8,2.4,NNW,59,5:18,11,62,7,NNW,24,1015.2,13.7,53,7,N,17,1009.5
17/06/2016,9.6,12.8,0,1,1.2,NNW,28,2:53,11.6,77,6,ESE,2,1006.7,11.8,83,7,S,11,1008.8
18/06/2016,4.1,13.4,0.8,1.2,7.7,NNW,33,10:58,6.4,78,5,WNW,11,1019.5,11.8,63,3,NNW,6,1020.6
19/06/2016,5,12.5,0,0.8,8,NW,28,9:51,6.1,89,1,NNW,13,1023.1,12.2,61,1,NNW,11,1018.8
20/06/2016,3.1,10.5,0,0.6,0,SSW,33,23:51,3.4,97,8,NNW,15,1011.6,6.1,83,8,NNW,11,1007
21/06/2016,3.3,11.8,14.4,2.4,0.1,SW,50,12:51,9.2,84,8,SSW,20,993.1,11.1,64,7,WNW,7,987.7
22/06/2016,9,13.9,3.4,1,3.7,W,74,16:29,10.4,75,3,N,24,984.4,10.3,66,3,WNW,24,988
23/06/2016,6.8,10.8,8.6,2.8,0.5,N,56,0:58,9.9,66,7,NW,15,992.1,9.8,65,8,WSW,15,989.8
24/06/2016,3.5,10,2.2,0.8,5.6,WSW,41,18:49,5.4,74,6,N,11,997,7.8,66,3, ,Calm,1001
25/06/2016,3.3,11.9,0,0.6,7.7,SW,43,11:16,6.6,58,3,WSW,19,1016.7,10.9,55,3,NNW,13,1016.1
26/06/2016,5,14.2,0,1,6.8,NNW,35,14:01,7.4,81,6,N,17,1014.8,13.1,52,6,NNW,15,1010.2
27/06/2016,6,13.4,0.2,1.6,7.5,WNW,50,13:59,7.9,76,1,NW,9,1011.6,11.9,47,1,NW,26,1010.1
28/06/2016,7.9,15.9,0,1.6,3.5,NW,56,4:35,12.1,70,7,NW,20,1012.9,15.2,55,5,NNW,13,1013.4
29/06/2016,9.9,14.4,1.8,1.2,4.7,NNW,35,11:05,10.9,80,4,N,13,1019.9,13.7,63,7,NW,17,1017.7
30/06/2016,8.4,13.5,0,1.4,0.3,NNW,48,14:57,10.9,66,7,NNE,15,1005.3,13.2,55,7,NNW,28,999.7
1/05/2016,12.8,18,6.6,5.2,1.9,WSW,89,17:43,12.8,93,8,N,20,996.6,17.1,50,6,NNW,19,987.3
2/05/2016,9.4,18,5.6,2.6,5.4,NNW,83,19:32,11.7,57,7,N,17,1002.5,17.3,39,7,NNW,31,996.7
3/05/2016,11.7,14,6,4.2,0.4,NNW,80,0:09,13.2,75,7,N,11,988.5,12.6,63,7,NNW,20,988
4/05/2016,5.7,17.1,6.4,2.4,8.5,NW,56,0:15,8.4,61,1,NNE,19,1005.2,13.6,43,3,NW,26,1005.4
5/05/2016,8.4,21.5,0,3.4,3.8,NNW,69,15:47,17.1,53,6,N,19,1006.5,20.9,42,6,NNW,39,1002.4
6/05/2016,13.1,18.7,2.2,3.8,8.1,NW,65,0:06,14.5,52,2,NW,28,1008.1,17.4,40,6,WNW,33,1009.3
7/05/2016,9.7,16.6,0,4,1.8,NNW,35,12:46,10.7,68,7,NNW,9,1017.6,16,48,8,NNW,9,1016.2
8/05/2016,10.2,15.3,0,0.6,0,SSW,33,16:51,11.3,84,7,NNE,7,1016.6,15.2,78,8,SSW,17,1012.3
9/05/2016,11.3,18.9,10.2,1.8,0.2,NNW,48,19:32,15.1,94,7,NNW,7,1001,17.3,81,7,NE,7,991.8
10/05/2016,12,15.1,12.8,3.8,4.6,WNW,72,14:44,14.5,59,3,NNW,24,982.2,10.7,58,6,W,39,991.4
11/05/2016,5.1,15,14.2,1.8,2.1,WNW,89,20:25,10.5,61,5,NNW,20,996.4,13.7,54,7,NW,31,988.8
12/05/2016,10.4,18.2,0,4.2,5.8,WNW,111,19:39,12.6,48,3,NW,13,995.4,17.4,58,4,WNW,41,992.1
13/05/2016,12.4,19.2,2,6,6.2,WNW,94,4:50,15.6,46,1,NW,31,1006,18.5,53,7,NNW,22,1004.3
14/05/2016,14.1,20.5,0,3.4,6.6,WNW,85,18:10,15.5,65,7,NNW,13,1011,20,33,3,NW,37,1004.1
15/05/2016,14.3,16.2,0,3.6,5.7,WNW,83,13:02,15.4,69,5,NW,28,998,14.6,42,6,WNW,31,999.4
16/05/2016,7.6,16.4,5,3.6,7.9,NNW,54,23:19,10.2,62,3,NW,7,1013.7,15.5,39,3,NNW,22,1006.1
17/05/2016,9.7,16.9,1.6,4.4,6.1,NNW,56,14:09,10.9,66,6,NNE,24,1001.4,15.7,44,5,SW,11,1005.4
18/05/2016,10.7,17.2,0,2.2,3.1,NW,54,7:51,11.5,61,7,NNW,30,1010.3,16.4,50,6,NW,24,1005.9
19/05/2016,11,14.2,7.6,2.8,4,W,81,9:29,11.9,74,7,WNW,31,993.2,9.5,71,6,WNW,15,997.7
20/05/2016,6.6,15.9,8.8,2.8,6.6,SSW,65,0:56,11.9,50,,W,15,1013.1,15.2,42,,NW,13,1015.7
21/05/2016,6.7,16.7,0,1,8.1,NW,24,8:20,9.9,71,7,NNW,15,1022.2,14,53,5,E,9,1020.4
22/05/2016,7.9,17.5,0,1.6,6.1,NW,35,8:12,9.4,76,7,NNW,24,1016.9,16,53,7,NNW,19,1011.7
23/05/2016,9.4,11.3,2,2.4,0,WSW,63,21:28,10.9,82,7,NW,9,1002.9,10.8,58,8,W,22,1004.5
24/05/2016,6.4,12,1.4,1.4,7.5,SSW,50,10:36,10,52,4,SW,28,1013.6,10.9,46,4,W,9,1014.6
25/05/2016,2.4,9.8,0.2,1.2,2,NNW,31,14:46,4.3,80,7,NW,15,1012.6,9.3,62,7,NNW,20,1006.4
26/05/2016,4.3,13.6,0,0.6,2.4,SSW,31,21:47,9.3,77,6,N,9,1002.9,12.1,55,7,S,9,1001.2
27/05/2016,9.2,12.1,0,1,0,SW,39,4:28,10,72,7,SSW,20,1004.4,11.9,63,7,SSW,13,1004.9
28/05/2016,3.9,13.5,0,0.6,7.1,N,22,10:08,7.2,76,1,NNW,9,1007.7,11.9,60,3,NNE,7,1007
29/05/2016,6.6,12.6,2.8,1.6,0.7,SW,41,6:46,10.1,76,7,SW,15,1014.8,11.3,69,7,SW,19,1017.1
30/05/2016,5.9,10.7,0.6,0.8,1.6,WSW,19,6:45,6.1,83,7,WSW,13,1027.7,10.5,55,1,NNW,9,1028.4
31/05/2016,1.8,11.2,0,0.4,8.6,NW,28,10:00,5.4,78,1,NW,15,1034.1,10.9,59,1,NNW,11,1032
1/04/2016,14.1,23.5,0,5.8,2,NW,65,16:49,19,58,7,NNW,26,1007.9,22.8,33,7,NW,28,1003
2/04/2016,12.5,18.4,1.2,7,6.7,W,80,17:21,13.9,46,2,NW,28,1007.3,17.8,30,6,W,41,1009.1
3/04/2016,9.5,20.2,0,5.2,8.8,NW,43,13:40,13.4,58,3,NNW,17,1023.1,18.6,39,4,NW,20,1021.7
4/04/2016,11.9,22.2,0,4.2,10.3,NNW,41,1:02,15.6,54,7,NNW,26,1020,21.5,35,7,N,22,1015.5
5/04/2016,13,25.8,0,4.6,3.8,NW,80,13:11,15.5,54,7,NNW,22,1004.7,24.6,33,6,NW,33,999.8
6/04/2016,13,18,0,6.2,3,SSW,41,14:44,13.8,65,7,SW,6,1009.9,14.3,56,6,SW,20,1009.8
7/04/2016,6.8,18.3,0,2.6,8.9,NW,46,12:15,12.1,53,1,N,24,1019.2,17.8,42,5,NW,26,1017.6
8/04/2016,11.7,24,0,3.6,8.6,NW,52,12:54,16.2,59,4,N,17,1016.3,22.8,38,6,NW,24,1014.4
9/04/2016,13.5,20.7,0,4.8,7.6,NW,59,20:58,18.5,47,2,NW,22,1013.9,18.9,40,6,NW,28,1010.3
10/04/2016,14.8,21.1,0,5,4.9,NW,81,12:42,17.6,47,7,NW,22,1004.6,18.6,42,7,WNW,33,1002.5
11/04/2016,11.6,16.5,0,8.6,4.8,SW,48,7:37,12.8,43,6,WSW,17,1014,14.3,44,6,SW,28,1015.8
12/04/2016,10.6,18.7,0,3.4,5.6,SW,39,14:10,14.6,65,1,N,11,1021.8,16.8,39,6,SW,24,1021.9
13/04/2016,9,15.4,0,2.6,8.7,ESE,28,14:05,11.4,68,7,NNW,6,1029,14.6,48,6,SE,17,1028
14/04/2016,8.8,19.6,0,3.6,3.9,NNW,30,10:36,11,71,7,NNW,13,1028.5,19,47,6,NW,9,1024.6
15/04/2016,10.9,21.3,0,2,5.2,NNW,46,21:47,14.6,65,5,NNW,15,1018.2,20.1,41,7,NNW,22,1013.3
16/04/2016,11.4,17.2,0,4,5.5,SSW,48,17:11,13.3,66,7,SW,15,1020.5,16,37,5,WSW,26,1020.7
17/04/2016,5.8,16.9,0,2.8,9.9,ESE,24,15:03,11.1,62,3,N,13,1027.5,15.2,49,1,ESE,15,1024.9
18/04/2016,7.2,20.7,0,3,8.1,NNW,39,10:07,11.4,65,4,N,19,1023.1,18.2,46,6,ESE,15,1017.8
19/04/2016,11.4,24.5,0,3.8,9.1,NNW,44,10:47,18.1,39,3,NNW,22,1016.2,23.3,16,5,N,17,1015.7
20/04/2016,10.6,25.6,0,5,8.4,NNW,39,12:50,13.3,58,7,NNW,15,1019.9,25.3,23,5,NW,17,1017.8
21/04/2016,13.3,16.7,0.8,3.4,0,SSW,46,20:49,14.8,84,8,WSW,11,1015.3,15.2,79,7,S,15,1014.4
22/04/2016,6,18.1,2.8,1.4,7.4,NNW,46,20:12,10.7,64,5,NNW,11,1025.2,15.8,41,7,NNW,24,1022.2
23/04/2016,7.9,18.1,0,3,9.2,WSW,24,6:11,11.5,72,3,N,11,1028.4,16.1,46,5,E,9,1026.1
24/04/2016,8.5,21.8,0,3,9.7,NNW,39,6:36,11.8,61,1,NNW,17,1029.9,20.9,33,6,NE,13,1027.6
