Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
20/11/2020,26,34.1,14.4,8.6,10.4,N,31,15:23,31.3,61,2,ENE,6,1009.9,32.9,58,5,N,20,1005.9
21/11/2020,24,35.6,3.6,7,9.5,NNE,43,14:38,28.3,77,3,S,9,1010.7,30.9,63,5,NNE,22,1006.9
22/11/2020,23.4,33.8,1.6,6,6.2,SE,67,16:28,29.8,67,3,ENE,6,1010.9,31.2,63,6,WSW,11,1006.4
23/11/2020,24,33.8,16,6.6,7.7,N,22,16:01,25.9,88,7,SSE,9,1010.8,33.3,55,2,N,13,1006.2
24/11/2020,25.8,31.9,0,6.2,1.7,W,24,16:11,30.8,67,4,NW,9,1008.5,29.2,75,7,W,11,1005
25/11/2020,25.9,33.9,0,2.8,8.8,SE,57,20:43,30.2,70,7,WSW,11,1007,32.7,62,7,WNW,24,1003.8
26/11/2020,23.6,33.7,22,12.2,6.9,ENE,89,14:25,31.1,75,2,W,13,1007.4,25.8,80,7,N,24,1004.9
27/11/2020,20.6,33.4,25.6,5.2,5.3,ENE,94,1:11,26.2,77,7,ESE,22,1008.6,32.2,55,7,SE,4,1006.1
28/11/2020,26.2,34.1,0,4.8,8.7,ESE,63,15:45,30.6,73,5,NNW,11,1009.3,33.2,58,4,WNW,26,1004.5
29/11/2020,23.9,35.3,0,6.2,9.6,E,35,16:36,29.8,74,6,NE,7,1008.1,33.6,54,2,NW,20,1004.1
30/11/2020,26.6,34.6,0.4,5.6,8,WNW,31,16:08,30.6,70,4,N,13,1008.3,32.2,64,7,NW,17,1005
1/12/2020,26.4,33,0.6,6.6,5.3,ENE,52,18:35,30.3,70,5,N,2,1009.2,31.6,64,7,SW,11,1006.4
2/12/2020,23.8,34.5,4.4,5.2,7.8,E,35,20:35,28.8,81,7,E,6,1009.7,32.5,61,7,NNW,13,1005.8
3/12/2020,25,35.6,2,3.2,9.4,ESE,69,19:51,29.5,73,5,ESE,6,1009.3,34.8,42,7,NE,24,1005.9
4/12/2020,23.6,34.2,3,7.8,8.8,E,67,15:30,29.2,76,3,E,19,1009,33.7,48,4,ENE,28,1005.5
5/12/2020,24.4,31.2,10.4,5.4,3.6,ESE,24,10:26,25.5,94,7,ESE,11,1010.4,30.7,68,7,NE,7,1007.3
6/12/2020,25.1,33,0,3.6,5,N,35,12:21,30.2,73,6,N,11,1010.1,30.4,71,7,N,13,1007.2
7/12/2020,25.6,33.6,0.4,3.2,6.1,NW,41,13:29,30.3,72,7,NNW,13,1011.1,29.1,74,8,NNW,17,1009
8/12/2020,26.1,34.4,0.4,4,8.2,NNW,35,14:39,29.9,77,7,N,9,1011.1,32.4,62,6,NNW,24,1007.8
9/12/2020,26.2,35.2,0,6.4,11.2,NNE,31,12:19,30.9,70,4,NNW,11,1010.3,34.7,47,6,NNE,17,1005.9
10/12/2020,25.7,35.9,0,7.8,11.8,NW,30,12:05,31,62,3,NNE,13,1009.9,34.9,37,5,NW,11,1007.3
11/12/2020,27.9,35,0,8,6.2,NNW,28,14:13,29.9,76,7,ESE,9,1010.4,34.8,51,5,N,17,1005.6
12/12/2020,26.9,34.4,0,6.4,4.7,NW,22,13:30,28.5,76,7,SE,9,1010.3,33,53,6,WNW,11,1005.8
13/12/2020,25.4,34.1,0,5.6,5.5,N,33,2:25,26.8,81,7,ESE,11,1009.4,33,54,4,NNW,4,1005.1
14/12/2020,25.4,32.8,0.2,4,3.8,E,48,11:48,30.8,69,5,SSW,6,1007.1,28,78,7,NW,13,1006.1
15/12/2020,25,33.9,24.8,2.6,7,SE,46,18:02,29.6,75,2,SW,9,1006.7,31,62,7,WNW,11,1003.2
16/12/2020,22.5,31.4,37.6,9.6,0.9,SSE,63,19:48,28.1,89,7,N,9,1005.4,27,89,7,WNW,6,1001.8
17/12/2020,23,30.5,29.4,4.4,1.4,SSW,35,20:30,25.8,93,8,SE,9,1004.9,29.8,67,7,WSW,9,1001.2
18/12/2020,24.7,30.7,11.4,4.6,2.2,NNE,28,13:09,26.5,89,7,E,13,1002.9,29.5,75,8,NNE,15,999.5
19/12/2020,25.4,30.4,6,3.8,2.6,NW,41,9:40,29.5,76,6,N,20,1005.5,27.9,85,8,N,11,1004.5
20/12/2020,26.2,30.9,4.6,2.4,2.5,N,56,11:34,29.9,79,7,N,22,1007.1,28.5,88,8,NE,13,1004.8
21/12/2020,24.1,32.4,34.2,6.8,3.8,WNW,50,18:27,29.7,81,7,N,20,1005.3,31.2,71,8,NW,28,1002.9
22/12/2020,24.4,31.3,28.8,5.2,0.8,NW,67,23:29,25.2,98,8,NNW,30,1005.7,30.9,62,7,NW,31,1002.2
23/12/2020,23.3,30,50,1,0.4,NW,56,3:11,26.1,83,8,N,11,1006.3,29.5,66,7,NNW,20,1004.4
24/12/2020,25.1,29.9,0,6.8,0.1,N,19,10:58,29.4,76,7,NNW,9,1007.9,29.7,70,7,N,11,1006
25/12/2020,25.3,31.4,0,3,1.2,WSW,24,13:08,28.6,82,7,NNE,2,1008.7,30.7,68,7,WNW,15,1006
26/12/2020,26.1,32.7,0.6,2.6,5.7,WNW,31,14:39,29.4,75,6,SSW,9,1008.5,31.3,69,7,WNW,22,1005
27/12/2020,23.6,33.1,73.8,,7.8,NW,30,15:13,27.9,77,5,ESE,6,1008.5,31.6,69,2,WNW,20,1005
28/12/2020,25.5,32.1,0,5,8.3,WNW,26,15:28,29.1,78,7,NNE,2,1007.5,31.5,64,3,NW,17,1003.5
29/12/2020,24.7,30.3,25,8.4,2.2,W,48,5:04,25.6,93,7,E,6,1006.8,29.4,77,7,WNW,15,1003.8
30/12/2020,24.4,31.4,41.8,5.8,5.4,WNW,41,1:37,25,96,7,NNW,2,1007.3,30.8,68,5,WNW,24,1003.7
31/12/2020,25,32.2,0.2,3.8,10.9,NW,37,14:15,29,68,4,WNW,4,1005.9,31.4,69,3,WNW,26,1003.5
1/01/2021,26.1,33.7,0.4,5.6,7.8,WNW,33,13:59,29.9,77,5,W,9,1007.2,33,64,6,W,24,1003.5
2/01/2021,27.3,33.7,0,6,10.5,WNW,37,14:02,30.5,76,6,WNW,20,1006.2,32.7,66,4,WNW,28,1003.2
3/01/2021,29,33.3,0,7,7.4,WNW,39,14:35,30.7,76,8,W,19,1005.6,32.3,68,7,WNW,28,1003.5
4/01/2021,29.3,33.5,0,8,10.6,WNW,39,11:01,31.1,72,6,WNW,28,1005.4,32.6,65,6,WNW,28,1003.4
5/01/2021,24.6,33.9,1.4,8.4,8.5,ENE,35,3:15,28.9,80,7,WNW,4,1006.8,32.9,59,6,NW,19,1003.4
6/01/2021,28,34.7,0.4,6,9.3,SE,48,18:23,30.8,73,5,W,13,1006.9,33.7,61,6,WNW,26,1002.2
7/01/2021,23.8,33.9,20.8,9.4,4.5,E,48,19:06,27.2,79,7,SE,6,1007.7,32.5,61,7,WNW,9,1003.1
8/01/2021,24.3,33.2,11,4.2,5.6,SSW,35,14:26,29.9,77,7,NE,4,1007.5,28.7,70,7,SSE,13,1005
9/01/2021,25.3,32.9,4.4,3.8,7.7,S,37,18:47,28.4,79,7,ENE,11,1007.7,32.1,64,7,NNW,13,1004
10/01/2021,24.9,32.5,0.2,4.8,2,S,37,16:52,27.8,81,7,E,4,1008.3,30.5,74,7,W,13,1005.5
11/01/2021,25.1,32.9,21.2,4,6.7,WSW,35,14:47,29.8,74,2,SE,4,1008,27,84,7,SW,20,1006.1
12/01/2021,24.5,34,6,4.6,10.1,ESE,56,22:09,28.8,80,3,S,6,1007.8,33.5,67,3,WNW,22,1003.9
13/01/2021,23.7,33.9,26.6,6.6,8.8,WNW,30,14:15,28.7,75,2,SSE,2,1007.3,33,60,5,NW,15,1004.7
14/01/2021,26.1,32.3,0.2,5.2,2.9,NNE,41,22:37,29.8,81,5, ,Calm,1007.9,31.1,71,7,NNW,9,1004.4
15/01/2021,24.4,32.2,51.4,9.6,1.8,ENE,43,19:51,26.9,93,7,NW,4,1006.2,31,65,7,WNW,9,1003.4
16/01/2021,24.3,32.2,5.8,3.2,6.2,NW,22,14:27,28.5,79,7,ESE,6,1005.2,31.2,68,7,NW,13,1002.9
17/01/2021,25.5,33,0,5.8,7.8,N,52,15:31,29.3,76,7,NW,7,1006,31.4,67,7,W,17,1003.1
18/01/2021,23.6,30.1,39.4,6,4.7,ENE,44,21:12,28.5,74,4,SSE,19,1005.9,27.8,82,7,ESE,20,1003.6
19/01/2021,24.4,29,13.4,5.4,0,E,31,10:32,25.6,94,8,E,17,1006.8,27,92,8,E,15,1005.9
20/01/2021,25.2,31.9,6.4,2,7.1,NE,31,10:33,29,79,4,ENE,17,1010,31,68,7,NE,17,1007.1
21/01/2021,26.4,33.5,0.4,3.4,5.9,NNW,24,18:38,29.8,75,7,N,9,1010.3,31.4,61,7,WNW,9,1006.9
22/01/2021,28.1,31.9,0,5,1.9,W,31,14:43,29.9,76,7,NW,13,1008.6,25,94,7,WSW,17,1007.2
23/01/2021,24.5,31.7,10.2,3,3,SSW,61,15:38,27.7,90,8,N,6,1008.4,31.3,70,7,WNW,17,1005.2
24/01/2021,23.4,30.7,36.4,5.2,1.8,W,56,15:09,26.8,86,8,W,13,1009.2,28.8,79,8,WNW,28,1005.1
25/01/2021,23.2,28,53.2,,0,W,52,20:23,24.2,91,8,WNW,28,1006.7,26,94,8,NNW,20,1003.3
26/01/2021,24.1,30,63.4,,1.3,SW,43,12:32,26.3,87,7,SSW,17,1003.5,29.2,67,7,W,15,1001.5
27/01/2021,24.3,31,66.6,,3.3,WNW,56,16:52,26.5,90,8,NW,24,1003,29.6,81,7,NW,26,1000.7
28/01/2021,24.9,27.1,40,8,0,NW,59,9:06,26.5,90,8,NNW,17,1004.8,25.4,95,8,W,19,1003.8
29/01/2021,23.7,28.3,77.4,3,1.1,NW,50,8:14,25.3,91,8,NW,15,1005.7,25.9,93,8,NW,13,1003.8
30/01/2021,23,28.3,79.4,,0,WNW,56,4:52,25.1,94,8,W,13,1007.3,27.3,87,8,W,17,1004.1
31/01/2021,24.2,28.1,11.6,1.8,0,WNW,54,10:40,26.5,85,7,WNW,19,1008.4,26.9,84,7,W,20,1006.1
1/02/2021,24.6,30.9,10.4,1.2,5.1,WNW,57,4:06,27,86,7,W,7,1007.2,30.4,70,6,NW,19,1004.5
2/02/2021,24.7,29.7,11,5.6,2.3,SW,37,13:43,27,84,7,WSW,13,1006.6,26.2,94,8,WNW,28,1004.2
3/02/2021,25.3,29.8,4.4,3.4,1.9,WNW,35,10:37,27.9,85,7,WSW,9,1005.5,26.5,88,7,W,11,1002.9
4/02/2021,26.4,31.6,3.4,1.8,2.3,W,41,13:08,28.8,80,7,W,15,1005.6,30.9,73,7,W,20,1001.8
5/02/2021,21.6,29.2,83.8,,0,SE,67,3:54,22.6,95,8,ENE,2,1006.6,25.1,88,7,W,20,1003.4
6/02/2021,22.4,31.1,8,0.8,3.4,WSW,39,12:55,29.1,83,7,W,15,1005.2,29.8,77,7,W,24,1002.1
7/02/2021,24.5,30.5,4.6,3.8,1.1,SW,48,4:54,27.2,85,8,W,11,1004.9,23.6,98,8,SSW,24,1002.8
8/02/2021,22.8,30.6,64,9.4,5.2,WSW,48,4:31,27,82,8,WSW,17,1004.1,29.8,74,7,W,26,1001.4
9/02/2021,23.7,30.5,14,6.4,5.7,SSW,28,0:08,26,83,7,SW,9,1005.2,29.7,71,7,NW,17,1003
10/02/2021,25.7,31.4,0,4.4,6.2,NNW,31,10:24,29.1,79,4,NW,17,1006.9,29.5,74,7,WNW,20,1004.8
11/02/2021,26.6,31.5,3.6,4.6,4.1,WNW,31,11:14,28.9,80,7,WNW,15,1008.3,30.6,72,8,WNW,22,1005.8
12/02/2021,27.3,32,0,4.4,4.6,WNW,41,13:22,29.2,76,7,WNW,17,1008.4,29.3,77,7,W,22,1006.4
13/02/2021,27.2,31.5,0,5,2.4,W,56,14:10,29.4,78,3,W,13,1008.3,26.7,88,7,W,31,1005
14/02/2021,23.9,30.2,17,4.2,4.4,W,35,14:52,27.7,82,7,WSW,11,1007.2,27.1,85,8,WSW,24,1004.7
15/02/2021,25.7,32,7.6,4,2.5,NW,39,17:23,27.8,87,7, ,Calm,1006.6,30.4,75,7,NW,24,1003.4
16/02/2021,26.8,32,0.6,3.4,5.8,SW,48,14:47,29.4,76,7,W,19,1006.5,27.5,79,8,SW,33,1004.1
17/02/2021,26.5,32,0.2,3.6,4.8,W,33,13:20,29.4,79,6,W,13,1006.2,27.9,90,8,NW,4,1003.6
18/02/2021,26.6,33,3.2,2.4,4.7,S,41,16:07,28.8,80,7,SW,17,1005.2,25.8,87,7,ESE,11,1002.5
19/02/2021,24.5,30.9,4.6,3.8,0.9,WNW,30,17:56,27.5,90,7,WSW,9,1005.1,29.9,77,7,W,17,1002.1
20/02/2021,22.9,31.5,21.2,4.4,4.7,SSE,41,0:13,26.1,91,7,SW,11,1004.1,29.6,75,7,WNW,20,1001.3
21/02/2021,25.3,30.7,0.2,4.2,3.9,NNW,26,13:00,27,87,8,W,6,1004.8,29.3,76,7,WNW,17,1002.1
22/02/2021,25.7,32.5,4,4,8.5,NW,33,14:57,28.4,82,6,N,15,1005.7,28.9,80,7,NW,24,1003.6
23/02/2021,26.3,32.2,0,5.6,5.4,S,28,16:25,28.7,80,7,N,13,1007.5,27,91,8,NE,9,1005.5
24/02/2021,24.2,32.1,0.6,3.2,5.7,N,41,14:39,27.3,86,7,NNE,11,1006.9,29,70,7,NNW,30,1005
25/02/2021,23.5,31.2,36,3.6,4.8,SE,20,5:51,24.2,89,7,E,9,1007.8,30.3,62,8,ENE,7,1004.4
26/02/2021,24.2,32.6,0,4.6,7.8,SE,28,3:11,26,75,7,E,2,1005.9,32.2,55,3,NW,13,1002.9
27/02/2021,25.1,32.7,0,5.6,9.7,WNW,28,16:17,28.5,76,5, ,Calm,1006.7,28.4,74,7,NW,13,1004.1
28/02/2021,26.1,32.6,2.8,5.4,7,S,35,17:55,29.8,80,7,N,2,1008.6,31.9,66,7,NW,19,1005.6
1/03/2021,25.6,32.6,0,6,5.1,SW,33,15:09,29.2,81,7,WNW,6,1009.6,29.8,64,6,SW,15,1007.4
2/03/2021,25.2,31.5,1.2,4,2,WNW,30,14:32,28.8,80,7,WNW,13,1009.9,30.8,68,7,WNW,22,1007.5
3/03/2021,26.8,33.1,0,4,8.5,WNW,33,13:41,28.9,81,7,W,11,1009.9,32.1,59,6,W,22,1006.7
4/03/2021,27.9,33.4,0,8.6,7.4,SE,63,21:26,29.6,77,3,W,20,1010.2,31.7,62,7,W,20,1006.9
5/03/2021,22.9,32.9,4.8,5.2,9.4,NW,33,15:49,28.5,74,7,W,7,1009.4,32,65,1,WNW,24,1007
6/03/2021,27.4,32.7,0,6.2,10.4,WNW,37,12:52,30.8,74,7,W,20,1009.2,31.9,67,3,WNW,28,1006.9
7/03/2021,28.2,33.3,0,6,6.1,S,44,19:15,30.6,70,3,W,19,1009,31.1,68,7,W,19,1005.5
8/03/2021,25.3,28.1,0,5.8,0.3,N,31,9:54,27.7,88,7,ESE,9,1008.8,27.7,70,7,WNW,17,1006.3
9/03/2021,24.4,32.5,0,1.8,5.6,N,30,13:32,27.2,79,7,SE,6,1009.9,30.9,63,7,NNW,15,1006.6
10/03/2021,24.6,33.7,0,5.2,10,N,35,19:44,28.1,79,3,ENE,9,1011,33.2,52,6,ENE,19,1007.1
11/03/2021,24.5,32,0.8,8.4,4.3,ENE,26,11:16,25.5,91,7,E,11,1012.4,27.8,84,7,N,9,1009.8
12/03/2021,25.2,33.7,0.8,3.6,11.4,NNE,31,14:01,29,71,7,E,13,1013,32.7,50,5,NNE,17,1009.9
13/03/2021,25.6,32.6,0,4.6,2.5,WSW,37,16:33,27.5,90,7,SE,7,1012.8,28.5,79,7,NW,17,1008.4
14/03/2021,24.7,30.7,8.8,2.8,4.7,N,30,11:48,29.2,81,3, ,Calm,1010.6,27.8,78,7,NNW,9,1007.5
15/03/2021,25.1,31.1,1.2,4.6,2.7,S,31,16:16,29.3,76,6,SSW,6,1011.3,29.6,71,7,WSW,17,1008.2
16/03/2021,23.8,32.1,6,5,4.6,SE,37,7:45,24.2,94,8,SE,11,1012,30.7,61,7,SW,13,1007.6
17/03/2021,24.1,32.6,0.4,2.6,6.6,ESE,35,22:37,26.9,88,5,SE,13,1009.6,28.5,85,7,WSW,9,1005.9
18/03/2021,22.1,31.2,42.8,8.6,8.8,SE,33,3:47,25.1,88,7,E,11,1009.2,30.1,71,5,WNW,20,1006.2
19/03/2021,24.9,31,0,3.8,4.2,E,31,14:43,25.4,90,6,ESE,15,1008.5,25.7,89,6,SE,17,1005
20/03/2021,24.3,31.3,13.6,7.2,6.6,NW,20,3:16,26.9,87,7,SSE,4,1006.9,30.2,70,6,SE,7,1003.8
21/03/2021,25,33,8.8,5.2,10.4,N,30,13:27,29.6,71,2,NNW,17,1007.9,32.2,58,7,NW,13,1005.2
22/03/2021,26.4,32.5,0,4.8,6,ESE,26,19:48,29.2,81,7,NW,11,1008.8,31.1,63,7,WNW,15,1006.6
23/03/2021,25.8,32.5,3.8,4.8,6.2,NNE,28,10:28,29.7,80,3,NE,2,1010.2,29.3,76,7,W,13,1006.8
24/03/2021,26.2,32.8,0.2,4,6.4,WNW,33,15:27,29.2,81,7,WNW,9,1009.7,32.3,62,7,W,22,1005.3
25/03/2021,24.5,29.1,0,4.4,1.9,S,31,7:32,24.6,88,8,SSW,6,1010.3,28.4,75,8,W,9,1006.6
26/03/2021,24.6,33.7,0,2.2,8.1,ESE,52,22:56,27.7,76,3,SE,13,1008.8,32.3,58,1,ESE,15,1004.9
27/03/2021,23.8,32.9,40,11.6,,NNE,43,16:11,27.8,81,4,E,15,1008.4,27,87,7,SSE,22,1005.9
28/03/2021,24.1,33.1,12,4.6,6.2,E,44,12:24,28.5,76,6,SSE,13,1008.1,32.5,58,7,E,24,1005.3
29/03/2021,25,33.5,0,5.8,6.8,E,76,15:44,27.8,73,7,SE,11,1009.3,33.2,55,7,E,26,1005.3
30/03/2021,23.4,33.4,13,6.2,8.2,E,50,12:36,27.4,72,4,SE,13,1007.4,32.3,48,7,ESE,26,1004.7
31/03/2021,25.3,33.3,0,7,6.8,ESE,67,21:50,28.8,70,7,E,15,1007.3,32.5,48,6,ENE,31,1004.6
1/04/2021,22.5,30.1,19.2,8.6,1.4,E,31,10:35,27,73,7,ESE,13,1008,29.6,58,8,ENE,7,1006.3
2/04/2021,24.6,32.5,0,3.6,4.3,E,39,10:38,27.2,76,6,ESE,13,1008.5,31.5,50,7,ESE,19,1006.1
3/04/2021,24.4,32.5,0,4.8,5.2,ESE,46,13:43,26.9,75,7,ENE,11,1009.4,32.3,32,6,ESE,28,1004.3
4/04/2021,24.3,29.3,2.2,5.8,0.8,NE,33,6:08,27.1,86,7,ESE,13,1008.1,28.8,79,7,NNE,9,1006
5/04/2021,23.2,32.3,11,3,10.5,ENE,37,11:03,27.7,84,5,E,19,1009.2,32.1,51,6,NE,20,1007.4
6/04/2021,25.4,31.5,0,4.6,5,NE,35,11:22,28.5,79,2,E,9,1011.3,30.5,56,7,NE,9,1008.4
7/04/2021,25.2,33.2,0.4,4.2,11.4,WNW,33,15:31,28.4,78,1,SSE,4,1010.7,31.8,62,1,WNW,22,1006.8
8/04/2021,26.4,33.2,0,5.8,7.2,NW,33,13:13,29.7,75,1,WSW,11,1008.8,29.9,65,6,W,15,1005.1
9/04/2021,23.5,31.8,8.6,7.6,6.1,E,48,23:21,27.4,76,7,NNE,6,1009.8,29.9,67,7,NW,19,1007
10/04/2021,23,33,18,6,4.5,NNW,28,13:31,29.1,86,7,WSW,9,1010,30.7,77,5,NNW,17,1007.3
11/04/2021,24.7,33.2,0,4,8.9,NW,30,16:27,29,83,2,SW,2,1011.2,32.5,61,1,NW,19,1007.7
12/04/2021,25.7,34.1,0,4.6,8.6,N,24,4:33,27.8,76,7,ENE,9,1012.6,33,56,3,WNW,11,1008.9
13/04/2021,25.8,32.9,0,5.4,10.2,NNW,24,14:44,29.1,64,2,ESE,6,1013,32.3,58,3,N,13,1009
14/04/2021,24.8,34.5,0,5.2,10.5,SSE,28,14:19,28.9,78,1,SSW,7,1012,33.8,26,1,SSE,9,1008
15/04/2021,24.3,33.1,0,6.2,7.8,ENE,30,8:41,25.6,85,6,E,17,1012.5,32.2,51,5,E,11,1008.1
16/04/2021,23.4,32.7,0.8,4.2,9.7,NE,41,3:26,26.7,81,3,ESE,6,1012.8,31.1,63,3,NNW,13,1009.3
17/04/2021,25.4,33.4,0,5.6,10.5,N,22,15:59,29.2,73,3,N,6,1012.7,30.9,64,4,NNW,11,1008.8
18/04/2021,22.6,33.3,0,7.4,11.4,SE,39,9:24,26.4,39,2,SE,20,1012.1,32.7,25,1,ESE,20,1008.9
19/04/2021,22.1,33.7,0,8,10.3,SE,30,13:22,26.2,43,3,SE,13,1010.8,33.2,32,2,E,17,1007.6
20/04/2021,22.3,33.4,0,7.6,10.7,NNW,24,13:29,27.1,58,7,SE,7,1010.5,31.6,44,7,N,13,1008.5
21/04/2021,25.6,34,0,6,10,WNW,28,15:28,29.2,67,2,SW,11,1012.1,32,55,7,WNW,20,1009
22/04/2021,25.8,35.9,0,6.4,10.9,ENE,26,13:18,28.9,74,1,SSW,13,1011,33.8,43,2,WNW,19,1007.6
23/04/2021,25.4,34.3,0,7.2,8.1,E,33,12:16,27.5,78,6,ENE,11,1011.4,33,45,6,E,19,1008
24/04/2021,22.8,33.7,0,5,11.2,ESE,46,9:52,26.6,50,1,SE,19,1013.5,33.4,19,1,SE,22,1009.8
25/04/2021,18.9,33.3,0,9.8,11.2,E,28,12:44,25.9,33,1,SSE,11,1013.3,32.4,22,2,NE,13,1009.3
26/04/2021,22.5,33.7,0,8,10.7,ESE,30,20:48,27.5,51,3,SSE,9,1012,31.7,48,4,NW,20,1009.3
27/04/2021,24.5,33.2,0,5.8,8.1,ENE,37,16:22,27.7,75,4,ESE,13,1013.6,32,55,4,E,13,1009.2
28/04/2021,24.4,32.9,1.4,5.6,7.2,E,46,14:48,27.1,76,3,ESE,17,1013.3,25.7,96,7,ENE,11,1010.2
29/04/2021,24.4,32.2,31.4,5.2,6.7,ENE,43,12:41,27.3,76,6,E,17,1012.7,30.8,61,7,NE,20,1010.5
30/04/2021,24.1,32.9,0,4.4,11,ENE,35,12:41,28.3,73,2,ESE,11,1014.1,32.3,40,4,E,19,1010.5
1/05/2021,21.5,32.7,0,6.2,11.3,ESE,33,11:43,26.3,64,0,ESE,19,1014.9,32,36,1,E,17,1010.9
2/05/2021,24.3,33,0,6.4,11,ESE,39,11:29,27.3,64,2,E,20,1014.3,32.1,35,1,ESE,15,1010.3
3/05/2021,22.9,33,0,7.2,11.3,ESE,43,12:47,27.2,64,1,E,20,1012.5,32.6,36,1,E,20,1008.7
4/05/2021,23.9,33.6,0,6.8,11.3,ENE,37,12:39,27.8,59,1,ESE,19,1012.2,33.3,34,3,E,24,1008.3
5/05/2021,23.3,32.9,0,7.4,11.4,ESE,35,10:02,27.7,47,1,E,17,1011.8,32.2,32,1,ENE,19,1007.9
6/05/2021,22.7,33.3,0,7.2,11.1,E,39,12:28,27.5,58,1,ESE,19,1011.8,32.6,33,1,E,9,1008.1
7/05/2021,22.9,33.3,0,8,11.2,ESE,28,9:54,27.4,61,1,E,17,1011.5,32.1,47,1,NW,13,1007.7
8/05/2021,21.9,32.6,0,4.8,10.8,E,24,10:50,27,66,1,ESE,6,1011.3,30.9,53,2,NW,15,1008.3
9/05/2021,21.1,32.2,0,6,11,NW,28,13:53,27.1,70,1,ESE,4,1011.6,30.9,51,3,WNW,19,1008.8
10/05/2021,22.9,32.8,0,5.8,11.1,SE,28,15:35,27.6,66,1,ESE,7,1012.8,31.8,36,6,SE,9,1009
11/05/2021,23.4,34.4,0,6,11.2,ESE,41,13:17,28.3,49,3,E,17,1012.7,33.6,25,1,E,24,1009.1
12/05/2021,23.1,33.9,0,9,11.2,ESE,43,11:08,26.8,41,6,ESE,19,1012.8,33.7,27,1,E,22,1008.9
13/05/2021,22,33.4,0,7.4,11.3,ESE,37,10:36,25.2,45,1,SE,17,1012.4,33.1,26,0,SSE,19,1008.2
14/05/2021,20.3,33.1,0,7.8,11.3,ESE,41,10:34,24.7,44,0,SE,20,1012.3,32.6,25,0,SE,11,1008.8
15/05/2021,20.1,32.3,0,7.6,11.1,ESE,33,10:57,22.7,48,0,SE,17,1012.2,31.7,22,1,SE,17,1009
16/05/2021,18.7,31.1,0,6.2,11.3,ESE,46,11:04,22.9,45,0,SSE,22,1013.1,30.6,28,0,ENE,17,1009.8
17/05/2021,18.9,31.9,0,7.6,11.2,ESE,43,11:12,23.7,43,0,SE,17,1013.4,31.1,35,1,E,17,1009.6
18/05/2021,20,31.9,0,6.8,10.2,ESE,39,11:33,23.1,49,0,SE,15,1014.2,31.1,31,2,E,15,1009.7
19/05/2021,20.9,33.2,0,5.8,11.2,E,39,10:56,26,50,1,SE,17,1013,32.8,42,1,ENE,15,1009.1
20/05/2021,23.4,34.6,0,7.2,10.9,ESE,41,11:10,27.5,62,1,SE,13,1013,34.5,34,3,ENE,17,1009.5
21/05/2021,23.5,34.1,0,5.4,10.6,E,37,11:34,27.8,60,2,E,19,1013.2,33.8,34,1,ENE,9,1009.3
22/05/2021,22.8,32.7,0,6.2,10.9,E,37,10:27,27.1,72,2,E,7,1012.2,32.2,35,6,ESE,13,1008.8
23/05/2021,21.6,32.8,0,6,10,N,30,17:45,27,73,1,E,13,1012.8,29.7,58,4,NW,15,1009.2
24/05/2021,22.9,32.7,0.2,4.4,10.4,E,37,9:46,26,67,1,E,22,1014.3,32.2,31,1,E,17,1011.2
25/05/2021,22.6,33,0,5.8,11.1,E,37,15:28,25.6,69,6,SE,15,1014.8,32.1,41,3,E,22,1010.8
26/05/2021,22.7,32.4,0,6.6,11.1,E,39,14:16,26.1,64,1,ESE,19,1015.1,31.4,35,1,ESE,22,1011.8
27/05/2021,21.7,31.8,0,6.6,10.8,ESE,56,12:16,25.2,51,1,SE,19,1016.8,31.1,33,1,E,30,1012.3
28/05/2021,21.8,31.7,0,9.2,10.9,ESE,48,10:43,24.2,52,0,SE,15,1016.6,30.9,29,0,SE,19,1011.8
29/05/2021,20,31.7,0,8,10.9,ESE,43,10:25,24.3,51,1,SE,13,1014.5,31.2,33,7,ENE,4,1010.3
30/05/2021,21.1,30.9,0,6.2,5.1,ENE,31,10:57,24.9,59,7,E,15,1013.1,30.1,44,6,NNW,4,1009.3
31/05/2021,22.4,31.1,0,4.2,9.7,ENE,35,10:26,25.8,70,5,ESE,17,1012.2,30.7,47,7,NE,17,1008.9
1/06/2021,22.1,32.5,0,4.2,9.9,ENE,37,10:46,26.4,74,1,E,20,1013.1,32,48,4,NE,13,1010
2/06/2021,23.3,32.7,0,4.4,9.9,NE,39,15:48,26.6,70,2,E,20,1013.5,31.7,45,3,NE,19,1010.4
3/06/2021,23.5,31.9,0,5,9.2,N,30,14:49,26.9,79,2,E,11,1014,30.3,61,3,N,19,1010.2
4/06/2021,24,32.5,0,4.6,9.8,ESE,33,13:30,27.1,77,1,NE,17,1015.2,32.3,43,2,E,17,1011
5/06/2021,22.1,31.1,0,6.2,11.1,SE,44,9:48,24.4,49,2,SE,26,1015.5,30.5,30,1,ESE,17,1011.3
