Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
21/11/2009,11.8,21.6,0,5,11.6,SSW,41,13:45,17.1,53,1,SE,9,1020.8,19.7,50,1,SSW,24,1019
20/11/2009,12.4,20.8,0.6,6.2,7.7,SSW,33,16:04,16.6,61,7,SSW,7,1019.9,20,47,6,SSW,17,1018.4
19/11/2009,13.6,20.2,22.4,3,8.2,SW,56,15:18,15.3,80,6,S,15,1007.2,19.3,53,3,SSW,31,1009
18/11/2009,15.6,21.7,11.8,5.2,3.3,NW,67,11:22,20.7,65,7,NW,24,1001.2,16.6,86,8,WSW,19,1000
17/11/2009,13.7,22.6,0,8.2,10,WSW,37,16:59,21,50,6,WSW,11,1009.8,22.1,55,6,WNW,17,1007.3
16/11/2009,17.9,23.5,0,8,8.5,WSW,35,14:34,20.5,64,5,WSW,17,1012.4,21,55,7,WSW,19,1011
15/11/2009,11.6,26.6,0,6.2,10.9,SW,33,16:04,21.5,55,1,WNW,6,1014.1,24.2,47,1,SW,19,1010.8
14/11/2009,14.7,23.7,0,7.4,11.4,NW,33,8:50,21.2,51,5,NW,19,1015.9,22.9,46,2,W,13,1014.8
13/11/2009,18.9,24.9,3.4,4.6,10.4,WNW,39,11:31,22.6,68,3,WNW,15,1013,23.9,54,3,WNW,15,1012.1
12/11/2009,20.2,30.1,0,5.8,3.6,NE,33,11:35,21.7,76,8,S,11,1013.5,28.6,54,7,ENE,11,1008.3
11/11/2009,14.8,31.8,0,7,8.5,WSW,22,14:11,20.2,73,7,NNE,7,1012.3,30.5,41,3,WSW,13,1009.7
10/11/2009,17.4,29.9,0,6.4,10.7,W,31,11:58,26.7,49,6,WSW,2,1008,26.6,42,4,WSW,17,1007.6
9/11/2009,11.1,29.6,0,8.2,10.3,SSE,30,20:43,21.6,53,7,ESE,11,1018.3,27.4,42,7,WSW,17,1013.6
8/11/2009,12.1,23.1,0,6,11.3,SSW,33,16:19,20,59,3,SSW,6,1020.4,21.9,41,1,WSW,15,1019.2
7/11/2009,14.5,23.4,0,5.8,8.1,WNW,37,11:16,21.2,55,7,NW,11,1012,21,56,7,W,15,1013.3
6/11/2009,17.7,27.2,0,6.4,8.8,WNW,37,16:00,24.3,59,7,NW,11,1006.6,23.1,64,7,W,17,1006.4
5/11/2009,17.8,30.6,0,8.8,6.9,SSW,46,15:30,24.5,46,7,N,9,1013.1,29.4,36,5,SSW,11,1009.5
4/11/2009,15.9,34.2,0,9,7.3,ENE,33,9:30,24.4,29,6,NE,17,1018.5,33.9,13,6,ESE,7,1014.5
3/11/2009,11.4,31.1,0,9.4,12.7,ENE,37,8:28,20,38,1,E,17,1022.7,30.2,17,1,ENE,9,1018.3
2/11/2009,10.6,26.4,0,8.4,12.7,ENE,37,8:38,16.8,42,0,E,19,1024.4,25.6,23,1,ESE,11,1020.9
1/11/2009,10.4,24.6,0,9.4,12.7,SE,43,11:28,15.7,31,3,ESE,19,1025.6,23.9,17,0,ESE,19,1021.7
31/10/2009,13.1,21.7,0,6.6,11.6,SW,50,15:26,18.2,53,1,S,19,1019.1,20,49,1,SW,30,1017.7
30/10/2009,8.9,25.7,0,5,11.2,SSW,44,14:59,18.8,59,7,E,9,1016.4,21,58,6,SSW,30,1012.8
29/10/2009,10,20.1,0.6,4.6,9.3,SW,35,0:11,16.5,60,7,S,13,1020.1,19.5,52,6,SW,19,1018.5
28/10/2009,16.1,21.1,0,4.4,5.7,WNW,65,18:36,20.5,50,5,NW,19,1010.2,19.7,45,4,WNW,24,1011.5
27/10/2009,15,26.6,1.2,0.4,9.2,NW,30,15:57,22.7,68,5,NNW,11,1012.1,24.9,59,5,WNW,13,1009.3
26/10/2009,17.6,23.8,0.2,6.8,0.4,NNE,39,14:38,22.9,61,8,N,9,1016.1,21.8,75,7,NNE,17,1015.5
25/10/2009,15.1,32.5,0.2,4.8,12.1,ENE,48,2:05,21.2,45,1,ENE,26,1018.6,31.4,27,3,SE,13,1014.7
24/10/2009,14.1,21.3,0,8.2,1.2,E,48,5:36,17.2,55,7,E,22,1019.3,20.4,47,7,ESE,13,1017.2
23/10/2009,12.8,27.5,0,6,11.4,SE,39,18:00,18.4,60,2,SE,15,1018.1,27.1,37,1,SE,13,1014.9
22/10/2009,12.3,23.5,0,7,11.3,SW,33,17:45,16.8,63,1,S,9,1017.3,22.6,54,4,SW,15,1015.2
21/10/2009,12.5,24.3,0,5.2,12,SSW,39,16:07,18.3,45,0,E,15,1017.7,22.4,48,1,WSW,20,1014.8
20/10/2009,10.8,21.3,0,5,12,SW,43,14:35,16.6,55,2,SE,15,1022.9,19.3,47,1,SW,28,1019.1
19/10/2009,16.4,21.2,0,6.4,5.8,SW,33,17:28,18,64,7,S,11,1020,20.4,46,4,SW,19,1019.2
18/10/2009,17.2,24.9,0,7.2,11.6,NW,37,5:11,21.5,69,2,NW,19,1016.5,23.5,58,1,W,11,1015.6
17/10/2009,19,36.9,0,11.2,12.2,NE,41,7:54,26.5,18,0,NE,24,1018.3,36.5,12,0,NNE,13,1014.1
16/10/2009,13.1,31.7,0,8,12.2,E,37,7:31,20.7,39,0,ESE,15,1023.4,31.2,21,0,E,11,1019
15/10/2009,12.8,27.4,0,5.8,12,ENE,33,8:56,18.7,48,1,E,17,1024.5,26.8,23,1,SSE,15,1020.9
14/10/2009,9.8,23,0,4.8,11.5,SSW,31,16:30,15.9,58,1,SE,15,1025.1,21.2,46,0,SSW,17,1021.5
13/10/2009,13.1,19.2,0,4.2,8.5,SSW,41,16:37,15.4,64,7,S,11,1025.6,17.7,50,1,WSW,22,1022.9
12/10/2009,8.7,18.5,0.2,4.4,7.4,SW,35,14:30,14.9,64,7,SSW,7,1025,17,57,6,SW,20,1023.6
11/10/2009,10.8,17.5,3.4,5.2,7.8,SSW,41,12:25,12.9,66,7,SW,13,1023.9,15.4,46,6,SW,22,1023.5
10/10/2009,14.6,20.8,0,4.6,5.2,SW,41,16:15,18.3,55,4,WSW,17,1015,15.7,93,7,WSW,9,1015.8
9/10/2009,9.7,22.4,0,4.6,8.9,SSW,30,19:40,17.3,75,7,NE,4,1013.9,20.8,52,1,SW,19,1012
8/10/2009,11.7,23,0,4.2,10.9,SW,30,15:35,18,62,1,E,11,1015.8,22,51,1,WSW,15,1013.4
7/10/2009,11.8,22.2,0,4.6,8.8,SSE,35,11:13,18.1,64,5,S,13,1018.3,21.1,54,7,SSE,15,1015.9
6/10/2009,10.7,22.7,0,5.8,10.9,SW,35,16:58,16.5,66,1,ESE,9,1018.9,21.6,53,2,WSW,19,1016.6
5/10/2009,11.2,23.2,0,4.4,11.2,SW,39,15:52,16.8,50,1,ESE,9,1021.3,21.5,49,1,SW,19,1017.5
4/10/2009,8.9,19.4,0,5.2,8.2,SW,35,15:36,13.9,63,7,ENE,7,1024.8,18,55,8,SSW,19,1022.6
3/10/2009,13.2,19.6,1,4.2,11,S,28,8:01,15.7,60,4,S,17,1023.5,19.4,42,5,SW,11,1022.1
2/10/2009,6.5,20.7,0,3.2,10.8,WSW,31,13:09,15.9,65,1,NNE,2,1021.2,19.4,52,3,W,13,1019.4
1/10/2009,4.3,19.6,0,4.2,11.3,SSW,28,16:32,14.3,56,1,NE,11,1023,18.4,42,1,WSW,17,1020.8
30/09/2009,6.5,16.6,5.6,2.4,11.1,SW,35,17:16,11.4,64,1,S,13,1019.1,16.4,42,2,SW,15,1018.2
29/09/2009,8.9,13.9,2.4,3.4,2.7,SW,37,18:29,10.3,84,8,NNE,11,1008.5,13,64,6,WSW,15,1007.7
28/09/2009,12.7,16.9,1.8,4.4,0.9,SW,39,14:16,14.2,72,7,SSW,19,1013.4,15.5,50,7,SSW,22,1011.4
27/09/2009,6.2,26,0,4.2,10.8,NW,31,14:04,18.8,30,2,NNE,13,1020.4,24.5,28,1,W,13,1014.8
26/09/2009,7.6,20.7,0,6.2,11.1,NE,33,9:48,13.6,45,1,ENE,17,1029.7,20,33,0,ENE,13,1024.6
25/09/2009,4.3,18.5,0,3.6,10.3,SE,33,9:23,12.5,49,2,SSE,19,1029.3,18.2,36,1,ESE,9,1026.6
24/09/2009,13.8,18.9,0.2,3.8,7.2,SW,46,14:15,17.1,57,7,WSW,20,1021.6,15.7,63,8,SW,24,1021.5
23/09/2009,13.1,20.4,0.4,2.6,6.4,WSW,33,9:06,17.3,80,6,SW,15,1022.1,18.5,65,5,W,13,1020.9
22/09/2009,5.7,17.9,2,2.8,8.5,W,31,13:06,13.1,67,5,NE,2,1023,17.6,49,3,W,15,1022.2
21/09/2009,12.7,17.8,2.6,3.6,5,WSW,72,11:46,15,71,8,W,15,1009.7,13.5,72,6,WSW,24,1011.7
20/09/2009,10.6,18.6,2.6,1.6,5.4,NW,50,14:51,13.8,84,6,N,11,1013.4,16.7,70,7,NW,22,1009.6
19/09/2009,10.3,17.6,1.6,3.2,2.6,W,26,14:56,13.8,80,5,NE,11,1020.5,15.1,75,7,W,17,1018.1
18/09/2009,12.3,17.6,6.6,4.6,8.1,WSW,63,2:07,14.6,59,7,W,15,1017.1,16.7,35,4,WSW,24,1018.5
17/09/2009,11,19.5,0.4,1.8,4.2,WNW,50,0:00,14.7,69,6,N,11,1018.5,18.5,49,5,NW,20,1014.5
16/09/2009,6.4,18.9,1.4,2.4,7.7,WSW,31,13:04,14.1,70,2,NNE,7,1018.7,17.9,51,5,WSW,15,1018.5
15/09/2009,13.4,17.2,5.4,4.6,3,W,37,12:28,15.6,71,6,SW,15,1011.9,15.2,58,6,SW,19,1010.5
14/09/2009,10,19.5,0.2,2.8,5.7,WNW,39,12:19,13.8,70,7,N,11,1017.6,18.5,56,4,WNW,20,1014.6
13/09/2009,9.2,18.7,1,2.6,6.8,WSW,26,1:39,11.6,91,7,SE,4,1023.6,18.5,43,3,W,11,1020.3
12/09/2009,11.1,16.8,11.4,3.8,8.4,W,46,12:28,14.6,46,2,W,19,1015.2,14.8,61,6,WSW,19,1016.9
11/09/2009,13.4,19.7,12,2,5.1,NW,67,12:33,18,58,4,WNW,28,1006.2,14.9,91,8,WNW,26,1006.1
10/09/2009,14.6,18.4,1,2.2,2.2,NW,59,10:40,15.6,83,7,NW,24,1004.4,15.9,85,7,WNW,28,1002.3
9/09/2009,12.7,19.8,1,3.2,6.2,NW,35,23:57,14.7,93,8,WNW,11,1015.4,18.1,68,6,WNW,15,1012.6
8/09/2009,6.2,19.3,6,2.6,9.1,W,24,14:39,12.7,71,1,NE,9,1021.8,18.2,44,6,W,13,1018.1
7/09/2009,10.5,19.5,0.8,2.2,3.7,NW,48,13:53,14.9,76,7,N,11,1020.8,18.3,54,6,NW,20,1018.2
6/09/2009,8.4,18.2,0.8,4.6,6.6,WSW,30,11:17,12.7,77,6,NNE,4,1021.3,16.7,67,4,W,9,1020
5/09/2009,10.1,16.3,7.2,3.8,9,SW,59,8:35,12.5,60,5,WSW,19,1013.6,15.2,46,2,WSW,30,1014.4
4/09/2009,3.1,21.3,0,2.4,10.2,SW,44,23:33,12.9,55,1,ENE,11,1016.8,20.4,38,1,WNW,11,1010.6
3/09/2009,9.8,18,0.2,2.8,3.2,SW,19,15:10,12.1,58,7,ENE,9,1023.7,17.8,39,5,W,9,1020.9
2/09/2009,11.5,15.6,3.8,3.6,3,SW,46,0:44,13.1,57,7,SW,17,1018.2,13.9,56,7,SW,19,1019.1
1/09/2009,9,19.8,1.8,1.6,7.1,WSW,50,16:39,14.9,75,6,NW,9,1015.5,18.7,52,5,WNW,20,1012.6
31/08/2009,4.8,19,0,1.2,5.3,WSW,22,16:46,11.9,72,6,NE,11,1025.1,18.1,46,7,W,9,1020.4
30/08/2009,7.7,16.8,0.2,2.4,4.2,WSW,26,14:12,12.3,71,5,NNE,6,1029.2,15.3,67,7,W,7,1026.5
29/08/2009,2.7,16,0,3.4,10.5,SW,30,14:27,10.1,67,1,E,6,1026.2,15.7,42,4,SSW,17,1025.3
28/08/2009,9.2,16.2,3.4,3.2,2.5,SSW,48,11:07,12.9,91,6,W,15,1010.3,14.3,64,8,S,13,1011.3
27/08/2009,5.2,17.8,0,3.4,10,SW,35,14:42,12.2,75,1,SE,7,1014.5,17.4,44,2,SW,19,1011
26/08/2009,5.2,19.3,0,2.4,10.5,SW,28,16:47,12.4,81,0, ,Calm,1020.8,18.2,56,1,SSW,13,1016.3
25/08/2009,7.1,19.1,0,1.8,9.6,SW,22,17:42,13.8,76,3,ESE,9,1024.1,18.7,53,1,ESE,7,1021.7
24/08/2009,11.7,18,0.4,1.6,6.1,WSW,31,5:02,14.2,81,6,S,9,1020.4,17.8,66,6,SSW,11,1019.4
23/08/2009,12.6,16.5,1.6,3.6,6.2,SSW,50,13:07,15.1,53,5,WSW,22,1013.8,14.7,59,7,SW,22,1016
22/08/2009,12.7,17.6,3.6,2.4,3.2,SW,46,23:42,15.3,77,7,W,17,1011.6,16.4,67,8,W,19,1010.2
21/08/2009,10.2,17.4,16.2,1.6,7.7,WSW,43,22:27,13.3,81,5,NNE,6,1014.2,15.7,47,5,WSW,20,1012
20/08/2009,13.9,18.3,4.8,2.8,0.1,W,41,2:51,16.8,86,7,WNW,11,1015.2,14.3,93,8,WSW,11,1014.1
19/08/2009,12.9,19.6,13.6,1.8,5.1,W,31,14:04,15.1,90,5,NNE,9,1016,18.1,57,5,W,15,1015.4
18/08/2009,9.6,19.8,0.4,1.8,4.6,NW,43,10:26,13.3,88,5,N,11,1009.4,18.2,71,5,WNW,15,1010.3
17/08/2009,11.3,19.6,8.6,3.2,8.2,WNW,33,14:24,13.8,83,4,NE,9,1019.1,18.9,49,2,NW,15,1013.6
16/08/2009,11.3,17.7,3.4,1.2,5.7,WSW,43,0:47,13.2,87,7,NE,6,1019.2,16.7,64,6,W,11,1018.1
15/08/2009,9.2,15,7.4,1.8,6.9,W,56,12:12,12,59,6,WSW,28,1009.4,14.7,43,4,WSW,26,1012.5
14/08/2009,14.3,20.1,13.6,4,4.3,NNW,65,11:14,18.3,74,7,NW,22,1006,18.5,65,7,WNW,28,1004.4
13/08/2009,12.1,20.3,1.4,2.4,6,NW,54,13:45,16.4,73,6,N,11,1010.3,18.5,72,7,WNW,20,1007.8
12/08/2009,12.1,19,11,1.8,5.1,WSW,39,10:28,15.8,83,7,W,11,1010.4,18.4,46,5,WNW,20,1010.7
11/08/2009,10.7,18,10,3.4,1.8,NNE,26,13:37,13.6,77,7,N,4,1015.5,17.5,59,6,NW,9,1013
10/08/2009,13.9,20,2,3,4.6,WSW,50,13:12,15.7,94,8,N,17,1005.8,17.8,74,6,WSW,26,1007.7
9/08/2009,11.6,21.3,1.6,1,4.8,ENE,24,10:07,15.5,78,6,E,9,1013.2,19.7,62,7,ENE,13,1010.5
8/08/2009,11.7,21.4,2.4,0.8,3,SSW,24,18:40,14.1,92,8,ESE,2,1014.8,19.3,76,7,WNW,7,1012.1
7/08/2009,6.7,19.9,0,3,5.6,NW,20,14:18,11.8,89,6,NE,7,1018.8,19.6,52,0,NNW,4,1015.9
6/08/2009,13.4,19.1,5.4,2.4,6.3,NW,48,5:16,14.2,91,7,S,13,1014.3,19,56,1,WSW,4,1014.9
5/08/2009,7.7,20.2,0,1.6,5.6,WNW,37,18:52,13.6,75,4,NNE,7,1015.4,19.1,58,6,NW,17,1012
4/08/2009,5.2,21,0,3.2,8.9,WSW,19,16:06,10.9,92,4,E,4,1022.5,20.4,43,1,SW,4,1017.9
3/08/2009,4.7,20.9,0,2.6,8.2,SW,22,16:23,11.8,79,1,ENE,6,1025.3,20.7,44,2,SW,7,1022.4
2/08/2009,4.1,20.5,0,3.6,9.3,ESE,19,10:25,11.8,84,4,NE,4,1026.8,19.8,42,5,N,7,1023.9
1/08/2009,3.3,19.5,0,1,8.6,S,28,14:29,10.9,76,0, ,Calm,1024.8,18.2,53,1,SW,15,1022.9
31/07/2009,3.8,21.1,0,2.4,9.7,SSW,19,15:36,11.7,74,1, ,Calm,1026.9,20.2,38,0,S,11,1023.9
30/07/2009,4.3,21.7,0,2,9.6,S,19,13:54,11,80,1,ENE,6,1031.8,20.6,42,1,SW,11,1028.2
29/07/2009,2.9,20.1,0,1.8,9.4,SW,22,16:42,9.4,83,1,SE,6,1033.5,18.8,45,1,WSW,11,1030.3
28/07/2009,4,17.4,0,1.2,7.5,SSE,20,13:00,10,89,3,NE,7,1033.7,17.1,49,1,SSW,7,1030.8
27/07/2009,5,16.3,0,1.2,2.8,S,15,17:59,9.8,75,6,NE,9,1033,15.6,58,7,SE,6,1030.8
26/07/2009,2.7,15.2,0,1.2,4.9,S,22,14:48,10.5,65,5,ESE,11,1032.4,14.5,53,6,SW,13,1030.3
25/07/2009,7,14.7,1.6,4.2,8.7,SW,37,1:32,10,74,1,SSE,9,1027.3,14.5,46,4,S,13,1027.5
24/07/2009,3.4,15.8,0,1.6,9,WSW,30,14:57,9.2,84,1,S,6,1022.5,15.1,44,3,SW,20,1020
23/07/2009,11.2,16,11,1.8,3.8,SSW,26,11:34,11.9,91,7,S,7,1018.3,15.4,59,7,S,11,1018
22/07/2009,7.5,17.4,4,1.6,4.7,NNW,35,14:56,11.2,97,6,NNE,7,1019,16.6,67,5,NNW,15,1015.9
21/07/2009,8.6,16,9.6,1.8,5.6,W,54,1:00,14.1,69,4,SW,13,1012.3,15.6,65,5,SW,15,1014.9
20/07/2009,8.1,14.3,24,2.8,4.9,WSW,63,1:48,11.1,62,7,W,20,1001.6,12.5,59,4,WNW,22,1002.2
19/07/2009,10.6,16.3,30.6,3.6,3.6,NNW,50,21:48,11.1,95,7,SE,6,1008.5,13.3,85,6,N,6,1005
18/07/2009,13.5,19.5,0.2,2.4,4.7,NW,48,22:45,16.2,64,6,WNW,13,1017.3,15.7,86,7,NNW,13,1013
17/07/2009,12.8,18.1,7.8,2.6,5.7,SW,43,10:20,16,61,5,WSW,19,1015.5,16.9,53,6,WSW,19,1015.8
16/07/2009,12.3,17.2,8.6,3.8,4.5,WSW,56,8:07,14.6,59,7,W,19,1012.8,15.2,69,6,WNW,15,1010.9
15/07/2009,5.5,21.6,0,2.2,9.1,WNW,46,21:01,12.4,62,0,NE,17,1020.2,21.2,25,1,N,20,1014.3
14/07/2009,1.5,17.7,0,2.2,9.4,NNE,28,11:08,8.1,87,1,ESE,6,1028.5,17.4,51,0,NE,11,1024.4
13/07/2009,2.2,16.9,0,1.6,8.5,SSE,20,14:58,7.9,90,4,NE,9,1028.4,16.4,51,1,SSE,11,1026.8
12/07/2009,5.4,16.9,0,1.8,8.9,SSE,24,12:13,9.4,87,1,SSE,7,1022.5,15.9,44,1,SE,6,1022.2
11/07/2009,7.9,17.4,4,1.8,7.3,WSW,22,15:34,11,85,3,NNE,4,1014.3,17.1,50,2,WSW,9,1013.5
10/07/2009,10.8,17.8,17.4,1.6,4.9,WSW,52,12:13,12.6,78,6,W,9,1007.1,15,84,7,SW,15,1008.9
9/07/2009,11.6,18.9,14,2.6,5,WSW,33,15:11,13.9,96,8,W,2,1004.9,17.7,56,4,WNW,15,1005.3
8/07/2009,10.7,18.3,1.2,0.8,3,NE,31,12:58,13.3,84,5,NE,9,1015.5,16.7,47,7,N,13,1011.6
7/07/2009,8.6,18.5,3.2,1.8,2,WNW,26,17:46,11.7,88,6,NNE,4,1017.6,17.5,49,7,WNW,7,1016.4
6/07/2009,11.5,19.1,4.2,2.6,2.7,NE,43,9:58,13.2,96,8,NE,17,1010,18.7,68,7,W,17,1009
5/07/2009,6.6,21,0,1,8.9,NE,22,13:20,11.5,83,0,ENE,7,1020.2,20.9,46,3,NE,13,1016.4
4/07/2009,8.3,18.1,0,1,3.4,NNE,22,10:28,12.4,74,4,NE,11,1022.5,17.4,58,5,SSE,2,1019.2
3/07/2009,4.8,17.9,0,2.8,6.3,NE,31,13:03,10.6,75,3,E,9,1028.3,17.4,53,6,NE,15,1023.4
2/07/2009,2.6,17.4,0,2.6,9.2,WSW,19,12:44,8.4,96,1,ESE,2,1029.8,17,51,2,SSE,9,1026.7
1/07/2009,8.4,18.1,7.2,1.2,7.4,SW,35,14:29,11.6,99,7, ,Calm,1021.4,17.2,55,3,SW,19,1021.9
30/06/2009,9.1,15.9,8.4,2.8,3.4,WSW,48,10:05,13.3,76,7,W,19,1010.1,13.9,69,7,SW,15,1012.4
29/06/2009,13.7,16,23.2,7.2,3.8,NW,72,5:43,15,72,6,W,22,996.4,13.2,77,6,W,30,996.9
28/06/2009,13,19.3,9.8,1.6,7.3,NW,50,13:19,14.6,85,5,W,15,1004.5,19.1,63,4,WNW,20,1002.2
27/06/2009,12.8,18,4.8,2.4,5.9,WNW,61,20:08,15.5,67,3,WNW,17,1004.6,17.9,56,4,WNW,22,1003.8
26/06/2009,9.5,16.6,0.6,1.2,0.1,NNE,41,17:57,12.8,89,7,NE,11,1009.1,15.9,86,8,N,15,1004.7
25/06/2009,12,20,12.8,0.4,7.7,WSW,44,0:12,17.3,70,2,W,15,1006.4,18,68,3,WNW,15,1008
24/06/2009,9.2,17.5,11.8,1.2,1.4,WNW,48,23:16,12,94,7,NNE,17,1002.1,16.4,73,7,NW,13,999.1
23/06/2009,8.8,12.8,1.6,2.4,0,NE,33,15:35,10.8,93,7, ,Calm,1008.9,11.8,93,8,NE,15,1005.8
22/06/2009,7.6,15.7,0,1.2,4.3,SE,22,5:43,9.6,71,7,ENE,7,1019.2,14.9,54,5,E,9,1015.7
21/06/2009,10.4,14.8,17.4,5.4,5.8,WSW,46,3:19,10.5,79,7,SSE,13,1017.4,14.5,49,4,SSE,15,1017.1
20/06/2009,11.2,18.3,8,3.4,4.4,W,54,21:25,14.9,70,6,WNW,15,1014,17,63,4,WNW,20,1011.5
19/06/2009,13.1,16.6,14.2,1,5.5,SW,63,11:53,16.5,78,7,W,20,1005.1,14.3,47,5,WSW,26,1009.6
18/06/2009,10.5,19.7,0,3.2,5.5,NW,39,23:50,13.8,82,6,NNW,4,1014.7,18.3,81,4,NNW,7,1011.8
17/06/2009,4.7,20.8,0,1.4,8.7,NW,33,13:45,10.8,65,1,NNE,9,1019.8,20.1,47,2,NNW,15,1015.3
16/06/2009,6.1,21.4,0,2,7.7,NNE,22,11:29,11.1,70,1,NE,9,1024.1,20.4,34,3,N,9,1020.5
15/06/2009,8.2,21.1,0,1.2,8.6,N,20,13:05,12,85,1,NE,9,1026.2,20.4,47,1,WNW,9,1023.3
14/06/2009,3.4,19.4,0,1.4,8.9,WSW,17,15:19,9,84,1,NE,9,1028.2,18.5,54,1,W,9,1026.3
13/06/2009,5.1,16.7,0.2,1.4,8.3,SSW,26,15:28,9.9,83,7, ,Calm,1025,16,51,1,SSE,15,1024.4
12/06/2009,5.2,15.4,8.6,2.2,5.8,SW,17,14:33,9.5,95,2,ENE,7,1018.1,15,62,6,SW,4,1018.1
11/06/2009,12.2,17,22.2,4.8,0.5,SSW,39,12:32,13.8,93,7,WSW,6,1011.2,13.3,86,7,SSE,13,1010
10/06/2009,11.9,22,1.2,2,8.1,WNW,31,12:52,17.3,90,6,N,7,1012.7,20.8,58,3,W,15,1011.7
9/06/2009,4.3,23.1,0,1.8,8.9,NE,31,11:27,12.2,69,0,NE,11,1019.4,23,27,4,N,11,1014.4
8/06/2009,5,21,0,2.2,9.2,NNE,22,13:34,11.2,83,2,NNE,2,1024.8,20.5,42,2,NE,7,1021.7
7/06/2009,5.8,17.5,0,1.8,9,SSE,20,11:37,10.5,92,1,ENE,7,1027.5,17.1,51,3,SSW,7,1023.6
6/06/2009,6,20,0,1.6,8.9,SW,24,16:32,12.7,89,1,NE,7,1026.4,19.8,49,1,SSW,7,1024.4
5/06/2009,7.3,19.1,0.6,2.8,9.3,SSW,26,16:48,12.9,85,1,S,9,1022.9,18.8,60,3,SW,15,1021.2
4/06/2009,8,17.6,3,1.8,8.2,SW,33,12:49,11.4,75,4, ,Calm,1022,17.3,57,3,SW,20,1018.8
3/06/2009,10.1,20.4,3.8,1.6,6.1,SSW,43,21:16,13.6,93,4,NE,7,1019.8,18.7,65,3,SW,17,1017.3
2/06/2009,10.5,23.6,4,2,7,WSW,20,15:32,15.4,93,7,NE,9,1017.4,22,62,3,W,11,1015.2
1/06/2009,13.2,26.2,0,2.2,8,NW,24,18:47,15.9,73,6,ENE,6,1019,25.2,37,1,NNE,9,1015.3
31/05/2009,12.2,24.2,0,2.4,4.9,NE,22,10:33,17.8,64,7, ,Calm,1017.7,23.2,44,6,SSE,11,1015.2
30/05/2009,13.1,26.7,0,4.4,7.1,NE,28,10:21,16.8,56,7,NE,15,1018,26,38,7,ENE,6,1015.4
29/05/2009,11.3,24.4,0,4.6,9.3,NE,35,11:59,16.5,53,0,ENE,11,1020.1,24.3,31,1,ENE,11,1017.2
28/05/2009,12.6,24.2,0,5.2,7.2,NE,31,9:59,15.9,48,2,ENE,15,1018.5,23.1,30,1,E,13,1016.5
27/05/2009,12.2,23.1,0,4.4,5.4,NE,26,10:17,16,48,7,ENE,11,1017.9,22.6,31,5,ENE,11,1015.5
26/05/2009,6.7,23.2,0,2.2,9.4,NE,28,16:15,14.4,54,2,ENE,11,1018.4,23,30,3,ENE,15,1015.5
25/05/2009,3.3,19.3,0,1.8,7.3,NNE,31,11:35,9.4,83,2, ,Calm,1021.1,19.2,41,6,E,11,1017.3
24/05/2009,4.8,18.8,0.8,2,9.3,WSW,22,13:21,10.7,80,1,NE,7,1018.7,18.2,49,3,W,2,1017
23/05/2009,11.8,16.1,21,4,4,SW,46,2:00,13.2,94,7,SSW,15,1009.2,14.9,64,2,S,17,1009.7
22/05/2009,9.9,17.5,12,3.4,6.2,WSW,70,3:43,15.2,51,3,W,20,1003.2,15.1,62,4,W,24,1005.5
21/05/2009,16.2,23.7,12.2,3.2,2.5,NNW,65,12:26,19.6,90,6,N,17,999.3,15.1,86,8,W,22,998.9
20/05/2009,13.2,26,0,2.4,8.1,NW,33,13:58,16.7,87,3,NNE,7,1012.9,25.4,44,1,NW,11,1007.5
19/05/2009,10.4,23.5,0,2.6,8.8,SW,26,12:57,17,74,1,N,9,1016.4,23.1,57,1,W,11,1014.5
18/05/2009,5.9,23,0,4.2,8.9,W,22,12:15,12.7,62,2,NE,2,1014.9,21.9,55,1,W,13,1013.4
17/05/2009,6.4,26.4,0,4.4,9.2,WNW,24,14:19,16.7,47,2,NE,9,1018.1,25.7,20,1,NW,9,1014
16/05/2009,5.1,24.9,0,3.4,9.5,SSW,22,16:48,14.7,53,1,NE,9,1022.1,24.3,24,1,ESE,7,1018.1
15/05/2009,6.3,25.3,0,3,9.6,SW,24,14:08,15,58,1,ENE,7,1023.4,24,27,0,WSW,11,1019.8
14/05/2009,9,24.5,0,4.4,9.5,SW,20,16:31,15.7,57,0,E,6,1025.4,23.6,33,1,WSW,9,1021.7
13/05/2009,11.9,24.7,0,4.8,9.4,ENE,30,0:04,16.9,67,1,E,11,1026.9,23.4,42,2,S,13,1023.1
12/05/2009,13.5,25,0,5.4,9.5,ENE,30,10:13,17,62,1,ENE,13,1026.3,23.9,30,1,SE,11,1023.3
11/05/2009,11.4,26,0,2.2,9.5,SW,33,15:41,18,61,1,SE,7,1021.5,23.8,45,1,SSW,17,1019.5
10/05/2009,8.2,23.4,0,3.6,1.2,WSW,20,15:26,15.6,49,7, ,Calm,1020.4,22.4,37,7,WNW,9,1018.6
9/05/2009,6.5,26.3,0,4.8,9.7,NNE,28,9:52,17.5,50,0,NE,9,1025,24.6,29,2,SW,9,1020.8
