Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
16/12/2015,21.9,27.3,0,7.2,1.3,E,20,12:28,25.9,58,7,E,6,1015.7,26.5,51,7,ESE,6,1013.3
17/12/2015,19.8,29.7,3.8,4.8,10.1,E,33,12:41,26,52,7,ESE,11,1015.1,28.2,42,4,ESE,15,1013.5
18/12/2015,18.7,28.6,3.2,9,10.9,NE,28,13:52,25.6,59,7,ESE,7,1017.1,27.2,49,2,ENE,11,1014.8
19/12/2015,18.4,28.7,0,7.6,13.2,ENE,30,15:43,25.1,58,3,NW,6,1017.3,27.2,52,1,ENE,15,1015.3
20/12/2015,18.8,30.1,0,10,12.1,NE,28,14:31,28,43,3,NNE,6,1019.1,27.7,59,3,ENE,13,1016.2
21/12/2015,21.9,31.2,0,7.4,11.5,NE,26,16:17,28.2,45,2,NE,6,1019,29.6,39,1,NNE,11,1015.9
22/12/2015,21.6,30.5,0,10.4,9.6,NE,24,14:16,27.1,53,6,ENE,7,1018.2,27.5,55,7,NE,11,1014.9
23/12/2015,20.8,30.6,0,8.2,12,E,28,17:46,28.2,49,6,ENE,7,1014.7,29.3,45,2,ENE,13,1011
24/12/2015,20.8,28.1,3.2,8.8,1.3,SSE,28,15:36,26,63,7,SSW,6,1014.2,26.9,59,7,ENE,7,1011.9
25/12/2015,19.7,28.4,9.2,4.6,10.3,SE,26,16:40,24.8,64,7,SW,7,1014.1,27.1,54,6,SE,13,1011.4
26/12/2015,19,32,0.4,7.2,12.9,N,24,21:48,26.1,57,5,ESE,2,1012.6,30.4,52,2,NE,9,1008.8
27/12/2015,23.6,31.2,0.8,8.8,0.8,SE,26,18:55,28.1,65,8,NNE,4,1012.7,27.6,76,8,ENE,4,1010.5
28/12/2015,20.1,29,0.8,5.8,5.1,SSE,35,23:22,25.6,51,6,SE,13,1017.1,25.9,56,7,SE,11,1014.8
29/12/2015,18.5,26.5,0,9,8.2,SSE,33,13:36,23.4,51,4,S,11,1016.9,25.2,51,6,SE,11,1014.8
30/12/2015,19.1,29.8,0,8,11.6,SSE,33,10:20,26.2,47,3,S,7,1015.9,27.1,48,3,ESE,13,1013.5
31/12/2015,19.4,29.9,0,10.8,11.4,E,35,16:06,26,44,7,SSE,7,1015,28.2,43,1,SE,17,1012.5
1/11/2015,16.6,27,0,6.6,8.5,NE,26,17:27,23.6,56,7,NW,7,1020.6,24.9,48,7,NE,9,1016.4
2/11/2015,18.8,29.5,0,9,12,ENE,33,12:48,25.8,51,3,WNW,6,1018.4,26.7,61,2,NE,15,1014
3/11/2015,18.3,30.5,0,8,11.5,NE,28,15:58,28.1,51,1,NE,6,1015.4,27.9,57,3,NE,13,1012.8
4/11/2015,20.1,29.8,11.6,9,9.4,NNE,24,15:53,25.6,72,6,ENE,2,1015.9,27.7,63,3,NNE,7,1011.8
5/11/2015,22.1,29.1,0,5.8,8.8,NE,22,16:46,26.1,63,6,WNW,6,1014.5,27.6,64,7,ENE,11,1010.9
6/11/2015,19.8,29.3,19,7.8,5.5,NNW,26,1:52,25,67,7,NE,2,1013.3,26.7,69,3,ENE,13,1008.7
7/11/2015,19.5,33.3,0,4,9.2,SSE,37,17:08,29.2,48,4,NW,6,1011.3,30,52,5,ENE,13,1007.6
8/11/2015,22.1,25,0.4,7.8,0.7,SE,28,19:51,23.6,75,8,E,11,1014.5,24.2,71,8,NE,6,1012.4
9/11/2015,18.3,25.9,14,3.8,0.4,ESE,39,10:20,21.7,78,7,S,6,1017.1,24.5,55,7,ESE,17,1014.4
10/11/2015,17,26.6,0,5.6,11.9,ENE,24,15:25,23.3,59,4,E,2,1016.2,24.8,53,2,ENE,11,1013
11/11/2015,17.3,26.5,0,6.4,8.9,ENE,28,12:46,22.1,70,7,SE,7,1019.1,26,46,3,E,15,1017.3
12/11/2015,17.2,26.4,0,7.2,7.8,E,26,10:47,24.2,60,7,ESE,11,1021.2,24.6,60,7,ENE,9,1018.1
13/11/2015,19,28.1,0,6.6,12.3,NE,28,16:57,24.5,65,5,NE,4,1016.6,27,56,1,NE,11,1012.1
14/11/2015,19.8,26.7,1,7,3.2,N,24,19:10,22.7,81,7,S,4,1012.9,23.8,80,7,NNE,4,1006.8
15/11/2015,19.7,27.3,10.6,3.6,8.8,SE,41,17:03,24.5,65,7,SSW,9,1010.9,25.9,54,5,SE,19,1009.5
16/11/2015,17.9,27,0.2,6.4,9.8,ESE,35,17:17,24.6,47,4,SSE,9,1016,24.7,54,7,E,13,1013.7
17/11/2015,16.5,26,0.6,7,12.6,E,28,11:57,23.8,55,5,SE,7,1019.5,23.9,51,2,NE,11,1017.6
18/11/2015,16.1,28.2,0,7.6,13,N,22,11:12,24.1,53,2,NE,4,1020.1,27.4,48,1,NNE,7,1016.5
19/11/2015,17.2,33.4,0,7,11.9,ENE,22,15:50,26.8,54,0,N,2,1018,30.2,53,1,ENE,11,1014.1
20/11/2015,18.7,30.9,0,8,12.7,NE,26,13:26,30.1,48,0,ENE,7,1017.5,29.9,46,1,NNE,11,1014
21/11/2015,19.9,33.3,0,9.2,12.2,ESE,41,21:37,29.6,39,0,ENE,6,1015.5,30.3,54,0,ENE,13,1011.2
22/11/2015,22.4,28.4,0,9,1.8,SE,31,0:11,24.6,71,8,E,13,1017.9,24.5,73,8,ESE,9,1015.1
23/11/2015,22,29.9,0,3.8,11.6,NE,31,15:21,27.5,59,3,ENE,7,1014.6,28.4,59,1,NE,13,1010.7
24/11/2015,20.2,30.5,0,7.8,11.1,E,24,15:31,28.1,59,3,E,6,1014.7,28.2,62,5,E,13,1012.4
25/11/2015,23.3,31,0,9.6,12.4,NE,24,17:49,27.7,60,4,N,6,1016.1,29.7,54,1,NE,9,1012.2
26/11/2015,21.6,31.8,0,8.4,12.1,NE,31,13:38,28.2,56,1,N,6,1013.4,29.7,62,2,NNE,13,1008.3
27/11/2015,23.5,31.1,0,8.6,10.1,E,35,9:43,28.1,59,3,E,15,1012.1,29.8,57,3,ENE,11,1010.1
28/11/2015,23.1,30.4,0,8.2,7.3,E,24,15:27,27.4,62,6,NNW,4,1014.5,29.4,65,5,NE,11,1012.4
29/11/2015,24.1,31,0.2,6.7,8.7,WNW,57,17:29,29.7,58,3,NNE,7,1013.6,29,64,6,NE,15,1009.1
30/11/2015,20.6,31.8,16.6,11,10.3,NE,28,15:17,29,63,3,NNE,7,1012.7,29.9,65,6,NE,11,1009.8
1/10/2015,14,27.7,0,5,10.8,ENE,22,13:12,22.6,53,0,NE,2,1026.9,25.7,46,2,ENE,11,1024
2/10/2015,14.8,29.3,0,5,11.3,ENE,26,16:17,22.3,64,1,SW,4,1031.1,28.3,21,1,ENE,9,1028.3
3/10/2015,15.8,27.8,0,6.8,11.6,E,26,11:43,23.6,55,1,SSE,9,1032.7,26,41,1,E,13,1028.2
4/10/2015,14.2,29,0,7.4,11.3,NE,17,13:35,22.3,64,0,WSW,4,1029.3,27.7,40,0,NE,7,1024.9
5/10/2015,13.3,33.8,0,6,11.4,ENE,20,13:15,24.9,45,0,SW,6,1026.7,31.4,17,0,NE,7,1022.9
6/10/2015,12.9,30.7,0,7.2,10,ENE,20,14:35,23.9,51,0,WNW,4,1027,29.8,21,0,NE,9,1023.3
7/10/2015,14.6,28.3,0,6.2,11.4,NE,20,15:33,23.9,58,1,NNE,4,1027,27.1,48,0,ENE,7,1024.2
8/10/2015,17.2,25.7,0,6.4,5.8,SE,39,13:01,23.3,59,6,SE,11,1032,23.6,61,7,SE,13,1029.2
9/10/2015,18.5,25.1,5.8,6.6,2.6,ESE,33,13:28,20.8,73,7,SE,15,1032.1,23,60,5,E,15,1028.7
10/10/2015,17.2,25.6,0.2,4.6,9.6,E,26,13:40,22.6,52,5,ESE,13,1029.8,23.8,48,3,ENE,9,1026.3
11/10/2015,14.7,25.9,0,7.2,11.3,ENE,26,11:22,23.1,48,3,NNE,6,1026.5,24.6,48,1,NE,11,1022.1
12/10/2015,15.1,27.4,0,7.2,11.4,NE,31,16:52,23.8,51,1,NNW,9,1023.5,25.6,53,1,NE,13,1018.3
13/10/2015,16.6,28,0,7.6,9.1,E,30,17:14,25.3,53,1,NE,6,1020.8,24.6,65,7,NE,13,1017.5
14/10/2015,18.5,27.3,0.2,6.4,7.3,NE,26,15:45,20.9,79,7, ,Calm,1024.7,25.7,54,3,ENE,13,1021
15/10/2015,17.6,26.9,4.4,3.2,10.2,E,28,14:26,24.5,60,4,ESE,7,1025.4,25.7,51,2,ENE,11,1021.8
16/10/2015,16.9,26.6,0,6.8,11.8,ENE,26,15:15,24.1,58,3,SE,9,1025,25.5,54,4,ENE,13,1022
17/10/2015,16.3,27.6,0,6.8,10.8,ENE,24,16:18,23.3,59,3,W,6,1024.7,26.3,49,1,ENE,13,1021.4
18/10/2015,17.3,27.1,0,5.8,11.2,E,35,15:04,24.2,55,6,E,7,1025.7,25.8,51,2,E,15,1023.5
19/10/2015,15.2,26.5,0,7.4,11.2,ENE,30,11:28,23.9,61,4,E,7,1026,25,50,3,ESE,15,1022.8
20/10/2015,14.4,26.8,0,7.4,12,ENE,24,14:03,23.8,58,3,W,4,1024.4,25.1,52,2,ENE,13,1020.9
21/10/2015,15.5,27.2,0,5.6,12.1,ENE,31,14:26,24.1,55,1,ENE,6,1020.5,25.7,46,1,NE,13,1015.9
22/10/2015,16.6,29.3,0,9,6.9,W,65,16:24,25.6,52,3,NE,9,1014.8,25.8,63,4,NE,13,1008.5
23/10/2015,18.9,27.3,20.8,7.4,10.7,ESE,33,15:29,23.6,69,1,S,4,1017.3,26.1,50,1,ESE,17,1015.2
24/10/2015,17.4,24.3,0,7.6,2.8,ESE,22,18:22,22.7,61,7,ESE,9,1023.2,22,67,7,ESE,9,1020.4
25/10/2015,18.4,25.4,1.2,4,6.5,ENE,24,14:00,23.1,62,7,NNE,4,1024.2,24.1,59,6,NE,9,1020.9
26/10/2015,17.9,28.4,0,6.2,10.2,NE,33,15:45,24.2,62,3,WNW,7,1021.5,24.7,68,4,NE,15,1017
27/10/2015,17.9,30.7,4.8,7.4,10.5,ESE,37,15:11,25.9,53,1,NW,4,1018.5,26.2,62,4,SE,17,1016.7
28/10/2015,17.6,22.3,13.2,7.6,1.3,SE,22,15:31,21,74,7,SSE,7,1022.4,20.2,82,8,ESE,7,1019.9
29/10/2015,17.3,23.1,5,3.4,0.4,E,22,13:51,19.9,80,7,SE,6,1022.3,21.6,64,7,ESE,9,1019.9
30/10/2015,18,24.1,0.2,4,5.5,E,24,15:00,22.7,56,7,ESE,6,1023.1,22.7,57,7,ENE,9,1020.8
31/10/2015,16.2,25.2,0,4.8,11.6,ENE,26,13:06,22.9,54,3,NNE,7,1022.7,23.8,50,2,ENE,13,1019.7
1/09/2015,9.3,25.1,0,4,11.6,,,,17.5,45,0,WSW,7,1017.6,24.6,17,0,W,15,1013
2/09/2015,7.2,25.1,,4.4,11.6,,,,17.7,38,4,SW,4,1019.9,24,26,1,NNE,9,1015
3/09/2015,16.3,25.3,2.4,3,7.6,WNW,48,16:40,19.7,85,7,N,6,1011.6,25.3,21,1,W,19,1008.6
4/09/2015,12.7,24.9,0.2,8.2,9.8,W,26,0:20,18.6,45,1,WSW,9,1018.4,22.7,44,3,NNE,7,1016.6
5/09/2015,12,23.6,0,6.8,9.3,E,22,12:57,19.4,61,1,SSW,6,1022.7,21.3,53,3,ESE,11,1018.8
6/09/2015,13.4,24,0,4.2,6.1,NNE,19,16:03,19.2,69,6,W,6,1023.9,23.2,53,6,NE,7,1019.5
7/09/2015,13.8,25.5,0,4,8.6,NE,26,12:56,21,68,3,NE,2,1023.1,22.3,65,3,NE,11,1019.3
8/09/2015,14.8,28.1,0,5,9.5,W,31,15:52,21.9,54,3,NNW,6,1020.3,27.3,38,4,NW,6,1014.6
9/09/2015,10.7,25.6,0,6.6,10.8,WNW,28,12:00,18.9,36,0,WSW,7,1022.6,25.2,21,0,W,6,1018.6
10/09/2015,11,25,0,5.2,10.8,E,37,17:01,19.1,54,1,SW,6,1027.6,22.1,47,2,E,13,1025.1
11/09/2015,13.3,21.6,0,6.2,1.9,SE,35,11:34,19.2,60,7,SW,6,1030.2,19.6,67,7,ESE,11,1027.8
12/09/2015,15.7,24.5,0,3.4,7.1,ESE,31,12:15,20.8,52,6,SSW,4,1029.3,23.7,42,4,ESE,9,1025.1
13/09/2015,13.2,25.4,0,5,9.4,E,28,15:24,20,62,3,WSW,4,1028.1,23.6,49,3,ESE,11,1024.6
14/09/2015,12.7,25.4,0,5.2,8.3,NE,24,15:53,19.4,62,5,SSW,4,1026.9,23.8,52,5,NE,11,1023
15/09/2015,13.4,25.6,0,4.6,10.8,NE,24,14:30,21.1,64,2,WSW,4,1023.2,23.5,56,1,NE,11,1018.3
16/09/2015,13,27.4,0,5,10.4,WSW,26,19:34,21.1,65,1,NW,2,1019.7,25.7,54,2,ENE,11,1014.6
17/09/2015,16.4,19.9,10.2,6.6,0.2,E,28,17:32,18,91,8, ,Calm,1017.3,19,86,7,ENE,9,1013.5
18/09/2015,12.5,22.8,18,0.8,7.3,SSE,37,14:37,18.1,56,1,S,13,1018.3,17.4,80,7,S,13,1018.4
19/09/2015,13,24,0.6,4.4,9,SSE,33,10:54,20.5,53,3,S,7,1021.7,22.4,48,7,E,19,1018.3
20/09/2015,13.4,23.3,0,5.6,9,SSE,31,18:06,20.3,58,2,SSW,7,1020.7,21,60,5,SSE,9,1017.3
21/09/2015,14.2,24.3,1.6,5.2,10.8,E,24,13:35,20.8,59,2,S,7,1021,22.1,56,2,E,9,1017.5
22/09/2015,13.5,29.4,0,5.4,10.3,WNW,28,15:39,21.7,60,0,WNW,2,1018.2,27.8,27,5,W,7,1012.9
23/09/2015,14.7,23.5,0,6,7.6,ENE,28,14:30,19.1,51,2,WSW,9,1019,18.9,57,5,ESE,11,1016.7
24/09/2015,11.1,23.1,0.6,5.4,11.2,E,28,15:04,17.4,39,1,SSW,7,1022,20.6,41,1,ENE,20,1017.8
25/09/2015,9.4,23.4,0.2,6.8,6.9,S,26,11:15,18.7,51,2,WSW,9,1022.8,22.6,39,4,S,6,1019.3
26/09/2015,13.7,23.1,0,3.6,8.1,ESE,35,13:14,20.6,53,3,S,9,1022.9,20.4,55,5,SSE,13,1019.5
27/09/2015,12.4,24.1,0.4,5.4,8.4,E,24,13:15,19.7,57,2,SW,6,1022.2,15.8,90,5,ENE,7,1018.8
28/09/2015,11.8,24.8,12.2,4.4,10.5,NE,22,16:32,18.5,68,3,SSW,6,1021.4,24,51,1,NE,7,1016.7
29/09/2015,13.1,25.7,0,4,8.2,WNW,31,14:51,22.1,61,1,S,2,1021.8,16.2,73,7,NW,6,1018.2
30/09/2015,12,26.6,7.8,6.4,10.8,NE,26,14:13,21.7,59,0,NE,4,1023,24.2,57,3,NE,15,1019.3
1/08/2015,9.1,23.6,0,3,10,ENE,19,14:47,14.5,63,0,WSW,4,1024.4,22.2,49,1,ENE,9,1020.8
2/08/2015,10,25.7,0,4,10.1,N,22,13:43,15.6,68,0,SSW,4,1023.5,23.6,56,1,NE,9,1018.8
3/08/2015,10.6,26.7,0,3.6,9.8,WSW,26,23:27,18.6,71,2,WSW,6,1019.5,25.1,54,1,ENE,9,1014.3
4/08/2015,13.5,21.8,0,3.8,6.8,W,30,23:24,16.9,47,4,SW,6,1019.6,20,52,5,S,6,1016.7
5/08/2015,7.9,19.1,0,5.6,10.3,WNW,33,13:23,12.2,44,0,WSW,9,1017.2,18.6,29,0,W,15,1013.1
6/08/2015,6.1,21.1,0,5.6,10.2,WSW,26,10:05,14.2,46,0,WSW,9,1018,20.5,27,1,W,6,1014.8
7/08/2015,7.7,21.4,0,3.2,9.7,SW,24,9:38,14.3,47,0,WSW,9,1022.4,20,32,3,SSE,2,1019.5
8/08/2015,7.5,22.1,0,3.4,10.1,ENE,19,15:22,13.2,56,0,SSW,6,1022.8,20.4,33,2,ENE,7,1018.9
9/08/2015,7.8,22.5,0,4.4,10.2,ENE,20,15:13,14.5,63,1,SW,6,1023.5,20.9,48,1,ENE,9,1019.2
10/08/2015,9.3,23,0,2.8,10,ENE,19,15:07,15.4,72,1,WSW,4,1021.4,21.6,55,1,NE,9,1016.2
11/08/2015,8.6,26.4,0,2.4,10.1,NE,20,15:47,14.6,62,0,SSW,4,1019.5,23.3,52,1,NNE,7,1015
12/08/2015,11.8,28.4,0.2,4,7.8,W,46,13:49,18.3,69,3,ESE,2,1013.8,24.4,47,3,NNW,7,1007.3
13/08/2015,12.3,22.3,3.6,7,10.5,W,39,0:42,15.4,39,0,WSW,15,1018,21.8,23,0,WSW,15,1016.4
14/08/2015,8.4,23,0,6.8,10.2,SW,17,8:57,15.3,48,0,SW,7,1025.2,22.4,27,0,SSE,4,1022.1
15/08/2015,8,22.6,0,4,9.1,ENE,20,14:30,13.4,62,4,SW,6,1028.1,19.9,56,2,ENE,7,1025.1
16/08/2015,10.7,21.7,0,3.8,4.3,SE,22,13:21,16.4,66,5,SW,9,1026.2,19.5,62,7,SE,7,1022.4
17/08/2015,11.3,23.4,0,2.8,10.3,NE,20,16:09,17,73,1,WSW,6,1020.6,21.9,49,3,N,6,1015.5
18/08/2015,10.3,24.2,0,3.2,10.5,E,19,15:12,17,53,0,SW,7,1020.6,22.1,37,1,ENE,9,1017.5
19/08/2015,10,22.8,0,4.8,10,SSE,20,10:41,15.6,60,2,SW,6,1024.9,20.5,48,2,E,9,1022.4
20/08/2015,11.4,22.1,0,4.4,6.3,E,28,12:38,17.5,65,2,SW,6,1027.2,20.6,53,6,E,11,1024.4
21/08/2015,15.3,22.4,0.4,3,2.6,SE,31,12:22,18.5,76,7,S,2,1026.6,18.7,77,8,ENE,13,1024.1
22/08/2015,16.9,24.5,2.2,4,9.5,E,20,14:44,19.7,83,5,SSW,4,1025.8,23.5,64,3,NNE,9,1021.6
23/08/2015,16,24.1,0,1.2,7.4,NNE,26,14:52,19.3,87,7, ,Calm,1024.3,22.7,68,4,NNE,11,1020.5
24/08/2015,17.1,25.3,0,2.4,8.2,NE,20,16:45,22.6,65,2,N,6,1021.6,23.4,67,6,NE,9,1017
25/08/2015,16.8,29.1,2.2,4.6,9.9,W,28,12:32,21.9,75,1,W,6,1019.2,27.2,55,2,ENE,4,1016
26/08/2015,15.7,28.5,0,5.2,10.2,W,20,14:36,21.7,44,3,WSW,9,1021.1,28.1,36,2,NW,9,1017.1
27/08/2015,16.2,23.9,0,4,0.3,SW,30,14:16,18.9,52,7,SSW,2,1021.8,16.9,74,8,SW,7,1019.9
28/08/2015,14.8,24.7,5,1.6,6.1,W,19,13:51,17.5,84,7,WSW,4,1022.4,24.4,44,1,SE,4,1018.5
29/08/2015,11.9,22.9,0.2,4,5.2,ENE,19,15:13,17.4,58,7,SW,6,1023.4,21,54,7,ENE,7,1018.5
30/08/2015,14.1,23.2,13.6,5.6,9.2,W,33,13:58,18.1,59,4,W,7,1017.9,22.3,29,1,W,15,1013.6
31/08/2015,11.3,23.7,0.2,10,11.1,W,26,14:14,17.8,44,1,WSW,7,1016.9,22.9,25,1,W,11,1013
1/06/2016,15.5,22.4,0,4.4,0,SSE,19,13:21,17.5,66,7,SW,4,1025.9,21.3,55,7,ESE,7,1022.8
2/06/2016,15.7,20.6,0,3.8,2.1,ESE,22,11:38,18.8,77,6,S,6,1024,19.7,70,6,ESE,7,1021.2
3/06/2016,15.1,21.2,1.2,1,1.4,ENE,17,23:15,17.4,84,7,WSW,4,1022.9,21,76,7,ESE,6,1018.4
4/06/2016,17.4,21.6,48.6,3.2,0,NE,41,9:34,19.7,93,8,E,19,1010.8,21,88,8,NNE,6,1006
5/06/2016,14.6,19.5,88.2,2.6,8.2,W,63,14:23,16.8,65,1,W,19,1001.1,17.5,60,6,W,26,999.2
6/06/2016,14,18.7,0,7.2,5.2,W,48,1:15,15.6,53,6,W,13,1007,18.3,48,5,W,15,1005
7/06/2016,10.4,22.4,0,3.2,9.8,W,35,14:30,17.3,50,0,WNW,7,1012.5,22,33,1,W,15,1008.7
8/06/2016,12.9,24,0,5.6,9.8,WNW,30,10:09,18.5,48,0,WSW,9,1015.4,23.6,34,1,W,7,1013.1
9/06/2016,11.3,28.1,0,4.8,9.8,NE,15,16:14,18.9,57,0,SW,2,1015.4,26,36,1,ENE,7,1012.2
10/06/2016,17.2,25.2,0,4.2,9.9,W,31,5:49,20.1,47,1,WSW,11,1019.4,24.6,33,3,W,11,1018.3
11/06/2016,12.8,23.7,0,5.6,8.9,SW,15,6:54,16.9,63,5,SW,4,1023.5,23,42,4,WSW,6,1020.6
12/06/2016,13.5,21.8,0,3.4,0.5,SSE,31,13:19,16.6,66,7,SW,4,1030,19.9,62,7,SE,15,1029.1
13/06/2016,13.7,20.6,1.2,2.6,3.4,E,39,13:52,16.1,83,6,SW,7,1033.9,18.6,70,5,SE,13,1031.5
14/06/2016,14.3,23,2,3.2,7.1,E,28,15:10,17.9,84,4,SW,4,1032.7,21.8,56,5,SE,13,1029.4
15/06/2016,14,21.4,1.6,0.8,5.3,SE,30,14:01,17.6,84,6,SSE,7,1029.7,20.2,65,5,ESE,11,1026.9
16/06/2016,15.4,23.2,2.4,3.6,3.2,E,26,12:01,18.2,72,7, ,Calm,1025.7,21.5,47,7,E,9,1021.3
17/06/2016,11.4,22.9,0,2.8,5.2,NE,17,15:13,16.1,72,5,WSW,4,1022.2,22.5,56,6,NE,7,1018.7
18/06/2016,14,22.5,0,2,1.8,W,11,9:02,17.5,82,6,WSW,4,1021.4,21.7,71,7,NE,6,1017.1
19/06/2016,17.4,22.5,3.8,1,0,NE,31,13:37,21.7,83,8,NE,11,1014.1,20.5,94,8,NE,7,1009.2
20/06/2016,15.8,20.5,110.6,7.2,9.8,W,37,14:48,18.3,56,1,WNW,9,1010,19.7,49,5,WNW,19,1008.2
21/06/2016,14.6,20.6,0.2,8,7.4,W,37,9:55,16.1,57,3,WNW,17,1014.1,19.8,47,7,WNW,7,1010.8
22/06/2016,13.1,21.5,0,2.2,1.8,WNW,35,14:34,14.9,71,7,E,2,1013.2,20.3,50,6,WNW,13,1011.1
23/06/2016,13.9,19,2.4,2.8,0.2,W,26,11:18,14.8,83,7,W,6,1016,18.2,64,7,W,6,1012.6
24/06/2016,14.7,23.5,0,2,7,W,59,23:08,18.9,69,7,NW,4,1012.8,22.5,53,5,W,17,1009.1
25/06/2016,9.4,18.1,0.2,7.6,9.8,WSW,46,0:30,13.6,46,1,WSW,7,1019.2,18,32,0,W,6,1016.9
26/06/2016,6.6,17.3,0,3.8,1.6,WSW,13,10:26,9.9,68,6,SW,4,1021.9,17,47,7,E,4,1017.3
27/06/2016,9.7,17.4,1,1.2,3.9,W,43,15:23,13.4,88,7,SE,2,1017.3,16.7,62,1,WNW,9,1014.5
28/06/2016,8.6,18.5,1.2,4.4,9.8,WNW,39,3:44,11.5,55,1,W,13,1021.4,18.3,41,1,W,11,1019.9
29/06/2016,8.6,21.7,0.2,4,9.9,W,19,10:25,13.9,59,0,SW,6,1026.6,21.4,42,1,SW,6,1023.6
30/06/2016,8.3,22.4,0,2.6,9.2,WSW,15,10:47,12.8,71,2,SW,7,1024.6,20.2,52,1,NE,6,1020.2
1/05/2016,21.9,24.6,1.4,3.8,0.8,E,15,13:54,22.4,92,7,SSE,4,1019.6,22.8,88,7,W,4,1015.6
2/05/2016,19.3,27.4,15,1.2,3.6,E,17,14:52,22.1,88,7,WSW,4,1017.1,25.9,69,7,E,9,1013.2
3/05/2016,19.2,29.6,10.6,3.4,8,NW,19,14:22,23.6,79,6,SW,4,1014.5,29.3,47,3,W,7,1010.2
4/05/2016,17.4,28.9,0,2.8,9.1,ESE,26,14:04,22.7,58,2,WSW,6,1017,26.1,46,1,ENE,11,1014.4
5/05/2016,16,28,0,5.2,10.1,ENE,24,15:26,20.9,69,1,WSW,6,1021,26.3,51,1,E,9,1017.5
6/05/2016,16.4,28.5,0,4,9.8,NE,19,14:39,21.6,74,5,SSW,6,1020.1,26.2,56,4,ENE,7,1016.9
7/05/2016,17.1,27.7,0,4.6,8.8,ESE,24,13:23,21.9,74,3,SSW,6,1020.5,25.1,48,2,E,11,1017.5
8/05/2016,16.1,27.3,0,4,10.2,ENE,20,15:29,21.9,67,3,SW,4,1019.9,26,59,4,ENE,9,1015.9
9/05/2016,18.1,28.2,0.6,3.2,9.1,N,24,16:30,20.9,85,7,SW,4,1016.3,25.8,66,7,NE,11,1012.3
10/05/2016,20.9,28.4,0,4.6,2.7,W,30,19:23,24.3,73,7,NNE,2,1012,26.6,55,6,W,11,1010
11/05/2016,18.6,25.6,0,6.2,3.2,WSW,19,10:41,19.8,57,7,WSW,7,1017.1,24.3,27,5,SE,6,1015.8
12/05/2016,9.3,26.4,0,4,10.5,WNW,28,14:33,19.7,36,0,WSW,9,1019.2,25.6,24,0,W,15,1016.8
13/05/2016,12,27,0,7.4,10,SSW,17,6:19,20.3,48,1,SW,6,1022.8,25.4,45,1,ENE,9,1020.3
14/05/2016,14.7,26.9,0,4,9.6,ENE,19,16:07,20,71,1,SW,6,1023.9,25.8,47,1,NE,6,1020.8
15/05/2016,13.6,27.3,0,2.6,10.1,ENE,19,14:14,19.7,75,1,SSW,6,1022,25.8,39,1,NE,7,1017.5
16/05/2016,13.1,28.1,0,3,9.9,NE,17,15:43,18.7,65,4,W,6,1021,25.9,39,1,NE,9,1018.4
17/05/2016,14.6,28,0,4.6,9.9,NE,17,14:17,20.5,70,3,SW,4,1021.2,26.4,51,5,NE,7,1017
18/05/2016,14.3,27.7,0,3.2,9.8,ENE,19,14:52,20.9,71,2,SSW,2,1019,26.1,50,3,NE,11,1015.4
19/05/2016,15.8,27.7,0,2.4,7.1,SSW,19,12:00,19.8,76,6,SW,2,1018.1,26.1,48,7,SSW,4,1013.9
20/05/2016,13,29.2,0,4,10,W,19,12:41,21.3,41,0,SSW,6,1019.8,26.9,29,1,NE,9,1017.1
21/05/2016,14.9,26.6,0,4.8,8.6,E,26,14:08,21.3,59,2,SSW,6,1025.7,24.4,57,7,SE,11,1022.1
22/05/2016,17.6,26.5,0,3.8,6.7,ENE,19,14:18,21.1,67,6,S,4,1024.6,25.2,52,1,NNE,7,1021.3
23/05/2016,14.7,28.1,0,3.2,8.8,NE,19,16:22,20.4,72,4,SSW,2,1020.9,27.3,47,2,NNE,6,1015
24/05/2016,15.6,27.4,0,4,9.7,NE,19,14:17,22.4,54,1,S,6,1018,25.3,34,1,NNE,7,1015
25/05/2016,11.7,25.6,0,5.4,10,NE,17,14:38,17.9,38,1,SSW,4,1018.3,24.6,22,2,ENE,7,1015.4
26/05/2016,9.6,28.2,0,4.2,9.1,NE,24,15:38,16.8,51,3, ,Calm,1015.7,26.5,47,1,NE,11,1007.5
27/05/2016,16.8,25.6,0,3.6,8.5,W,46,13:50,22.1,62,4,WNW,17,1008.6,25,38,1,W,20,1006.2
28/05/2016,11.2,23.6,0,,9.6,W,44,14:28,18.1,42,1,W,9,1013.6,22.7,29,1,W,22,1010.3
29/05/2016,11.9,23.8,0,17,9.5,W,22,0:43,16.7,43,0,W,9,1019,23,24,3,SW,2,1016.2
30/05/2016,9.6,23.7,0,3.4,9.4,ENE,20,12:34,15.8,53,1,WSW,6,1024.1,22,43,1,ENE,9,1021.4
31/05/2016,11.3,24.9,0,2.8,6.1,ESE,22,16:42,16.8,64,5,SW,6,1026.9,21.8,52,6,ESE,11,1023.6
