Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
25/10/2015,21.1,24.8,0,,,SW,37,14:35,22.9,48,,SW,7,1014.7,21.3,59,,WSW,15,1016.4
26/10/2015,13.6,21.1,0,,,SSE,35,14:10,14.7,69,,S,15,1023.9,20.5,44,,SE,13,1023
27/10/2015,10.6,25.1,0,,,ESE,33,0:06,15.6,46,,SSE,4,1024.4,24.5,34,,WSW,11,1020.3
28/10/2015,14,28.1,0,,,SSW,26,17:01,19,45,, ,Calm,1019.4,26.3,28,,SW,11,1017.8
29/10/2015,13.7,33.9,0,,,WSW,35,16:55,23.5,41,, ,Calm,1017.6,32.6,28,,WSW,13,1014.2
30/10/2015,16.6,28.1,0,,,WSW,24,16:36,19.5,73,,N,11,1016.1,26.1,31,,WNW,11,1014.2
31/10/2015,15,28,0,,,SW,22,16:13,18.3,73,,NNW,7,1013.7,26.7,22,,WSW,11,1010.7
1/09/2015,9.5,20.2,0.4,,,N,39,23:24,16.6,40,,NE,11,1013.6,18.7,32,,NNE,19,1009.6
2/09/2015,10.6,14,8.4,,,N,39,9:28,12.4,72,,N,19,1005.7,11.2,92,,NNE,11,1001.1
3/09/2015,9.5,15.8,10.8,,,SW,35,9:46,13.9,74,,SSW,13,1020,15.1,67,,SSW,13,1022.1
4/09/2015,6.5,14.1,0,,,WSW,19,14:50,11.7,64,, ,Calm,1028.8,12.9,63,,WSW,11,1026
5/09/2015,4.3,18.1,0,,,N,26,12:56,12.8,55,,NNE,6,1025.4,17.6,42,,N,11,1020.8
6/09/2015,10.9,16.8,0,,,WSW,57,12:55,15.3,56,,NNE,17,1015.3,15.4,45,,W,24,1017.2
7/09/2015,9.5,15.1,1,,,WSW,39,11:08,12.3,48,,SW,19,1025.7,14.4,50,,WSW,17,1025.5
8/09/2015,11.5,16.5,2.8,,,WSW,33,13:04,13.4,86,,WSW,15,1027.4,15.6,68,,SW,17,1026.8
9/09/2015,10.8,15.2,1.8,,,WSW,20,15:57,12.1,90,,SSW,7,1032.7,14.5,76,,WSW,15,1030.9
10/09/2015,5.5,20.2,0,,,N,26,10:11,13.3,58,,NE,7,1034.1,19.6,38,,WNW,7,1029.2
11/09/2015,10.5,24.8,0,,,NNW,37,11:16,18.3,48,,N,17,1026.3,24.4,26,,NW,17,1022.9
12/09/2015,15.5,27.1,0,,,NNW,28,11:43,21.5,31,,N,11,1024.4,27,26,,NNW,13,1021.5
13/09/2015,17.1,29.1,0,,,N,39,11:35,24.2,19,,NNE,13,1020.2,29,16,,NNE,17,1015.8
14/09/2015,14.7,19.9,0,,,W,35,14:40,17.9,55,,NW,6,1014.8,17.2,64,,W,17,1014.9
15/09/2015,9.4,17.1,1.4,,,WSW,26,10:49,12.9,60,,SW,13,1020.7,15.4,45,,WSW,7,1020
16/09/2015,7.2,19.2,0.2,,,E,31,11:14,14.3,52,,NE,9,1018.7,9.1,95,,SE,6,1018.1
17/09/2015,6.5,17.4,22.4,,,WSW,33,15:35,14.1,67,,SW,7,1027.9,17.2,55,,SW,15,1027.9
18/09/2015,7.2,17.2,0,,,WSW,28,13:24,11.5,71,, ,Calm,1031.7,15.9,52,,WSW,15,1027.8
19/09/2015,5.8,21.1,0,,,W,24,13:35,14.9,60,,N,7,1024.5,20.9,33,,W,9,1020.3
20/09/2015,8.2,25.3,0,,,WNW,48,16:12,19.8,30,,N,11,1018.7,24.5,17,,NW,19,1014.9
21/09/2015,9.8,16.4,1.8,,,SW,39,10:07,13.2,47,,SW,19,1024.3,15.5,50,,WSW,15,1024.6
22/09/2015,8.2,16,1.2,,,SSE,33,11:42,13,45,,SSE,13,1032.2,15.4,38,,SSE,13,1031.9
23/09/2015,5.8,16.2,0,,,SSE,35,17:29,11.8,43,,E,11,1038.3,15.6,39,,SSE,11,1034.7
24/09/2015,7.2,16.1,0,,,E,30,16:26,11.8,50,,SSE,13,1035.8,15.3,43,,SE,11,1031
25/09/2015,10.6,20,0,,,E,37,2:53,16.1,40,,ENE,9,1032.4,19.6,32,,E,11,1028.2
26/09/2015,7.1,22.4,0,,,WSW,28,15:03,18.1,27,,NE,7,1029.1,21.4,23,,SW,17,1025.4
27/09/2015,7.4,24.7,0,,,WSW,24,13:25,18.2,33,,NNE,4,1024.5,24.3,20,,WSW,11,1021.5
28/09/2015,10.2,19.6,0,,,WSW,35,14:28,14.7,53,,N,7,1020.8,18,52,,SW,20,1018.9
29/09/2015,5,18,0,,,WSW,39,14:07,12.4,44,,SSE,7,1022.3,17.5,37,,S,11,1019.9
30/09/2015,7.4,22.4,0,,,SSE,52,10:39,15.8,50,,ENE,9,1024.5,21.3,35,,WSW,11,1021.6
1/08/2015,7.7,11.5,11,,,WSW,37,4:48,10.8,95,,SSW,7,1016,11.3,83,, ,Calm,1016.1
2/08/2015,8.1,14.4,7,,,WSW,35,16:49,10.9,80,,W,9,1020.3,13.4,69,,W,19,1020.2
3/08/2015,10.1,14,2.6,,,WSW,41,2:51,11.2,74,,SSW,19,1025.4,11.8,69,,SW,19,1025.6
4/08/2015,6.5,13.3,0.6,,,WNW,33,23:10,8.4,90,,N,7,1028.1,12,77,,W,9,1025.3
5/08/2015,8.3,13.9,4.2,,,WSW,41,11:20,11.2,81,,SW,15,1022,13.2,65,,WSW,20,1021.6
6/08/2015,7.7,13.3,1.2,,,WSW,26,14:08,10.3,88,,SSW,7,1026.5,12.4,70,,SW,13,1026.1
7/08/2015,9.3,11.4,0.6,,,WNW,17,11:28,10,89,,N,7,1029.4,11,78,,WNW,7,1027.6
8/08/2015,3.3,16.7,0,,,N,28,10:34,9.3,76,,N,2,1025.6,15.7,49,,NW,11,1021.3
9/08/2015,8.8,19.2,0.2,,,NNW,44,20:05,13.4,43,,NE,9,1017.4,19,34,,N,17,1010.6
10/08/2015,10.4,15.7,0,,,WNW,44,12:06,12.3,79,,WNW,17,1013.2,14.6,59,,W,19,1013.1
11/08/2015,7.4,16.2,2.6,,,N,50,13:28,11.4,65,,N,17,1009.5,10.1,84,,WNW,26,1004.8
12/08/2015,7,14.5,5.8,,,WSW,59,13:12,10.6,83,,SW,17,1010,13.5,64,,SW,26,1014.9
13/08/2015,10.5,15.7,4,,,W,26,13:23,11.6,97,,WNW,11,1023.6,15.1,68,,WNW,11,1023.2
14/08/2015,11.3,15.4,1.2,,,W,20,14:44,12.2,95,,N,6,1028.4,15.1,76,,WNW,9,1027.7
15/08/2015,10.9,14.5,1.4,,,W,15,11:28,12.2,92,,N,7,1033,13.4,81,,SW,7,1031.2
16/08/2015,6.9,15.7,0,,,WSW,20,13:48,9.6,90,,NNE,4,1029.6,14.9,58,,WSW,11,1026
17/08/2015,9.3,15.5,0,,,SW,31,16:14,12.1,90,,NNW,6,1024.3,14.4,55,,SW,17,1022.5
18/08/2015,8.8,14.3,0.4,,,WSW,13,17:12,11.1,60,,SSW,6,1024.5,14.1,48,,W,4,1022.7
19/08/2015,8.5,19.1,0,,,NNE,30,22:55,12.5,51,,NE,9,1022.2,16.9,51,,NE,11,1018.5
20/08/2015,12.5,22.9,0,,,NNE,50,12:53,19,25,,NNE,20,1016.2,20.6,31,,NNE,19,1012.8
21/08/2015,12.7,20.8,3,,,N,37,12:44,14.1,78,,N,7,1012.9,19.5,48,,NW,19,1010.6
22/08/2015,9.6,18.4,0.6,,,N,22,13:59,11.2,97,,N,9,1018.2,17.8,53,,WNW,13,1017.1
23/08/2015,6,17.4,0,,,ESE,44,19:03,13.5,67,,N,2,1019.8,15.5,56,,ESE,15,1017.8
24/08/2015,9.2,14.3,0,,,SE,48,10:25,9.9,64,,SE,17,1024.7,13.4,42,,SSE,19,1024.1
25/08/2015,8.6,15.2,0,,,SE,35,9:51,11.9,50,,SSE,11,1028.9,14.5,35,,S,13,1026.1
26/08/2015,8.9,16,0,,,SW,31,14:35,11.5,65,, ,Calm,1025.6,14.3,40,,SSW,13,1023.4
27/08/2015,4.6,14.3,0.6,,,SW,26,12:13,9.1,85,,N,2,1026.4,12,81,,SSW,9,1025.8
28/08/2015,6.2,14,1.4,,,S,24,16:44,12.3,68,,ESE,6,1030,13.1,62,,SSE,9,1027.6
29/08/2015,4.4,14.5,0,,,E,20,10:17,11,66,,SE,9,1029,13.4,46,,ESE,7,1026.6
30/08/2015,6.8,16.9,0,,,E,26,4:06,12.7,41,,ENE,7,1026.7,16.5,39,,SW,4,1023
31/08/2015,4.1,19.9,0,,,W,20,14:44,14,42,,NE,7,1021.4,19.2,29,,NNW,7,1017.9
1/06/2016,9.5,20,0.2,,,NNE,20,12:56,14.8,70,,NE,6,1025.7,19.3,49,,N,7,1023
2/06/2016,9.6,19,0.2,,,NNE,20,13:36,14.3,67,,NE,4,1024.4,12.7,93,, ,Calm,1022.4
3/06/2016,6.7,17.9,18.4,,,E,28,15:48,12.4,83,, ,Calm,1023.2,17.3,59,,WNW,7,1020
4/06/2016,5.7,16.7,0,,,WSW,24,16:03,10.3,82,, ,Calm,1018.8,15.7,65,,WSW,13,1013.8
5/06/2016,9.7,15.8,0.2,,,W,44,23:32,11.6,85,,N,11,1007.7,15.1,66,,WSW,20,1005.5
6/06/2016,10.8,15.9,11.4,,,W,50,3:47,12.6,93,,W,13,1006.8,15.3,66,,SW,20,1007.2
7/06/2016,12,17,1.6,,,SW,30,9:21,14.3,71,,WSW,13,1011.8,15.4,63,,WSW,13,1009.9
8/06/2016,11.6,18,3.8,,,N,50,23:47,12.3,93,,NE,13,1002.4,17.8,65,,NNW,17,998.5
9/06/2016,11.6,15.7,5.2,,,SSW,50,14:17,14.4,88,,SW,15,1005.6,14.7,65,,SW,19,1013.9
10/06/2016,12.3,16.2,2.4,,,NW,39,15:32,13.7,74,,WNW,9,1021.7,15.5,70,,WNW,17,1021.7
11/06/2016,7.6,16.1,1.8,,,SW,35,11:49,12.3,77,, ,Calm,1030.6,15.4,57,,S,9,1031.2
12/06/2016,5.8,15.4,0,,,ESE,20,10:06,10.5,75,, ,Calm,1038.3,14.7,42,,NNE,9,1035.2
13/06/2016,3.6,14.7,0,,,NNE,30,11:31,8.6,58,,NE,9,1034.2,13.7,40,,NNE,9,1030.6
14/06/2016,5.3,20.8,0,,,NNE,19,1:10,12.7,71,, ,Calm,1033.4,20.1,47,,SW,9,1030.9
15/06/2016,9,20.3,0,,,NNE,30,23:36,13.6,56,,NNE,4,1029.9,20,41,,N,13,1024.5
16/06/2016,13.4,16,2.4,,,NE,33,0:56,15.3,77,,NNE,9,1015.4,15.1,82,,N,9,1010.1
17/06/2016,13.6,17.1,4,,,S,20,15:36,14.6,96,, ,Calm,1013.3,16.4,71,,SSE,7,1012.9
18/06/2016,11,15.4,0,,,E,28,11:49,12.9,58,,SSE,7,1019.7,14.8,53,,E,11,1018.4
19/06/2016,7,15.1,0,,,S,20,12:52,11.4,78,, ,Calm,1019.1,14.3,56,,SSE,7,1015.1
20/06/2016,6.2,15,0.6,,,WNW,26,14:42,10.5,92,,NNW,4,1013.1,12.7,86,,W,11,1009.8
21/06/2016,9.7,14.2,3.8,,,WNW,39,16:46,11.1,87,,N,11,1003.2,13.5,94,,NW,9,1001.4
22/06/2016,10.2,16.5,11.8,,,WNW,39,12:44,13.5,67,,W,9,1010.3,15.5,63,,WNW,17,1010
23/06/2016,10.8,12.6,2.6,,,NNW,48,10:35,11.6,76,,N,17,1005.1,10.1,95,,WSW,17,1002.6
24/06/2016,7.5,12.8,20,,,WSW,63,1:57,10.1,61,,SW,22,1015,12.6,58,,SW,19,1018.2
25/06/2016,4.2,13.6,0.6,,,N,22,11:48,8.8,84,,ENE,2,1025.5,12.5,60,,N,9,1022.4
26/06/2016,8.8,14.3,0,,,W,30,14:53,10.5,64,,N,9,1019.1,12.6,63,,NW,17,1016
27/06/2016,8.5,15.4,2.6,,,SW,24,12:26,10.4,94,,NE,2,1021.2,14.9,54,,SW,9,1021.4
28/06/2016,8.9,16.2,0,,,WNW,28,14:10,10.5,76,,N,9,1027.5,15.6,56,,NW,11,1026.2
29/06/2016,6.2,13.2,0,,,NNW,50,15:48,11.2,62,,N,11,1025.1,13,54,,N,22,1019.2
30/06/2016,9.9,14.4,1.6,,,W,50,14:05,12.1,87,,NW,17,1012.9,13.2,53,,WSW,24,1014.9
1/05/2016,12.9,18.3,1.6,,,WNW,50,5:59,14.3,69,,WSW,11,1016.9,17.7,36,,SSW,9,1017.1
2/05/2016,12.4,19.8,0,,,WNW,43,15:23,14.3,63,,N,13,1014.8,19.2,57,,WNW,19,1011.5
3/05/2016,14.3,19.6,0.8,,,WNW,54,13:35,16.2,87,,NW,15,1007.7,17.2,86,,W,20,1008
4/05/2016,11.1,18.5,5.2,,,SW,28,0:25,14.1,82,,NNE,7,1017.4,17.6,67,,NW,11,1015.7
5/05/2016,12.9,24.5,0,,,NW,39,13:35,17.7,57,,NNE,11,1016.2,24.2,38,,NW,13,1012.2
6/05/2016,12.1,25,0,,,N,20,11:49,17.6,65,,NE,7,1016,23,52,,WNW,7,1013.1
7/05/2016,12,24.3,0,,,NNE,48,23:22,16.5,70,, ,Calm,1013.4,20.5,52,,N,11,1011
8/05/2016,16.4,19.7,0.4,,,NNE,39,2:02,17.9,78,,NE,11,1002,18,92,,NNW,11,998.6
9/05/2016,13.1,18.1,0.8,,,WNW,65,13:29,14.6,75,,N,22,993.2,18,75,,NW,28,992.7
10/05/2016,14.1,18.3,16,,,WSW,48,1:13,15.2,68,,SW,17,1016.2,17.6,50,,WSW,13,1019.2
11/05/2016,13.3,19,0.6,,,W,43,9:08,15.8,69,,W,19,1021.2,16.6,76,,WNW,11,1019.6
12/05/2016,15.3,18.7,4.6,,,WNW,33,10:18,16.7,93,,WNW,9,1021.3,17.9,75,,WNW,15,1020.4
13/05/2016,10.6,21.4,0.4,,,NNW,24,13:22,14.5,84,,NNE,9,1024,21,43,,NNW,11,1020.9
14/05/2016,11.1,23.1,0,,,NNW,31,13:22,16.7,55,,NNE,11,1021.1,22.3,32,,NNW,15,1017.3
15/05/2016,13.2,21,0,,,WSW,20,12:12,16.8,82,,SE,2,1019.8,20.4,59,,SW,9,1018.2
16/05/2016,10.1,22.4,0.6,,,N,33,14:40,14.3,83,,NNE,11,1017.2,21.8,47,,NW,17,1013.8
17/05/2016,14.2,19.8,0.2,,,W,28,9:08,16.9,54,,WSW,13,1020.9,18.8,48,,NNW,6,1019.2
18/05/2016,9.1,20.1,0,,,WSW,28,17:20,13.6,70,,NE,9,1021,19.7,47,,W,11,1018.8
19/05/2016,13,18.5,0,,,WSW,31,16:39,15.1,79,,NNW,7,1021,17.9,63,,WNW,15,1019.3
20/05/2016,14,18.9,0.2,,,NW,17,12:18,15.7,87,, ,Calm,1024,18.5,64,,NNE,2,1021.6
21/05/2016,13.9,24.3,0,,,N,33,12:59,17.7,50,,NNE,9,1020.8,23.4,34,,NW,11,1015.6
22/05/2016,17.7,23.2,0,,,WNW,57,23:27,20.5,36,,NNE,13,1009.3,17.1,69,,N,13,1010.2
23/05/2016,10.8,19,7.2,,,W,35,0:55,15.9,63,,W,13,1023.2,18.1,59,,NW,11,1022.7
24/05/2016,10.6,21,0.4,,,N,28,14:14,14.5,82,,NNE,6,1023.7,20.8,37,,N,11,1017.7
25/05/2016,11.2,14.5,3.4,,,N,30,3:44,11.7,85,,NE,7,1013,14.2,92,,NNE,6,1007.7
26/05/2016,11.4,17,24.2,,,SW,28,14:02,13.1,89,, ,Calm,1009.7,16.4,54,,WSW,13,1009.8
27/05/2016,10.2,16.3,2.8,,,SW,48,19:54,13.8,82,,WNW,13,1008.9,12.9,71,,W,19,1006.8
28/05/2016,9.1,17,17,,,W,26,0:36,12.8,63,,SSW,9,1016.3,15.7,54,,SSW,7,1016.6
29/05/2016,8.9,16.3,0,,,NNE,26,12:32,12.9,52,,NE,9,1019.6,15.5,55,,NE,7,1017.7
30/05/2016,11.8,17.8,1.2,,,N,33,14:22,13.3,74,,NE,7,1019.7,17.3,57,,NNE,11,1018.5
31/05/2016,13.3,18.2,0.4,,,NNE,26,10:31,15.9,55,,NE,9,1023.8,16.8,66,,NNE,4,1022
1/04/2016,13.9,28.7,0,,,NW,33,10:48,19,43,,NNE,9,1015.1,28.3,25,,NW,13,1012.1
2/04/2016,15.9,23.8,0,,,WSW,33,13:14,18.7,69,,S,9,1020.4,22.3,47,,WSW,19,1021.8
3/04/2016,11.6,23.3,0,,,E,26,9:23,17.4,41,,E,11,1027.9,20.6,41,,WSW,13,1024.2
4/04/2016,10.5,27.6,0,,,N,24,10:07,18.6,45,,NNW,2,1021.4,27.6,25,,W,9,1016
5/04/2016,14.5,28.2,0,,,WSW,33,17:34,22.5,30,,NNE,9,1013.2,22.7,55,,SW,15,1012.1
6/04/2016,13.5,20.1,4.6,,,SW,39,11:29,14.6,82,,SSW,6,1020.6,18.3,51,,SW,15,1021.7
7/04/2016,8.8,19.9,0.2,,,WSW,22,15:03,13.9,71,, ,Calm,1027.2,18.2,49,,SW,13,1023.6
8/04/2016,8.7,20.5,0,,,SSW,24,13:38,13.4,66,, ,Calm,1026.1,18.9,54,,SW,11,1023.9
9/04/2016,10.4,22.4,0,,,SW,20,14:51,15.9,76,, ,Calm,1024.8,21.5,50,,SW,9,1022.4
10/04/2016,13,22.6,0,,,SW,28,14:31,16.6,84,,ENE,2,1024.7,21.2,58,,SW,17,1023.2
11/04/2016,15,22.6,0.4,,,WSW,35,15:38,18.1,77,,SSW,9,1026.4,22,58,,WSW,19,1024.3
12/04/2016,11,24,0,,,WSW,35,14:50,17.2,65,,S,7,1028.3,21.7,53,,SW,20,1024.7
13/04/2016,10.4,24.1,0,,,WSW,24,14:48,17.9,59,,ENE,6,1027.8,22.7,48,,WSW,13,1024.2
14/04/2016,11.6,27,0,,,WNW,20,14:20,17.7,59,, ,Calm,1025.3,26,27,,NW,9,1022.7
15/04/2016,11.9,29.1,0,,,WSW,26,16:38,22.1,36,,NE,7,1022.1,27.6,25,,WSW,11,1019.3
16/04/2016,11.9,21.4,0,,,ESE,30,15:32,19.2,66,,SSE,9,1023.5,20.5,57,,SSE,13,1022.6
17/04/2016,11.9,21.6,0,,,SSE,26,10:09,15.2,49,,ESE,9,1025.7,21.2,30,,E,7,1020.6
18/04/2016,7.8,25.6,0,,,W,24,14:13,19.2,34,,NE,11,1018.7,24.1,32,,WNW,9,1015.3
19/04/2016,12,30.1,0,,,N,24,10:45,21.5,41,,N,6,1016.9,28.8,25,,SW,9,1014.3
20/04/2016,18.2,29.7,0,,,ENE,30,4:45,25.6,27,,NNE,9,1015.5,25.9,41,,SW,11,1015.7
21/04/2016,16,23.5,0.2,,,WSW,30,13:56,19.1,72,,SSW,13,1022.5,22.9,58,,SW,9,1021.9
22/04/2016,12.7,20.2,0.2,,,SSE,30,16:58,15.6,70,,S,9,1030.4,18.9,42,,SSE,11,1028.3
23/04/2016,9.1,20.3,0,,,ENE,26,9:35,15,49,, ,Calm,1032,20,35,,ESE,9,1028.3
24/04/2016,10.3,25.3,0,,,E,26,10:56,17.7,52,,N,9,1029.3,24.7,21,,NE,9,1025.4
25/04/2016,9.1,28.1,0,,,N,26,11:22,21.7,31,,NNE,9,1026.7,27.3,21,,SW,6,1023.6
26/04/2016,12.8,30.1,0,,,WNW,33,12:42,24.2,28,,NNE,7,1023.1,29.4,15,,N,15,1017.8
27/04/2016,19.9,27.6,0,,,N,44,5:15,24.6,24,,NNE,15,1014.7,26.8,24,,NNW,15,1012.5
28/04/2016,16.4,26.9,0,,,NNE,28,23:50,17.3,84,,NE,4,1018,26.2,40,,N,7,1012.4
29/04/2016,16.5,24.2,4,,,N,33,2:26,17.8,82,,NNE,6,1013,23.4,56,,NW,9,1011.1
30/04/2016,12.4,26.3,0,,,WNW,46,22:50,19.4,53,,NNE,9,1013,25.8,18,,NW,19,1007.5
1/03/2016,17.3,33.3,0,,,WNW,24,12:06,24.8,42,,WNW,4,1015.7,32.8,19,,WSW,9,1014.5
2/03/2016,18.1,34.8,0,,,S,28,17:36,24.9,36,, ,Calm,1016.5,32.8,24,,SW,9,1015.5
3/03/2016,17.6,33.6,0,,,W,26,13:03,21.8,53,,SW,7,1020,32.2,33,,WSW,15,1016.6
4/03/2016,17.7,33.2,0,,,WSW,20,16:35,22.9,50,,E,2,1015.7,31.1,34,,SW,11,1014.1
5/03/2016,18.9,38.7,0,,,SE,22,16:46,23.1,52,,WSW,2,1017.3,36.6,26,,SW,7,1014.7
6/03/2016,22.8,38,0.2,,,NNW,41,15:48,25.9,65,,WNW,6,1015.6,34.4,32,,SSW,2,1012.7
7/03/2016,21.8,30.7,21.6,,,SE,33,22:34,25.4,63,,WNW,4,1016.3,27.6,55,,WSW,17,1016.8
8/03/2016,22.1,37.1,0,,,E,33,0:34,27.1,53,,SW,4,1014.2,35.8,27,,WNW,11,1012.1
9/03/2016,22.4,30.3,0,,,NNW,24,23:44,24.1,75,,N,2,1015.8,29.3,47,,NNE,9,1015.3
10/03/2016,21.1,29,20,,,SW,22,16:07,21.9,93,, ,Calm,1018.4,27.5,65,,WSW,9,1015.9
11/03/2016,20.3,31.4,2.4,,,WSW,28,16:10,23.9,76,, ,Calm,1016.8,29.9,51,,SW,13,1015.2
12/03/2016,20.1,30.8,0,,,SSE,20,15:00,22.3,75,,SW,6,1019.9,29.3,49,,ESE,7,1018.2
13/03/2016,17.6,32.2,0,,,W,26,14:58,21.9,69,, ,Calm,1018.9,31.7,38,,WSW,15,1016.7
14/03/2016,18.4,26.7,0,,,SE,26,3:43,20.3,62,,SE,11,1019.8,25.5,47,,SE,11,1017.8
15/03/2016,15.5,30.2,0,,,E,24,23:26,18.6,57,,SSE,4,1018.7,28.3,35,,SSW,6,1015.7
16/03/2016,16.9,33.3,0,,,SSW,22,12:06,23.8,53,, ,Calm,1015,32.7,27,,WSW,13,1011.4
17/03/2016,23.2,35.4,0,,,W,35,15:35,28.4,44,,NE,9,1008,34.8,30,,NW,11,1003.6
18/03/2016,15.9,21,8,,,SW,57,2:14,17.1,49,,SW,20,1010.8,19.4,37,,SSW,20,1012.7
19/03/2016,12.3,21.7,0.4,,,SW,31,15:00,15.9,63,, ,Calm,1019.3,19.7,55,,SW,15,1018.6
20/03/2016,12,23.6,0,,,SW,28,13:57,16.4,55,,NNE,6,1021.3,22.3,41,,SW,15,1019
21/03/2016,11.9,24.5,0,,,WSW,28,16:13,17.1,56,, ,Calm,1020.7,23.4,39,,SW,13,1017.6
22/03/2016,11.7,30.3,0,,,N,28,12:18,19,53,, ,Calm,1016.7,29.2,19,,WSW,15,1014.9
23/03/2016,17.7,25.3,0,,,SW,33,12:56,21.1,54,,SSW,7,1017.3,22.1,62,,SW,15,1018.8
24/03/2016,18.4,27.7,0,,,WNW,17,16:34,19.6,66,,E,6,1020.6,26.5,45,,SW,9,1017.9
25/03/2016,13.6,23.4,1.2,,,W,37,14:57,16.7,61,,SE,9,1023.9,22.2,45,,WSW,19,1021.3
26/03/2016,12.5,21.4,0,,,WSW,22,14:33,17.1,53,,SSE,6,1023.6,20.8,53,,SW,11,1022.3
27/03/2016,15.5,21.7,0,,,ESE,33,21:34,16.4,68,,E,6,1023.1,20.5,43,,SE,7,1020.5
28/03/2016,14.7,22.7,0,,,SE,30,7:02,15.4,50,,E,13,1019.9,22,36,,W,2,1017.9
29/03/2016,14.3,21.7,0,,,SSE,33,15:17,15.4,56,,SW,6,1022.7,21.2,34,,S,15,1020.7
30/03/2016,9.2,20.3,0,,,SW,24,16:05,14.1,67,,N,7,1024.5,19.4,49,,WSW,7,1023.2
31/03/2016,9.9,23.9,0,,,WNW,22,11:14,14,75,,NNE,4,1022.3,23.7,36,,NW,11,1019.3
1/02/2016,15.1,33.1,0,,,E,48,22:13,21.1,63,,NE,6,1007.1,31.4,20,,NW,9,1003.7
2/02/2016,19.3,24.8,13.2,,,E,46,7:47,23.3,61,,NNE,17,995.5,23,76,,S,15,998.8
3/02/2016,16.8,22.9,4.8,,,S,37,16:47,19.1,66,,S,11,1013.5,21.9,46,,S,13,1014.9
4/02/2016,15.8,24.1,0,,,S,39,14:47,17.7,58,,SSE,15,1020.9,23.5,42,,S,15,1018.5
5/02/2016,13.8,29.5,0,,,ESE,30,13:44,16.4,67,, ,Calm,1019.6,27.8,36,,SE,11,1015.4
6/02/2016,16.2,33.1,0,,,SSW,31,16:20,21.9,59,, ,Calm,1015.6,30.4,40,,SW,15,1013.6
7/02/2016,17.9,31.3,0,,,WSW,28,16:33,22.9,59,,N,6,1017.5,30,41,,SW,17,1016.7
8/02/2016,15,29.5,0,,,SE,31,21:37,20.4,61,,SE,2,1022.3,28.2,33,,ESE,9,1019.9
9/02/2016,16.2,34.8,0,,,WSW,24,13:32,22.8,52,,SSW,7,1019.7,34,25,,SW,15,1016.1
10/02/2016,16.9,34.7,0,,,WSW,30,14:31,24.2,32,,SW,6,1015.2,33.4,25,,WSW,15,1012.3
11/02/2016,15.8,32.2,0,,,E,76,10:51,21.2,55,,NNW,6,1016.4,31.3,24,,SSE,11,1013.6
12/02/2016,15.3,33.9,0,,,SW,30,18:38,21.6,56,,SSW,6,1015.5,32.4,24,,WSW,11,1012.5
13/02/2016,16.8,29.3,0,,,SW,28,16:28,21.7,62,,NNE,7,1012.5,26.4,39,,SW,13,1012
14/02/2016,15.6,24.8,0,,,WSW,30,15:36,19.3,65,,SW,9,1016.5,24.4,37,,SW,15,1015.6
15/02/2016,15.5,24.3,0,,,WSW,33,20:53,18.2,58,,SSW,9,1017.8,23.3,41,,WSW,15,1016.5
16/02/2016,15.4,24.4,0,,,SSE,35,20:35,17.9,67,,SSE,11,1020,23.7,33,,SE,11,1019.3
17/02/2016,13.1,26,0,,,WSW,41,14:26,16.8,56,,SE,6,1020.7,25.5,43,,W,20,1017
18/02/2016,14,27.5,0,,,SW,31,18:01,18.6,69,,SE,2,1014.1,26.3,44,,NW,9,1011.1
19/02/2016,15.6,24.5,0,,,SSE,37,20:33,19.2,66,,S,4,1014.7,23.1,51,,SW,15,1015.4
20/02/2016,13.9,25.9,0,,,ESE,33,16:35,17.2,44,,E,9,1023.5,24.3,28,,E,11,1021.2
21/02/2016,17.1,37,0,,,N,26,11:58,24,30,,ENE,11,1020.7,34.7,15,,N,7,1018
22/02/2016,23.9,39.5,0,,,SE,31,23:46,26.2,37,,W,4,1019.1,36.7,13,,W,9,1015.8
23/02/2016,22.2,37,0,,,S,37,14:52,27.2,39,,S,2,1011.8,33.8,30,,SW,13,1011.5
24/02/2016,22.6,27.7,0,,,SW,26,15:09,25.2,62,, ,Calm,1011,25.2,64,,SW,9,1010.1
25/02/2016,19.7,26.2,0.4,,,SW,35,16:17,20.9,73,,SW,7,1014,24.9,44,,WSW,15,1016
26/02/2016,14.7,24.9,0,,,SW,37,15:57,19.8,63,,SSW,9,1022.2,24.4,46,,WSW,20,1021.4
27/02/2016,13.5,25.4,0,,,WNW,31,14:29,18.2,72,, ,Calm,1023.8,24.7,49,,WSW,17,1020.9
28/02/2016,13.2,29.7,0,,,SE,31,17:20,18.7,62,,SW,4,1022.6,27.1,40,,WSW,15,1019.8
29/02/2016,13.8,31.4,0,,,WSW,26,13:30,19.9,59,,SW,4,1020.5,29.7,30,,SW,13,1018
1/07/2016,6.1,14.2,2.6,,,WNW,24,20:01,9.1,90,,NNE,6,1026.1,14.2,69,,W,7,1025.8
