,date,city,day,month,year,evap,rain,sun
1964,2012-06-24,sydney,24,6,2012,3.2,0.0,9.8
1965,2012-06-25,sydney,25,6,2012,2.2,0.0,9.8
1966,2012-06-26,sydney,26,6,2012,2.0,8.8,0.0
1967,2012-06-27,sydney,27,6,2012,2.0,9.4,5.7
1968,2012-06-28,sydney,28,6,2012,1.0,0.0,4.6
1969,2012-06-29,sydney,29,6,2012,2.4,1.6,6.7
1970,2012-06-30,sydney,30,6,2012,2.0,0.0,7.3
1971,2012-05-01,sydney,1,5,2012,2.4,0.0,9.5
1972,2012-05-02,sydney,2,5,2012,3.6,0.0,9.0
1973,2012-05-03,sydney,3,5,2012,3.0,0.0,10.3
1974,2012-05-04,sydney,4,5,2012,5.0,0.0,10.3
1975,2012-05-05,sydney,5,5,2012,3.0,0.0,6.8
1976,2012-05-06,sydney,6,5,2012,4.2,0.0,10.3
1977,2012-05-07,sydney,7,5,2012,3.0,0.0,0.7
1978,2012-05-08,sydney,8,5,2012,1.2,0.0,10.2
1979,2012-05-09,sydney,9,5,2012,3.0,0.0,10.2
1980,2012-05-10,sydney,10,5,2012,3.8,0.0,10.2
1981,2012-05-11,sydney,11,5,2012,4.0,0.0,5.2
1982,2012-05-12,sydney,12,5,2012,2.6,0.0,6.8
1983,2012-05-13,sydney,13,5,2012,5.4,0.0,10.1
1984,2012-05-14,sydney,14,5,2012,4.6,0.0,10.1
1985,2012-05-15,sydney,15,5,2012,3.2,0.0,9.9
1986,2012-05-16,sydney,16,5,2012,3.8,0.0,9.5
1987,2012-05-17,sydney,17,5,2012,2.0,0.0,9.5
1988,2012-05-18,sydney,18,5,2012,1.8,0.0,9.7
1989,2012-05-19,sydney,19,5,2012,3.8,0.0,9.0
1990,2012-05-20,sydney,20,5,2012,3.0,0.0,0.4
1991,2012-05-21,sydney,21,5,2012,0.4,0.4,8.5
1992,2012-05-22,sydney,22,5,2012,3.0,0.0,10.0
1993,2012-05-23,sydney,23,5,2012,4.0,0.0,10.1
1994,2012-05-24,sydney,24,5,2012,4.0,0.0,2.4
1995,2012-05-25,sydney,25,5,2012,1.0,13.8,4.3
1996,2012-05-26,sydney,26,5,2012,6.0,0.0,7.8
1997,2012-05-27,sydney,27,5,2012,3.4,0.2,9.2
1998,2012-05-28,sydney,28,5,2012,2.6,0.0,9.3
1999,2012-05-29,sydney,29,5,2012,3.0,21.4,2.2
2000,2012-05-30,sydney,30,5,2012,1.0,1.4,6.6
2001,2012-05-31,sydney,31,5,2012,3.2,0.0,2.0
2002,2012-04-01,sydney,1,4,2012,5.6,0.0,8.1
2003,2012-04-02,sydney,2,4,2012,3.8,0.6,10.6
2004,2012-04-03,sydney,3,4,2012,3.0,0.0,8.6
2005,2012-04-04,sydney,4,4,2012,6.0,0.0,10.8
2006,2012-04-05,sydney,5,4,2012,3.2,0.0,10.4
2007,2012-04-06,sydney,6,4,2012,6.6,0.0,10.3
2008,2012-04-07,sydney,7,4,2012,8.0,0.0,9.2
2009,2012-04-08,sydney,8,4,2012,8.0,0.0,0.5
2010,2012-04-09,sydney,9,4,2012,3.8,6.4,10.7
2011,2012-04-10,sydney,10,4,2012,7.0,0.0,10.2
2012,2012-04-11,sydney,11,4,2012,6.0,0.0,6.1
2013,2012-04-12,sydney,12,4,2012,2.8,7.2,10.1
2014,2012-04-13,sydney,13,4,2012,3.8,0.0,11.0
2015,2012-04-14,sydney,14,4,2012,4.8,0.0,7.9
2016,2012-04-15,sydney,15,4,2012,3.8,0.0,4.6
2017,2012-04-16,sydney,16,4,2012,0.0,0.0,7.8
2018,2012-04-17,sydney,17,4,2012,5.0,23.6,0.0
2019,2012-04-18,sydney,18,4,2012,3.2,54.4,0.2
2020,2012-04-19,sydney,19,4,2012,0.0,86.8,3.3
2021,2012-04-20,sydney,20,4,2012,1.0,0.8,8.5
2022,2012-04-21,sydney,21,4,2012,4.0,0.0,5.6
2023,2012-04-22,sydney,22,4,2012,2.2,0.4,0.0
2024,2012-04-23,sydney,23,4,2012,1.6,0.4,0.1
2025,2012-04-24,sydney,24,4,2012,1.0,3.2,7.6
2026,2012-04-25,sydney,25,4,2012,4.0,3.2,10.2
2027,2012-04-26,sydney,26,4,2012,5.8,0.0,6.6
2028,2012-04-27,sydney,27,4,2012,3.4,0.0,10.3
2029,2012-04-28,sydney,28,4,2012,2.4,0.0,5.2
2030,2012-04-29,sydney,29,4,2012,3.0,0.0,6.6
2031,2012-04-30,sydney,30,4,2012,5.4,0.0,3.5
2032,2012-03-01,sydney,1,3,2012,1.6,27.6,2.1
2033,2012-03-02,sydney,2,3,2012,4.6,16.0,0.0
2034,2012-03-03,sydney,3,3,2012,2.8,16.8,0.0
2035,2012-03-04,sydney,4,3,2012,2.0,2.2,7.0
2036,2012-03-05,sydney,5,3,2012,5.8,14.8,11.0
2037,2012-03-06,sydney,6,3,2012,8.4,0.0,9.4
2038,2012-03-07,sydney,7,3,2012,6.6,0.0,7.8
2039,2012-03-08,sydney,8,3,2012,0.0,109.4,2.3
2040,2012-03-09,sydney,9,3,2012,1.2,18.0,10.7
2041,2012-03-10,sydney,10,3,2012,5.0,0.0,10.8
2042,2012-03-11,sydney,11,3,2012,6.4,0.0,10.9
2043,2012-03-12,sydney,12,3,2012,6.8,0.0,2.3
2044,2012-03-13,sydney,13,3,2012,4.0,0.0,11.1
2045,2012-03-14,sydney,14,3,2012,6.8,0.0,7.5
2046,2012-03-15,sydney,15,3,2012,4.6,0.0,8.5
2047,2012-03-16,sydney,16,3,2012,7.8,0.0,10.3
2048,2012-03-17,sydney,17,3,2012,7.4,41.8,0.2
2049,2012-03-18,sydney,18,3,2012,3.8,2.4,7.2
2050,2012-03-19,sydney,19,3,2012,6.0,12.0,5.2
2051,2012-03-20,sydney,20,3,2012,3.6,1.2,5.6
2052,2012-03-21,sydney,21,3,2012,5.6,0.0,7.0
2053,2012-03-22,sydney,22,3,2012,4.8,0.0,0.0
2054,2012-03-23,sydney,23,3,2012,1.4,0.4,10.9
2055,2012-03-24,sydney,24,3,2012,6.6,0.0,11.1
2056,2012-03-25,sydney,25,3,2012,7.8,0.0,5.7
2057,2012-03-26,sydney,26,3,2012,3.4,0.4,9.7
2058,2012-03-27,sydney,27,3,2012,5.6,0.4,7.6
2059,2012-03-28,sydney,28,3,2012,5.6,0.0,0.4
2060,2012-03-29,sydney,29,3,2012,3.4,6.2,10.2
2061,2012-03-30,sydney,30,3,2012,4.0,0.2,7.2
2062,2012-03-31,sydney,31,3,2012,3.4,0.0,10.7
2063,2012-02-01,sydney,1,2,2012,5.6,8.8,0.0
2064,2012-02-02,sydney,2,2,2012,2.8,5.4,0.0
2065,2012-02-03,sydney,3,2,2012,1.4,49.8,0.0
2066,2012-02-04,sydney,4,2,2012,0.2,6.0,10.7
2067,2012-02-05,sydney,5,2,2012,6.6,0.2,13.0
2068,2012-02-06,sydney,6,2,2012,8.8,0.0,7.5
2069,2012-02-07,sydney,7,2,2012,5.6,2.2,0.6
2070,2012-02-08,sydney,8,2,2012,4.0,1.4,0.4
2071,2012-02-09,sydney,9,2,2012,2.8,0.2,8.0
2072,2012-02-10,sydney,10,2,2012,5.8,3.8,4.4
2073,2012-02-11,sydney,11,2,2012,6.8,2.2,7.9
2074,2012-02-12,sydney,12,2,2012,0.0,3.2,8.7
2075,2012-02-13,sydney,13,2,2012,4.8,1.8,9.1
2076,2012-02-14,sydney,14,2,2012,4.0,0.0,7.2
2077,2012-02-15,sydney,15,2,2012,5.0,0.6,10.8
2078,2012-02-16,sydney,16,2,2012,7.4,0.0,11.3
2079,2012-02-17,sydney,17,2,2012,8.6,0.0,7.6
2080,2012-02-18,sydney,18,2,2012,6.4,0.6,8.5
2081,2012-02-19,sydney,19,2,2012,6.6,0.0,9.6
2082,2012-02-20,sydney,20,2,2012,12.6,15.6,8.6
2083,2012-02-21,sydney,21,2,2012,4.2,6.2,9.8
2084,2012-02-22,sydney,22,2,2012,7.0,0.2,10.7
2085,2012-02-23,sydney,23,2,2012,5.6,0.0,12.2
2086,2012-02-24,sydney,24,2,2012,7.6,0.0,12.0
2087,2012-02-25,sydney,25,2,2012,8.0,0.0,11.3
2088,2012-02-26,sydney,26,2,2012,7.6,0.0,0.9
2089,2012-02-27,sydney,27,2,2012,5.0,0.0,6.1
2090,2012-02-28,sydney,28,2,2012,7.4,0.0,4.3
2091,2012-02-29,sydney,29,2,2012,4.8,2.8,0.0
2092,2012-07-01,sydney,1,7,2012,3.0,0.0,5.9
2093,2012-07-02,sydney,2,7,2012,3.8,0.0,9.6
2094,2012-07-03,sydney,3,7,2012,2.8,0.0,9.5
2095,2012-07-04,sydney,4,7,2012,3.6,0.0,6.4
2096,2012-07-05,sydney,5,7,2012,2.6,4.0,4.5
2097,2012-07-06,sydney,6,7,2012,1.8,19.0,5.8
2098,2012-07-07,sydney,7,7,2012,2.4,1.2,0.7
2099,2012-07-08,sydney,8,7,2012,0.8,0.2,8.1
2100,2012-07-09,sydney,9,7,2012,1.2,0.0,9.6
2101,2012-07-10,sydney,10,7,2012,1.8,0.0,2.4
2102,2012-07-11,sydney,11,7,2012,3.4,5.4,8.6
2103,2012-07-12,sydney,12,7,2012,3.0,0.0,0.2
2104,2012-07-13,sydney,13,7,2012,0.4,0.2,6.3
2105,2012-07-14,sydney,14,7,2012,3.2,0.0,9.5
2106,2012-07-15,sydney,15,7,2012,5.0,0.0,10.0
2107,2012-07-16,sydney,16,7,2012,2.6,0.0,9.9
2108,2012-07-17,sydney,17,7,2012,3.6,0.0,9.7
2109,2012-07-18,sydney,18,7,2012,3.2,0.0,7.9
2110,2012-07-19,sydney,19,7,2012,3.6,0.0,5.4
2111,2012-07-20,sydney,20,7,2012,2.8,0.0,9.8
2112,2012-07-21,sydney,21,7,2012,2.0,5.0,1.4
2113,2012-07-22,sydney,22,7,2012,3.6,2.6,6.8
2114,2012-07-23,sydney,23,7,2012,3.4,2.6,0.0
2115,2012-07-24,sydney,24,7,2012,2.4,6.8,0.6
2116,2012-07-25,sydney,25,7,2012,0.2,4.4,6.5
2117,2012-07-26,sydney,26,7,2012,3.8,0.0,3.9
2118,2012-07-27,sydney,27,7,2012,2.4,0.4,10.0
2119,2012-07-28,sydney,28,7,2012,4.0,0.0,9.7
2120,2012-07-29,sydney,29,7,2012,1.6,0.0,7.1
2121,2012-07-30,sydney,30,7,2012,4.0,0.0,10.0
2122,2012-07-31,sydney,31,7,2012,3.0,4.4,6.3
2123,2012-08-01,sydney,1,8,2012,2.4,0.0,8.3
2124,2012-08-02,sydney,2,8,2012,4.2,0.0,9.6
2125,2012-08-03,sydney,3,8,2012,3.6,0.0,7.7
2126,2012-08-04,sydney,4,8,2012,2.4,0.0,10.2
2127,2012-08-05,sydney,5,8,2012,1.6,0.0,7.7
2128,2012-08-06,sydney,6,8,2012,7.2,0.0,10.2
2129,2012-08-07,sydney,7,8,2012,3.2,0.0,10.2
2130,2012-08-08,sydney,8,8,2012,3.6,0.0,10.6
2131,2012-08-09,sydney,9,8,2012,3.4,0.0,6.6
2132,2012-08-10,sydney,10,8,2012,5.0,0.0,3.8
2133,2012-08-11,sydney,11,8,2012,5.9,3.2,1.5
2134,2012-08-12,sydney,12,8,2012,4.2,5.4,4.4
2135,2012-08-13,sydney,13,8,2012,3.0,0.0,8.1
2136,2012-08-14,sydney,14,8,2012,2.8,0.2,6.3
2137,2012-08-15,sydney,15,8,2012,4.6,0.0,6.0
2138,2012-08-16,sydney,16,8,2012,2.0,0.0,9.2
2139,2012-08-17,sydney,17,8,2012,5.8,0.0,8.3
2140,2012-08-18,sydney,18,8,2012,6.6,0.0,10.4
2141,2012-08-19,sydney,19,8,2012,6.0,0.0,10.0
2142,2012-08-20,sydney,20,8,2012,3.2,0.0,10.7
2143,2012-08-21,sydney,21,8,2012,2.6,0.0,9.2
2144,2012-08-22,sydney,22,8,2012,3.8,0.0,9.1
2145,2012-08-23,sydney,23,8,2012,6.4,0.0,6.9
2146,2012-08-24,sydney,24,8,2012,7.8,10.2,0.0
2147,2013-01-01,sydney,1,1,2013,11.0,0.0,10.9
2148,2013-01-02,sydney,2,1,2013,7.4,0.0,0.9
2149,2013-01-03,sydney,3,1,2013,5.6,0.0,12.4
2150,2013-01-04,sydney,4,1,2013,9.0,0.0,13.1
2151,2013-01-05,sydney,5,1,2013,9.6,0.0,12.7
2152,2013-01-06,sydney,6,1,2013,11.6,0.0,13.1
2153,2013-01-07,sydney,7,1,2013,8.0,0.0,9.0
2154,2013-01-08,sydney,8,1,2013,9.8,0.0,8.7
2155,2013-01-09,sydney,9,1,2013,18.4,0.0,6.1
2156,2013-01-10,sydney,10,1,2013,8.4,0.0,1.4
2157,2013-01-11,sydney,11,1,2013,6.2,0.0,10.0
2158,2013-01-12,sydney,12,1,2013,9.6,0.0,1.5
2159,2013-01-13,sydney,13,1,2013,6.2,0.0,0.0
2160,2013-01-14,sydney,14,1,2013,2.0,8.6,9.4
2161,2013-01-15,sydney,15,1,2013,9.8,0.2,10.8
2162,2013-01-16,sydney,16,1,2013,6.6,0.0,11.4
2163,2013-01-17,sydney,17,1,2013,8.2,0.0,12.1
2164,2013-01-18,sydney,18,1,2013,9.0,0.0,8.4
2165,2013-01-19,sydney,19,1,2013,12.6,0.0,2.3
2166,2013-01-20,sydney,20,1,2013,5.0,0.2,0.0
2167,2013-01-21,sydney,21,1,2013,4.2,0.2,5.3
2168,2013-01-22,sydney,22,1,2013,7.4,0.0,7.3
2169,2013-01-23,sydney,23,1,2013,6.2,0.0,2.3
2170,2013-01-24,sydney,24,1,2013,7.2,0.0,10.5
2171,2013-01-25,sydney,25,1,2013,4.6,0.0,12.8
2172,2013-01-26,sydney,26,1,2013,11.4,0.0,8.3
2173,2013-01-27,sydney,27,1,2013,8.2,16.8,0.0
2174,2013-01-28,sydney,28,1,2013,2.2,15.8,0.0
2175,2013-01-29,sydney,29,1,2013,0.0,95.2,4.5
2176,2013-01-30,sydney,30,1,2013,5.6,0.8,8.5
2177,2013-01-31,sydney,31,1,2013,5.6,0.0,12.2
2178,2012-12-01,sydney,1,12,2012,7.4,1.6,5.8
2179,2012-12-02,sydney,2,12,2012,8.4,0.0,3.1
2180,2012-12-03,sydney,3,12,2012,7.4,1.4,0.2
2181,2012-12-04,sydney,4,12,2012,0.6,5.0,12.7
2182,2012-12-05,sydney,5,12,2012,11.4,0.0,12.0
2183,2012-12-06,sydney,6,12,2012,9.8,0.0,13.1
2184,2012-12-07,sydney,7,12,2012,7.8,0.0,1.2
2185,2012-12-08,sydney,8,12,2012,5.6,0.0,8.9
2186,2012-12-09,sydney,9,12,2012,6.4,0.0,5.2
2187,2012-12-10,sydney,10,12,2012,7.6,1.6,0.0
2188,2012-12-11,sydney,11,12,2012,8.0,0.6,1.7
2189,2012-12-12,sydney,12,12,2012,3.2,3.4,12.2
2190,2012-12-13,sydney,13,12,2012,8.0,0.0,12.7
2191,2012-12-14,sydney,14,12,2012,9.8,0.0,3.6
2192,2012-12-15,sydney,15,12,2012,6.4,0.0,0.4
2193,2012-12-16,sydney,16,12,2012,6.8,0.0,10.4
2194,2012-12-17,sydney,17,12,2012,10.2,0.4,1.6
2195,2012-12-18,sydney,18,12,2012,6.0,0.2,10.9
2196,2012-12-19,sydney,19,12,2012,7.6,0.0,9.6
2197,2012-12-20,sydney,20,12,2012,9.8,0.0,6.5
2198,2012-12-21,sydney,21,12,2012,9.6,0.0,6.7
2199,2012-12-22,sydney,22,12,2012,6.4,0.0,3.7
2200,2012-12-23,sydney,23,12,2012,5.8,0.0,9.7
2201,2012-12-24,sydney,24,12,2012,8.8,0.0,9.0
2202,2012-12-25,sydney,25,12,2012,10.0,9.2,0.0
2203,2012-12-26,sydney,26,12,2012,5.8,21.6,5.6
2204,2012-12-27,sydney,27,12,2012,7.4,0.0,11.2
2205,2012-12-28,sydney,28,12,2012,5.4,0.0,12.1
2206,2012-12-29,sydney,29,12,2012,11.6,0.0,8.2
2207,2012-12-30,sydney,30,12,2012,7.2,0.0,3.0
2208,2012-12-31,sydney,31,12,2012,5.7,0.2,12.4
2209,2012-11-01,sydney,1,11,2012,8.0,0.0,5.2
2210,2012-11-02,sydney,2,11,2012,10.8,0.0,12.2
2211,2012-11-03,sydney,3,11,2012,5.6,1.6,0.0
2212,2012-11-04,sydney,4,11,2012,2.6,1.4,9.3
2213,2012-11-05,sydney,5,11,2012,5.2,0.2,10.0
2214,2012-11-06,sydney,6,11,2012,9.0,0.0,8.9
2215,2012-11-07,sydney,7,11,2012,8.6,0.0,0.0
2216,2012-11-08,sydney,8,11,2012,3.8,0.0,8.4
2217,2012-11-09,sydney,9,11,2012,4.2,9.2,9.8
2218,2012-11-10,sydney,10,11,2012,7.4,11.4,7.0
2219,2012-11-11,sydney,11,11,2012,9.6,0.2,12.7
2220,2012-11-12,sydney,12,11,2012,6.0,0.0,11.3
2221,2012-11-13,sydney,13,11,2012,9.8,0.0,9.9
2222,2012-11-14,sydney,14,11,2012,8.0,0.0,0.3
2223,2012-11-15,sydney,15,11,2012,4.2,0.2,7.2
2224,2012-11-16,sydney,16,11,2012,5.0,0.4,0.0
2225,2012-11-17,sydney,17,11,2012,2.4,10.4,7.0
2226,2012-11-18,sydney,18,11,2012,6.0,0.0,12.2
2227,2012-11-19,sydney,19,11,2012,8.4,0.0,6.9
2228,2012-11-20,sydney,20,11,2012,7.0,1.6,7.6
2229,2012-11-21,sydney,21,11,2012,5.2,0.4,10.6
2230,2012-11-22,sydney,22,11,2012,9.0,0.0,0.3
2231,2012-11-23,sydney,23,11,2012,5.4,0.0,5.2
2232,2012-11-24,sydney,24,11,2012,5.2,0.0,10.8
2233,2012-11-25,sydney,25,11,2012,7.8,0.0,12.7
2234,2012-11-26,sydney,26,11,2012,9.4,0.0,2.9
2235,2012-11-27,sydney,27,11,2012,4.4,3.6,1.0
2236,2012-11-28,sydney,28,11,2012,3.2,10.2,0.0
2237,2012-11-29,sydney,29,11,2012,2.4,1.2,8.3
2238,2012-11-30,sydney,30,11,2012,7.0,0.0,6.7
2239,2012-10-01,sydney,1,10,2012,6.8,0.0,9.8
2240,2012-10-02,sydney,2,10,2012,5.0,0.6,10.6
2241,2012-10-03,sydney,3,10,2012,5.8,0.2,11.3
2242,2012-10-04,sydney,4,10,2012,7.2,0.0,11.4
2243,2012-10-05,sydney,5,10,2012,10.8,0.0,10.3
2244,2012-10-06,sydney,6,10,2012,7.6,0.0,0.0
2245,2012-10-07,sydney,7,10,2012,3.2,3.0,11.2
2246,2012-10-08,sydney,8,10,2012,7.8,0.2,5.9
2247,2012-10-09,sydney,9,10,2012,3.8,0.0,9.0
2248,2012-10-10,sydney,10,10,2012,5.2,0.0,11.3
2249,2012-10-11,sydney,11,10,2012,6.8,9.8,3.6
2250,2012-10-12,sydney,12,10,2012,2.0,3.4,4.3
2251,2012-10-13,sydney,13,10,2012,4.0,4.4,11.0
2252,2012-10-14,sydney,14,10,2012,4.8,0.2,8.8
2253,2012-10-15,sydney,15,10,2012,6.4,0.0,11.6
2254,2012-10-16,sydney,16,10,2012,7.2,0.0,9.6
2255,2012-10-17,sydney,17,10,2012,11.4,0.0,11.7
2256,2012-10-18,sydney,18,10,2012,7.4,0.0,8.2
2257,2012-10-19,sydney,19,10,2012,6.6,0.0,9.8
2258,2012-10-20,sydney,20,10,2012,6.8,0.0,11.8
2259,2012-10-21,sydney,21,10,2012,5.0,0.0,5.0
2260,2012-10-22,sydney,22,10,2012,6.0,0.0,6.6
2261,2012-10-23,sydney,23,10,2012,2.0,7.4,10.1
2262,2012-10-24,sydney,24,10,2012,6.0,0.2,11.6
2263,2012-10-25,sydney,25,10,2012,8.2,0.0,10.5
2264,2012-10-26,sydney,26,10,2012,9.0,0.0,3.3
2265,2012-10-27,sydney,27,10,2012,5.4,0.0,12.2
2266,2012-10-28,sydney,28,10,2012,9.2,0.0,5.3
2267,2012-10-29,sydney,29,10,2012,3.6,0.0,9.4
2268,2012-10-30,sydney,30,10,2012,7.2,0.0,9.8
2269,2012-10-31,sydney,31,10,2012,7.0,0.0,12.0
2270,2012-09-01,sydney,1,9,2012,5.0,0.4,9.6
2271,2012-09-02,sydney,2,9,2012,3.8,0.8,11.2
2272,2012-09-03,sydney,3,9,2012,3.4,0.0,10.8
2273,2012-09-04,sydney,4,9,2012,4.0,0.2,9.9
2274,2012-09-05,sydney,5,9,2012,5.2,0.0,10.6
2275,2012-09-06,sydney,6,9,2012,13.4,0.0,10.7
2276,2012-09-07,sydney,7,9,2012,10.8,0.0,8.7
2277,2012-09-08,sydney,8,9,2012,6.6,0.0,10.8
2278,2012-09-09,sydney,9,9,2012,5.2,0.0,11.0
2279,2012-09-10,sydney,10,9,2012,5.2,0.0,10.9
2280,2012-09-11,sydney,11,9,2012,5.4,0.0,8.7
2281,2012-09-12,sydney,12,9,2012,3.8,0.0,10.2
2282,2012-09-13,sydney,13,9,2012,5.6,0.0,2.7
2283,2012-09-14,sydney,14,9,2012,3.0,3.8,11.3
2284,2012-09-15,sydney,15,9,2012,5.2,0.0,10.7
2285,2012-09-16,sydney,16,9,2012,3.2,0.0,10.3
2286,2012-09-17,sydney,17,9,2012,5.4,0.0,6.0
2287,2012-09-18,sydney,18,9,2012,3.6,0.0,7.7
2288,2012-09-19,sydney,19,9,2012,3.8,3.6,11.1
2289,2012-09-20,sydney,20,9,2012,6.0,0.2,9.4
2290,2012-09-21,sydney,21,9,2012,4.4,0.0,4.6
2291,2012-09-22,sydney,22,9,2012,4.8,0.8,10.9
2292,2012-09-23,sydney,23,9,2012,4.4,0.0,11.1
2293,2012-09-24,sydney,24,9,2012,8.2,0.0,11.2
2294,2012-09-25,sydney,25,9,2012,3.2,0.2,3.8
2295,2012-09-26,sydney,26,9,2012,4.2,0.4,8.3
2296,2012-09-27,sydney,27,9,2012,6.8,0.2,6.7
2297,2012-09-28,sydney,28,9,2012,6.4,0.0,6.0
2298,2012-09-29,sydney,29,9,2012,9.2,13.2,0.0
2299,2012-09-30,sydney,30,9,2012,8.4,0.0,11.5
2300,2013-06-01,sydney,1,6,2013,4.0,0.0,3.0
2301,2013-06-02,sydney,2,6,2013,3.0,14.8,1.8
2302,2013-06-03,sydney,3,6,2013,4.6,34.4,9.7
2303,2013-06-04,sydney,4,6,2013,3.6,0.0,9.3
2304,2013-06-05,sydney,5,6,2013,3.4,0.0,2.3
2305,2013-06-06,sydney,6,6,2013,1.6,0.0,2.3
2306,2013-06-07,sydney,7,6,2013,2.0,0.0,1.8
2307,2013-06-08,sydney,8,6,2013,3.0,0.0,1.5
2308,2013-06-09,sydney,9,6,2013,7.0,0.0,6.9
2309,2013-06-10,sydney,10,6,2013,1.4,0.0,3.9
2310,2013-06-11,sydney,11,6,2013,0.2,0.8,8.5
2311,2013-06-12,sydney,12,6,2013,2.0,0.0,1.0
2312,2013-06-13,sydney,13,6,2013,0.6,8.4,8.6
2313,2013-06-14,sydney,14,6,2013,3.6,0.0,7.0
2314,2013-06-15,sydney,15,6,2013,4.0,0.0,5.0
2315,2013-06-16,sydney,16,6,2013,3.2,0.0,9.5
2316,2013-06-17,sydney,17,6,2013,3.8,0.0,3.8
2317,2013-06-18,sydney,18,6,2013,1.6,0.0,8.0
2318,2013-06-19,sydney,19,6,2013,3.2,15.6,0.0
2319,2013-06-20,sydney,20,6,2013,2.8,1.4,7.2
2320,2013-06-21,sydney,21,6,2013,2.0,0.0,8.1
2321,2013-06-22,sydney,22,6,2013,2.4,1.2,0.0
2322,2013-06-23,sydney,23,6,2013,0.4,56.2,0.2
2323,2013-06-24,sydney,24,6,2013,0.2,53.4,0.1
2324,2013-06-25,sydney,25,6,2013,2.4,5.0,0.2
2325,2013-06-26,sydney,26,6,2013,1.4,15.6,4.3
2326,2013-06-27,sydney,27,6,2013,3.4,0.8,2.4
2327,2013-06-28,sydney,28,6,2013,2.8,16.8,0.0
2328,2013-06-29,sydney,29,6,2013,3.2,41.0,0.0
2329,2013-06-30,sydney,30,6,2013,2.0,51.0,2.2
2330,2013-05-01,sydney,1,5,2013,1.2,0.0,7.4
2331,2013-05-02,sydney,2,5,2013,5.6,0.0,7.4
2332,2013-05-03,sydney,3,5,2013,3.0,0.0,10.2
2333,2013-05-04,sydney,4,5,2013,4.4,0.0,6.2
2334,2013-05-05,sydney,5,5,2013,6.4,0.0,9.1
2335,2013-05-06,sydney,6,5,2013,3.4,0.0,8.2
2336,2013-05-07,sydney,7,5,2013,3.0,0.0,8.8
2337,2013-05-08,sydney,8,5,2013,3.4,0.0,5.3
2338,2013-05-09,sydney,9,5,2013,1.8,0.0,10.2
2339,2013-05-10,sydney,10,5,2013,3.6,0.0,10.0
2340,2013-05-11,sydney,11,5,2013,2.0,0.0,4.3
2341,2013-05-12,sydney,12,5,2013,3.6,0.0,7.0
2342,2013-05-13,sydney,13,5,2013,2.0,0.0,1.8
2343,2013-05-14,sydney,14,5,2013,2.4,0.0,6.9
2344,2013-05-15,sydney,15,5,2013,2.8,0.2,9.8
2345,2013-05-16,sydney,16,5,2013,5.4,0.0,8.3
2346,2013-05-17,sydney,17,5,2013,4.6,0.0,10.1
2347,2013-05-18,sydney,18,5,2013,3.8,0.0,10.1
2348,2013-05-19,sydney,19,5,2013,3.6,0.0,9.1
2349,2013-05-20,sydney,20,5,2013,4.0,0.0,8.5
2350,2013-05-21,sydney,21,5,2013,4.0,0.0,9.1
2351,2013-05-22,sydney,22,5,2013,2.2,0.0,1.3
2352,2013-05-23,sydney,23,5,2013,5.2,27.2,0.7
2353,2013-05-24,sydney,24,5,2013,2.4,30.6,5.8
2354,2013-05-25,sydney,25,5,2013,3.8,20.0,9.4
2355,2013-05-26,sydney,26,5,2013,1.8,0.0,10.1
2356,2013-05-27,sydney,27,5,2013,3.2,3.4,7.1
2357,2013-05-28,sydney,28,5,2013,1.2,28.6,3.2
2358,2013-05-29,sydney,29,5,2013,2.0,0.2,4.9
2359,2013-05-30,sydney,30,5,2013,2.6,0.0,5.7
2360,2013-05-31,sydney,31,5,2013,1.6,0.0,9.1
2361,2013-04-01,sydney,1,4,2013,6.6,2.8,5.8
2362,2013-04-02,sydney,2,4,2013,3.8,0.0,10.9
2363,2013-04-03,sydney,3,4,2013,6.6,27.4,0.0
2364,2013-04-04,sydney,4,4,2013,5.0,61.4,0.4
2365,2013-04-05,sydney,5,4,2013,0.8,18.4,4.3
2366,2013-04-06,sydney,6,4,2013,3.6,2.4,1.6
2367,2013-04-07,sydney,7,4,2013,2.4,3.8,7.0
2368,2013-04-08,sydney,8,4,2013,3.4,2.0,8.3
2369,2013-04-09,sydney,9,4,2013,2.4,5.2,3.6
2370,2013-04-10,sydney,10,4,2013,2.2,2.0,10.4
2371,2013-04-11,sydney,11,4,2013,4.6,0.0,10.8
2372,2013-04-12,sydney,12,4,2013,4.4,0.0,10.3
2373,2013-04-13,sydney,13,4,2013,4.8,0.0,10.7
2374,2013-04-14,sydney,14,4,2013,5.4,0.0,10.6
2375,2013-04-15,sydney,15,4,2013,5.8,0.0,5.7
2376,2013-04-16,sydney,16,4,2013,3.2,7.0,4.4
2377,2013-04-17,sydney,17,4,2013,4.0,0.0,7.7
2378,2013-04-18,sydney,18,4,2013,2.6,0.2,9.1
2379,2013-04-19,sydney,19,4,2013,4.6,0.4,10.5
2380,2013-04-20,sydney,20,4,2013,0.0,33.6,1.2
2381,2013-04-21,sydney,21,4,2013,2.8,32.8,9.7
2382,2013-04-22,sydney,22,4,2013,2.6,0.2,8.1
2383,2013-04-23,sydney,23,4,2013,3.6,0.2,10.4
2384,2013-04-24,sydney,24,4,2013,3.6,0.0,10.8
2385,2013-04-25,sydney,25,4,2013,4.8,0.0,10.1
2386,2013-04-26,sydney,26,4,2013,3.4,0.0,10.7
