Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
16/06/2022,10.6,14.4,0.4,,,N,26,0:16,13.8,81,,WNW,11,1014.9,12.7,100,,SSW,11,1017
17/06/2022,10.5,13.8,3.6,,,S,20,13:32,10.7,100,,WSW,6,1023.8,13.4,81,,SSW,7,1023.3
18/06/2022,8,15.7,0.2,,,N,15,7:19,8.8,93,,NE,9,1028.1,14.6,73,,SSW,7,1026.4
19/06/2022,5.1,16.2,0.2,,,N,30,13:51,6.7,94,,NNE,9,1027.3,14.6,61,,N,13,1024.3
20/06/2022,6.7,17.7,0,,,N,44,15:10,11.7,77,, ,Calm,1020.9,16.8,57,,N,24,1016.5
21/06/2022,11,14.9,3.8,,,N,28,1:16,11.9,79,,NW,7,1018.5,12.9,67,,WSW,9,1019.1
22/06/2022,7.6,15.8,1.2,,,NNW,26,18:32,11,82,,N,11,1024,15.5,58,,NW,9,1023.1
23/06/2022,10.9,16.4,0.2,,,NNW,44,23:22,13.2,81,,N,11,1021.8,15.7,65,,N,22,1017.1
24/06/2022,11.7,17.3,4.8,,,NNW,48,0:17,13,82,,NW,6,1014.9,13.3,71,,SW,11,1015.4
25/06/2022,9.4,16.2,0.2,,,N,39,12:25,11.7,71,,N,11,1019.6,15.8,54,,NNW,19,1018.9
26/06/2022,10.7,13.1,0,,,N,26,0:12,11.5,75,,NNW,11,1023.2,11.7,79,,SSW,2,1023.8
27/06/2022,6.2,12.8,5.4,,,WSW,22,1:55,7.4,85,,NNE,9,1032.6,12,70,,SSW,2,1032.4
28/06/2022,6,13.4,0.2,,,NNW,39,16:18,6.7,91,,NNE,9,1032.1,13.1,54,,N,15,1027.7
29/06/2022,6.6,11.7,0,,,N,44,13:40,9.5,65,,NNW,15,1025,11.3,56,,N,17,1021.3
30/06/2022,4.3,14.1,0,,,S,22,14:41,6.8,88,,ENE,6,1025.3,11.5,64,,SSW,13,1024.9
1/07/2022,5.9,12.5,0,,,SSW,22,15:40,8.2,86,,NNE,6,1030.6,11.9,84,,SSW,9,1029.6
2/07/2022,7,12.5,0,,,SSW,26,12:26,9.2,100,,SSE,6,1030.7,11.9,69,,SSW,13,1028.9
3/07/2022,3.7,13.2,0,,,SE,30,11:42,6.3,100,,S,7,1029.3,11.8,60,,S,15,1026.7
4/07/2022,4.6,13.3,0,,,SW,28,14:34,7.8,95,, ,Calm,1028.5,12.4,71,,SSW,15,1026.5
5/07/2022,7.5,15,0,,,SSE,35,15:08,9.7,100,, ,Calm,1027.5,14.7,53,,SE,13,1024.3
6/07/2022,3.1,17.6,0,,,SW,19,17:37,4.9,87,,NNE,9,1023.3,16.9,46,,N,9,1019.2
7/07/2022,4.9,13.9,0.4,,,W,28,21:57,8.2,99,, ,Calm,1018.4,12.8,63,,SSW,11,1016.3
8/07/2022,8.2,11.9,2.4,,,SW,37,15:27,9.3,92,,W,13,1015.3,11.7,80,,SSW,17,1015.3
9/07/2022,7.6,12.9,5.8,,,SW,22,13:03,8.3,89,,SW,6,1021.8,12.1,81,,SSW,9,1022.7
10/07/2022,3.8,15.9,0.6,,,NE,17,12:55,6.8,100,,NNE,6,1028.6,15.2,54,,NE,7,1025.1
11/07/2022,5.8,14,0,,,N,43,14:13,9.4,69,,N,17,1024.5,13.6,55,,N,19,1020.8
12/07/2022,8,11,1.2,,,SSW,22,15:20,9.3,96,,NW,4,1018,11,100,,SW,7,1016
13/07/2022,7.1,12.4,1.6,,,S,33,14:01,8.3,91,,W,9,1020,11.4,76,,S,9,1020.6
14/07/2022,7.5,12.6,1.6,,,WSW,17,0:46,9.5,87,,SSW,2,1027.7,11.9,62,,S,6,1027.4
15/07/2022,7.2,15.5,0,,,N,33,0:00,8.1,87,,NE,7,1028.1,14,50,,NNW,9,1024.7
16/07/2022,8.1,13.8,0,,,N,61,15:02,9.1,68,,N,22,1020.7,13.3,48,,N,31,1011.8
17/07/2022,9.1,15.8,0,,,NW,50,11:48,11.8,80,,N,15,1007.2,11.1,72,,W,13,1006.6
18/07/2022,7.2,11.4,4,,,WNW,28,0:03,8.1,81,,W,9,1018.9,10.5,69,,SSW,9,1021.9
19/07/2022,3.8,12.8,0,,,SE,24,11:15,6.9,92,,NNE,7,1031.3,12,41,,NNE,9,1030.2
20/07/2022,0.8,11.2,0.2,,,NE,15,6:23,3,88,,NE,7,1033.8,10.9,58,,SW,7,1031.6
21/07/2022,1.2,13.8,0,,,NE,15,2:25,3.4,95,,NNE,9,1034.2,12.7,61,,SW,6,1030.6
22/07/2022,3.4,19,0,,,NNW,30,13:52,8.1,87,, ,Calm,1029.7,17.5,41,,N,17,1024.7
23/07/2022,8.1,14.5,1.2,,,NNW,30,7:37,11.7,81,,NNW,11,1024.3,13.4,99,, ,Calm,1020.7
24/07/2022,10.4,19.3,7.8,,,NNW,30,13:27,12.5,91,,N,9,1021.9,18.3,58,,NNW,15,1018.5
25/07/2022,8.1,16.8,0,,,N,39,16:27,11.4,82,,NNE,7,1014.1,12.9,96,,N,11,1011.1
26/07/2022,8.8,13.2,4.4,,,WSW,43,13:46,9.7,73,,WNW,9,1014.9,11.5,66,,W,11,1016
27/07/2022,9.3,15.3,3,,,WSW,26,11:51,11.7,100,,WNW,9,1020.8,14.4,75,,SW,7,1019.8
28/07/2022,9.3,13.2,1,,,W,24,0:13,10.9,77,,W,7,1024.9,12,65,,S,9,1023.9
29/07/2022,6.5,12.7,1,,,SSW,19,15:58,8.1,83,,WNW,4,1028.6,11.9,55,,SSW,13,1027.8
30/07/2022,2.1,13,0,,,NNW,48,13:16,4.4,87,,NNE,9,1026.5,12.8,48,,N,26,1022.2
31/07/2022,4.3,14.7,0,,,N,57,11:32,11,48,,N,22,1015,13.2,50,,N,22,1009.5
1/08/2022,7.4,15.7,0,,,N,46,11:35,9.8,69,,N,15,1012.6,14.8,51,,NNW,22,1010.9
2/08/2022,9.8,15.9,0.6,,,N,56,23:25,11.1,74,,N,17,1015.4,15.4,50,,N,28,1010.4
3/08/2022,11,19.2,0.8,,,N,61,1:11,14.1,70,,N,15,1003.4,18.7,38,,NNW,30,1001.3
4/08/2022,12,18.8,1.2,,,NNW,54,12:03,14.6,55,,NNE,9,997.8,18.6,38,,NNW,22,994.7
5/08/2022,11.8,14.1,0,,,NNW,35,10:10,12.1,67,,N,15,999,13.8,66,,N,15,998.9
6/08/2022,7.9,12.8,3.8,,,N,22,9:42,10,82,,N,9,1007.2,12.4,74,,SW,6,1008.3
7/08/2022,8,14.2,1.4,,,S,17,11:43,10.2,100,, ,Calm,1018,14,54,,SSW,7,1018.9
8/08/2022,5.4,13.5,0,,,SW,20,14:46,8.5,82,,NE,2,1025.5,13.1,45,,SSW,11,1024.1
9/08/2022,2.6,12.4,0.2,,,SSW,24,14:37,5.5,83,,NE,7,1028.8,12,68,,SSW,13,1026.7
10/08/2022,3.6,14.7,0,,,NNE,35,15:47,5.4,92,,NNE,11,1027.2,14.5,54,,NNE,17,1022.5
11/08/2022,5.4,15.7,0,,,N,46,9:58,14,58,,N,13,1015.2,11.4,81,,N,13,1012.8
12/08/2022,10.3,15.3,1.4,,,N,28,3:14,11.4,80,,NNE,9,1013.3,15,57,,E,4,1011.3
13/08/2022,7.6,16.2,0,,,SE,37,15:27,11.2,83,, ,Calm,1013.3,13.2,82,,WSW,9,1010.6
14/08/2022,6.8,15.2,0,,,WSW,41,17:05,10.5,80,,WNW,11,1006.9,14.8,63,,W,15,1002.5
15/08/2022,10.4,16.7,0,,,NNW,52,15:10,12.4,64,,NW,13,1004.8,15.9,48,,WNW,13,1002.6
16/08/2022,10.3,13.6,3.2,,,SSW,43,13:27,12.2,89,,WSW,9,1012,12.9,83,,SSW,11,1014.9
17/08/2022,6.9,15.6,1.8,,,NNE,46,23:47,9.4,77,,NNW,13,1020.1,14.5,61,,N,24,1015.9
18/08/2022,9.4,15.2,1.2,,,N,63,9:32,14.4,64,,N,24,1006.9,14.6,67,,NNW,24,1006
19/08/2022,8.6,16.3,12.4,,,N,39,17:46,10.5,71,,WNW,9,1015.3,15.4,44,,NNW,13,1014.3
20/08/2022,10.5,13.7,4.4,,,S,35,15:42,11.4,93,,S,9,1020.1,13,50,,SSW,13,1023.1
21/08/2022,6.8,15.1,0,,,N,37,15:17,9.5,71,,NNE,9,1026.5,14.2,44,,NNW,17,1022.6
22/08/2022,9.5,18.1,0,,,N,50,10:01,12,61,,N,19,1012.9,17.4,50,,NNW,17,1006
23/08/2022,6.2,13.1,8.8,,,SSW,35,12:06,8.6,68,,WSW,13,1017,11.5,59,,SW,11,1018.6
24/08/2022,8.2,13.2,0.4,,,W,31,11:02,10.8,69,,NW,11,1023.7,11.6,80,,NW,13,1021.5
25/08/2022,10.2,14.5,4.8,,,SW,26,10:24,10.8,100,,WSW,9,1026.2,14.1,77,,S,13,1026.3
26/08/2022,10,13.6,0.8,,,SSW,15,12:03,10.5,100,,SSW,7,1030,13.1,74,,SSW,9,1028
27/08/2022,6.8,20.1,0.2,,,NNW,28,14:21,7.1,100,,NNE,7,1029.6,18.6,41,,NNE,15,1024.9
28/08/2022,7.1,20.8,0,,,N,39,11:05,12.1,78,,NNE,7,1024.6,20.1,46,,N,22,1020.6
29/08/2022,12.1,17.9,0,,,NNW,46,10:18,15.9,64,,NNW,6,1017.9,13.9,97,, ,Calm,1015.4
30/08/2022,9.4,15.6,10.6,,,WSW,39,19:17,11,76,,NNW,13,1012.9,14.9,80,,WSW,13,1014.6
31/08/2022,5.8,16.4,1.4,,,S,24,15:47,9.7,73,,N,9,1025.7,16,51,,SSW,9,1023.1
1/09/2022,6.1,16,0,,,SSW,31,20:07,10.4,71,,N,11,1024,14.3,49,,SSW,9,1021.9
2/09/2022,9.6,12.8,2.4,,,SSW,41,14:08,9.9,68,,SW,9,1029.3,12.3,51,,SSW,17,1029.2
3/09/2022,6.9,14.8,0,,,SSW,31,14:50,9,98,,S,4,1031.6,14.3,62,,S,17,1029.7
4/09/2022,7.4,12.7,0.2,,,S,26,14:09,10.3,95,,WSW,4,1030.7,11.9,75,,S,11,1028.3
5/09/2022,7.2,16,0,,,ESE,35,17:27,12.2,62,,SE,9,1027.4,15.1,43,,SE,15,1024.5
6/09/2022,4.3,17,0,,,ESE,20,17:43,9.8,76,,NE,6,1026.2,16.1,50,,SSW,9,1021.9
7/09/2022,7.6,20.6,0,,,NE,30,13:53,12.7,69,,NNE,9,1021.8,19.7,39,,NNE,13,1016.3
8/09/2022,12.6,17.3,3,,,NNE,46,11:05,15.9,76,,NE,13,1010.1,16.6,72,,NE,19,1005
9/09/2022,11.1,21,0.2,,,NW,35,13:37,14.5,78,,NE,11,1008.7,20.6,42,,NNE,15,1005.7
10/09/2022,10.9,15.6,6.8,,,WSW,41,16:04,12.2,83,,W,9,1011.8,15,61,,WSW,9,1012.5
11/09/2022,9.6,16.4,0,,,NNW,41,15:15,12.6,54,,NW,13,1016,15.9,46,,W,13,1013.6
12/09/2022,8.6,13.6,1.6,,,S,35,12:32,10.2,70,,WNW,11,1020,13,56,,SSW,13,1020.7
13/09/2022,6.4,12.7,1.4,,,ESE,22,10:18,10,76,,W,6,1029.1,11.8,59,,S,9,1027.5
14/09/2022,3.5,18.1,0,,,N,46,9:41,9.9,69,,NNE,9,1024.1,17.3,39,,N,24,1018
15/09/2022,9.9,17.4,7.6,,,NNE,41,10:25,14.2,72,,NNE,11,1011.8,15.7,71,,N,15,1006.7
16/09/2022,10,17.2,0,,,N,46,12:24,14.5,70,,N,22,1002.2,13.7,81,,N,24,998
17/09/2022,9.5,14,4.2,,,N,52,9:36,12.9,70,,N,24,999.7,11.5,84,,N,13,998.3
18/09/2022,9.1,15.6,9.6,,,NNW,33,1:07,12.5,64,,N,13,1007,14,67,,NNW,9,1005.6
19/09/2022,9,15.3,3.4,,,NW,28,10:55,12.5,68,,WNW,9,1016.3,13.8,75,,S,6,1016.6
20/09/2022,7,20.1,0.2,,,NNW,43,10:09,13.2,68,,N,7,1019.8,19.1,41,,NNW,20,1015.6
21/09/2022,11.6,21.1,0.6,,,NNE,28,14:43,15.1,75,, ,Calm,1014.6,19.9,47,,N,13,1014.1
22/09/2022,9.4,16.9,0,,,S,26,11:53,15.3,77,,SSW,6,1019.7,16.1,78,,SSW,17,1017.1
23/09/2022,13.3,17.9,0.2,,,SSW,30,14:47,14.3,91,,SSW,6,1016.8,12.8,100,,S,15,1015.3
24/09/2022,10.9,14.7,0.4,,,SSW,33,11:58,12.3,65,,SSW,13,1016.8,13.7,57,,S,13,1015.6
25/09/2022,5.3,18.8,0,,,W,26,13:32,11.6,71,,N,13,1016.7,17.8,41,,SSW,11,1014.9
26/09/2022,11.5,16,0,,,N,31,9:20,14.6,63,,N,15,1015.5,13,81,,NW,17,1013.3
27/09/2022,11.2,15.9,2.8,,,SE,31,19:14,13.7,88,,SSW,9,1012.7,15.3,84,,SSE,11,1011.1
28/09/2022,12.7,16,4.2,,,SSW,37,13:23,13.9,94,,S,11,1018.9,14.3,76,,SSW,20,1019.6
29/09/2022,11,15.6,0,,,SSW,37,13:24,13.8,65,,SSE,11,1025.7,14.4,71,,SSW,17,1025.1
30/09/2022,8.8,20.1,0,,,SE,35,16:15,15,70,,NNE,9,1028.8,19.8,50,,SE,15,1025.9
1/10/2022,6.9,18.3,0,,,S,22,14:49,12.6,72,,NNE,7,1025.9,17.6,49,,S,13,1021.1
2/10/2022,7.2,17.7,0,,,S,28,14:25,11.6,87,,SE,2,1021.3,16.5,46,,SSE,13,1020.1
3/10/2022,7,21.2,0,,,SSW,20,14:53,9.5,85,,N,7,1021.2,20.3,37,,S,9,1018.2
4/10/2022,9.5,16,0,,,SSW,26,11:35,13.9,73,,ESE,9,1023.7,15.7,61,,SSE,13,1023.6
5/10/2022,10.5,14.5,0,,,SE,19,13:40,12.4,73,,NNE,6,1023.2,14.3,85,,ESE,11,1020.9
6/10/2022,11.6,21.5,7.4,,,NNE,43,15:49,14.4,96,,ENE,2,1017.6,19.8,64,,NNE,22,1013.8
7/10/2022,14.4,19.6,15.2,,,SW,31,10:25,17.4,81,,N,11,1010.3,17.7,77,,ENE,9,1009.3
8/10/2022,9.6,15.2,19.8,,,SSE,35,15:40,11.2,70,,W,13,1018.6,13.6,61,,S,17,1019.6
9/10/2022,7.1,15.1,0.2,,,SSW,28,10:28,9.3,85,,W,9,1025.2,14,43,,SSW,15,1025
10/10/2022,5.3,18,0,,,S,24,11:53,9.3,71,,NNE,7,1027.4,17.5,33,,SSE,9,1024.2
11/10/2022,8.4,22.2,0,,,N,35,11:01,11.5,71,,NNE,13,1021.4,20.8,42,,N,19,1017.4
12/10/2022,11.4,18.8,1.8,,,N,50,23:00,16.4,90,,N,9,1015.6,15.5,100,,NNE,13,1014.1
13/10/2022,15.4,17.5,21.6,,,N,43,1:51,15.7,100,,NNE,6,1010.5,16.3,85,,NNE,13,1002.8
14/10/2022,10.3,18.3,22.6,,,NNW,48,8:42,13.6,76,,N,17,1006.7,17.9,58,,WNW,17,1009
15/10/2022,10,19,1.2,,,SSE,26,20:10,13.6,57,,NW,11,1019.6,17.4,40,,NNW,15,1018
16/10/2022,11.4,16.2,2.4,,,SSE,33,12:46,13.4,85,,W,7,1022.2,15.5,58,,S,17,1021.9
17/10/2022,6.2,15.2,0,,,S,33,17:23,10.3,75,,N,6,1024.4,14.4,57,,SSW,19,1022.7
18/10/2022,6.8,21.6,0,,,NNW,20,10:42,11.5,75,,NW,7,1019.9,19.8,43,,S,9,1016.6
19/10/2022,7.8,20.7,0,,,SW,28,12:55,12.8,72,,NNE,9,1019.7,19.3,51,,SSW,15,1017.1
20/10/2022,9.6,20.9,0,,,SSW,35,14:48,15.5,61,,SSW,7,1018.3,20.1,61,,SW,17,1014.5
21/10/2022,13.2,26.3,0,,,NE,20,13:38,17.4,76,, ,Calm,1012.5,24.2,56,,NE,9,1008.4
22/10/2022,16.1,19.8,18.6,,,SSW,24,17:57,16.1,100,,SSW,7,1008.1,19,82,,SSW,13,1009.5
23/10/2022,13.9,20.3,4.2,,,SE,39,18:11,14.9,85,,SSE,11,1016.1,19.6,65,,SE,11,1013.2
24/10/2022,13.2,20.6,0.4,,,SE,37,12:48,15.6,76,,SE,13,1013,19.8,66,,SE,13,1008.6
25/10/2022,15.6,23.7,2,,,SSW,26,15:11,17.1,97,,N,9,1004.6,22.9,60,,SSW,13,1001.1
26/10/2022,15.4,19.9,1,,,SW,24,21:29,15.5,100,,SSE,7,1000.8,18.5,81,,WSW,9,999.1
27/10/2022,14.7,18.6,8.2,,,WSW,39,14:11,16.3,78,,N,13,998.1,18.4,80,,N,9,997.3
28/10/2022,11.1,15.6,15.8,,,NW,41,10:33,12.5,75,,NNW,15,999.6,15.1,66,,W,17,1000.6
29/10/2022,10,17.8,3,,,WSW,37,13:49,13,66,,WNW,11,1006.4,13.4,80,,SW,13,1006.6
30/10/2022,8.5,21.6,2.4,,,N,54,16:26,12.5,81,,NNE,7,1010,21.1,42,,N,24,1003.7
31/10/2022,12.2,22.4,1.2,,,N,67,1:15,20.9,57,,NNW,19,990.9,19,52,,NW,13,988.5
1/11/2022,8.5,13.3,3,,,SW,44,11:36,12,64,,NW,13,991.3,13.2,59,,WNW,11,991.5
2/11/2022,6.9,15.7,2.8,,,SSW,43,11:33,11,65,,W,9,1006.7,15.1,54,,SSW,13,1008.4
3/11/2022,9.1,15.4,0.4,,,SSW,31,8:07,11.5,70,,SSW,9,1019.2,13.8,67,,SSW,9,1021.3
4/11/2022,10.2,17.8,0.2,,,S,24,14:50,12.3,84,,WSW,6,1028.1,16.9,56,,SW,9,1026.6
5/11/2022,11.8,22.7,0,,,N,31,11:58,14,78,,N,9,1026.3,18.8,65,,SW,11,1023.2
6/11/2022,11.6,27.1,0,,,NNW,33,18:43,17.9,63,,NNE,9,1023.2,26.2,33,,NW,4,1019.9
7/11/2022,13.9,25.9,0,,,W,24,13:42,19.7,64,,NE,4,1021.1,20.2,66,,WSW,9,1019.1
8/11/2022,14.6,27.6,0,,,NNW,35,11:24,21.8,57,,N,15,1018.2,25.8,43,,SW,6,1015.9
9/11/2022,15.6,29.3,2.8,,,NNE,35,12:24,20.8,67,,N,13,1018.8,28.3,37,,NNW,13,1015.4
10/11/2022,19.8,26.4,0,,,NNW,54,9:58,23.8,50,,N,17,1013.8,25.1,44,,NNW,20,1011.7
11/11/2022,18.7,20.2,3,,,SSW,30,12:38,18.7,80,,SSW,11,1011,18.2,81,,SSW,15,1010.4
12/11/2022,14.2,19.3,0,,,SSW,26,12:58,15.7,69,,SSE,7,1014.3,17.6,66,,SSW,13,1010.9
13/11/2022,15.4,24.8,6.6,,,N,44,9:34,19.1,88,,NNE,9,1001.8,24.3,59,,N,19,998.6
14/11/2022,13,17.4,13.6,,,SSW,41,12:56,15.3,78,,N,13,997.1,15,87,,SSW,13,1003.6
15/11/2022,8,13.1,14.2,,,SW,43,11:45,10.1,72,,W,7,1013.1,10.8,72,,S,17,1013.1
16/11/2022,7.2,14.8,0.6,,,S,43,14:47,11,64,,WSW,11,1015.1,13.9,51,,S,15,1015.9
17/11/2022,9.6,16.3,3.2,,,SSW,33,0:35,13.1,71,,SSW,13,1019.3,15.5,63,,SSW,13,1018.7
18/11/2022,7.2,24.5,0,,,NNW,28,15:26,12.5,70,,NE,7,1016.6,22,47,,WSW,11,1010.9
19/11/2022,12.5,22.3,0,,,N,59,17:16,19.3,52,,NE,9,1003.1,18.3,65,,N,19,997.6
20/11/2022,11.8,20.6,16,,,NNW,50,15:42,14.3,63,,NW,15,998.2,19.4,36,,WNW,15,997.1
21/11/2022,9.4,13.8,1.2,,,W,57,11:27,11.2,51,,NW,24,1001.8,11.8,64,,SW,17,1005.1
22/11/2022,8.7,18.2,2,,,WNW,37,16:58,12.7,68,,WNW,13,1012.9,18,58,,WSW,9,1012.3
23/11/2022,11.6,17.7,0.6,,,SSW,30,13:18,14.7,65,,W,11,1015.6,16.1,77,,SW,6,1016.9
24/11/2022,12.4,19.2,2.8,,,SSE,22,20:13,14.3,73,,W,7,1021,17,63,,SE,7,1020.4
25/11/2022,11.6,20.6,0,,,S,22,11:42,14.3,75,,SW,9,1021.7,19.2,51,,SE,6,1020
26/11/2022,10.9,27.3,0,,,N,54,13:12,16.8,66,,NE,11,1011.9,27,33,,N,20,1004.6
27/11/2022,14.7,20.5,0.2,,,SSW,37,16:10,16,71,,SW,9,1004.5,19.5,51,,S,9,1003.7
28/11/2022,9.7,18.8,0.2,,,NW,31,19:49,14,61,,NW,11,1009.1,18.1,46,,WSW,7,1008
29/11/2022,12.2,18.4,0.4,,,S,33,9:26,15.5,65,,WSW,11,1015.6,17.7,52,,SSW,13,1016.9
30/11/2022,11.6,18.4,0,,,SSW,31,16:47,16,58,,SSE,9,1019.8,17.9,52,,SSW,9,1017.7
1/12/2022,12.1,18.8,0,,,S,35,15:17,17,73,,ESE,11,1018.8,18.1,63,,S,17,1017.7
2/12/2022,9.4,21.4,0,,,SSW,26,15:00,15,74,,N,6,1018.3,20.4,62,,SSW,13,1015.4
3/12/2022,13.6,31,0,,,NNW,31,8:54,21.3,68,,NE,7,1015.7,28.8,42,,SSW,13,1013
4/12/2022,17.3,34.5,0,,,NW,44,13:22,27.2,43,,NNE,9,1011.7,32.5,28,,NNW,19,1007.8
5/12/2022,16.2,18.1,0,,,SSW,52,15:08,16.6,77,,SSW,13,1009.6,16.3,70,,SSW,17,1011.7
6/12/2022,13.4,20,1.2,,,S,31,16:43,15.5,71,,SE,17,1012.1,19.2,56,,S,13,1008.9
7/12/2022,13.1,19.3,0.2,,,SW,41,18:31,16.4,68,,S,7,1004.5,18.4,62,,S,15,1004.4
8/12/2022,9.4,16,0.6,,,S,48,11:40,10.8,72,,WSW,13,1013.8,15.5,48,,S,20,1015.2
9/12/2022,9.9,17.6,2.4,,,S,41,16:53,14.6,44,,SSE,15,1018.1,16.4,51,,SSW,17,1017.3
10/12/2022,8.1,25.9,0,,,N,31,12:24,14.2,63,,NW,7,1017.1,24.8,32,,NW,11,1012
11/12/2022,14,28.6,0,,,N,54,11:06,20.7,53,,NNE,13,1005.4,25.7,35,,NNW,20,1002
12/12/2022,11.5,17.3,17.4,,,NW,44,13:54,12.6,84,,WNW,9,1001,16,59,,NW,22,1002.1
13/12/2022,11.6,17.9,3.2,,,NNW,44,8:07,14.2,56,,NNW,15,1008.7,12.2,86,,W,13,1008
14/12/2022,9,15.8,6.2,,,S,50,16:01,13.7,64,,S,19,1013.2,12.4,77,,SSW,19,1015.5
15/12/2022,11.1,16.6,3.4,,,S,39,15:25,14.8,58,,SSE,11,1017,15.7,57,,SSW,15,1016.5
16/12/2022,10.8,20.3,0,,,SE,35,9:43,15.7,58,,SE,11,1019.4,19.2,47,,SSE,13,1019
17/12/2022,10.9,22.3,0.2,,,SSE,41,16:23,16.5,61,,SE,15,1023,21.4,44,,SE,19,1021.4
18/12/2022,11.7,23.7,0,,,ESE,37,17:51,16.5,54,,ESE,15,1024.9,22.6,41,,SE,17,1021.6
19/12/2022,9.8,26,0,,,SSE,33,17:35,16.6,67,,WSW,4,1025.5,22.4,39,,SSW,17,1022.3
20/12/2022,10.2,27.3,0,,,SSE,31,16:59,16.4,64,,NE,7,1022,26.3,32,,SSE,15,1017.6
21/12/2022,12.9,29.4,0,,,NNE,30,11:51,18.2,64,,NNE,7,1015.3,28.2,27,,NNE,11,1011.6
22/12/2022,16.8,25.2,5.2,,,N,26,16:53,17.4,91,,ENE,6,1011.6,21.5,82,,WSW,4,1008.5
23/12/2022,15.7,23.1,1.6,,,SW,28,21:16,18.2,97,,S,4,1011.7,20.2,76,,SSW,13,1009.7
24/12/2022,16.7,23.5,0,,,S,31,17:32,18.9,66,,SW,9,1011.7,21.6,53,,SSW,13,1010.8
25/12/2022,12.9,31.9,0,,,SSW,24,12:58,19.5,66,,ENE,7,1013.1,30.3,31,,SW,11,1012.3
26/12/2022,17,27.5,0,,,SSW,28,11:24,22.6,58,,NNE,11,1016.6,23.6,67,,S,13,1016.6
27/12/2022,17.7,37.3,0,,,N,33,15:08,25.1,62,,ENE,7,1018.1,36.5,26,,N,15,1013.1
28/12/2022,25,27.6,0,,,N,46,5:03,27.6,42,,W,9,1008.2,18,71,,SW,13,1013.4
29/12/2022,14,19.3,0.8,,,SSE,33,12:26,15.8,58,,SSE,17,1019,18.4,55,,S,13,1017.5
30/12/2022,12.6,26.2,0,,,SSW,30,14:55,18.2,70,,ENE,4,1015.9,25,52,,SSW,11,1012.5
31/12/2022,17.9,30.3,0,,,SSE,30,16:09,20.6,78,,NNE,4,1014.3,27.4,54,,SSW,11,1010.4
1/06/2014,11.4,15.1,,0.2,0,N,30,16:45,13.8,93,, ,Calm,1016.7,14.9,93,,N,13,1016.7
2/06/2014,11.5,17.4,7.8,1.2,1,N,22,5:46,12.6,84,7,W,7,1019.8,16,67,7,WSW,11,1017.6
3/06/2014,12.6,16.6,3.2,1,0.2,WSW,31,2:10,13.6,93,8,WSW,19,1017.6,16.1,83,7,WSW,13,1017.5
4/06/2014,10.8,18.6,3,1.2,5.2,N,37,9:52,12.5,78,7,N,28,1024.2,17.6,60,7,N,19,1023
5/06/2014,11.9,17.1,5.2,1,3.2,SSE,26,12:38,13,85,7,SW,9,1029.1,14.8,68,6,S,15,1028.6
6/06/2014,8.5,16.6,0.8,0.4,2,SSW,17,15:11,10.7,85,7, ,Calm,1031.8,15.3,61,7,S,9,1029.7
7/06/2014,10.5,17.5,,0.6,3.4,SW,35,13:23,12.8,87,,WSW,13,1030.8,14.9,87,,SW,22,1028.6
8/06/2014,11.2,15.9,,1.4,4.9,SSE,33,10:13,12.7,54,,S,19,1032.4,14.2,59,,S,19,1032.5
9/06/2014,8.6,15.6,,1.8,8.1,S,19,11:08,9.7,69,,W,11,1034.7,14.8,73,,SSE,11,1031.6
10/06/2014,9.7,19,0.4,0.8,5.6,NNE,31,15:59,10.2,90,7,N,19,1031.4,18.3,51,7,NNE,15,1027.7
11/06/2014,6.9,16.6,0,1.6,6.6,N,57,10:50,9.2,77,7,N,17,1025,16.2,62,7,N,30,1021.1
12/06/2014,9.2,16.3,0,2.2,0,N,63,23:38,12.3,71,8,N,26,1018.1,16.2,58,7,N,31,1014.7
13/06/2014,12.2,17,5.8,1.8,5.3,N,54,12:14,12.9,92,6,N,11,1013.1,16.5,65,3,N,28,1010.5
14/06/2014,10.3,15.8,,1.6,0.9,SSW,39,19:50,12.2,87,,W,11,1015.1,14.8,78,,SSW,17,1014.7
15/06/2014,9.9,16.4,,1.8,5.5,SW,41,2:13,10.6,87,,WSW,20,1019,14.8,62,,SW,19,1018.6
16/06/2014,10.4,17,2.4,1,4.6,W,41,13:32,10.7,87,7,N,24,1018.9,14.3,78,7,W,28,1018.3
17/06/2014,10.1,16.3,2.2,0.8,3.4,W,31,1:31,11.1,85,7,WSW,20,1028.6,15.4,61,7,SSW,11,1029.1
18/06/2014,11.1,14.3,0,1,0.1,W,17,4:03,12.7,62,7, ,Calm,1031.8,14,53,7, ,Calm,1029.5
19/06/2014,8,12.3,0,1.4,0.4,N,61,23:47,9.4,75,7,N,33,1025,12.2,70,7,N,33,1020.2
20/06/2014,9.3,15.5,0,2.2,5,N,61,10:00,11.3,75,3,N,41,1014.2,14.1,55,7,N,31,1012.3
