Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
22/09/2015,14.6,19.5,0.2,6.2,9.2,SSW,59,11:35,18.7,36,3,SW,24,1016.8,17.8,47,2,S,37,1017.5
23/09/2015,10,16.2,0.2,8.8,6.5,S,69,11:25,13.3,55,3,SSW,31,1025.5,11.7,74,7,SSW,35,1025.4
24/09/2015,8.3,16.3,3.2,4,6.1,S,65,9:28,13,63,7,SSW,22,1025.6,13.6,62,7,SSW,28,1024.6
25/09/2015,10.1,16.4,31.8,2.8,4.3,S,54,13:37,13.4,91,7,S,13,1029.3,15.9,63,7,SSE,26,1027.8
26/09/2015,11.1,20.1,3.4,4.4,7.7,S,43,17:52,14.4,86,6,W,22,1028.5,18.4,48,3,SSE,24,1025.4
27/09/2015,12.3,19.2,3.6,3.8,6.2,SW,46,11:36,15.3,70,7,SW,20,1023.7,18.3,51,7,S,20,1021.1
28/09/2015,10.9,20.8,0.2,4.2,11,W,28,0:27,17.3,56,1,W,15,1021.1,19.1,49,1,ESE,17,1017.8
29/09/2015,11.9,23.4,0,5.8,3.4,NW,50,18:35,19.1,58,0,N,15,1019.5,21.7,55,1,NE,17,1015.8
30/09/2015,16.7,21.4,0,5.6,6.4,SSE,33,7:44,21,57,7,SSE,17,1022.1,18.7,62,7,ESE,20,1021.4
1/08/2015,9.4,22.3,0,3.4,9.2,WNW,61,13:08,14.3,54,6,NW,15,1018.6,20.7,28,6,NW,28,1015.6
2/08/2015,14.3,24.7,0,5.4,7.8,WNW,43,21:16,16.9,51,5,WNW,9,1015.1,23.8,30,5,NW,20,1010.4
3/08/2015,8.4,19.4,0,5.4,10.1,WSW,57,16:22,11.7,48,1,WNW,20,1015.2,19,29,1,WSW,17,1013.7
4/08/2015,8.3,15.1,0,3.8,4.6,WSW,33,21:07,8.9,57,7,W,19,1023,14.4,42,4,SSE,2,1018.9
5/08/2015,5,14.2,0,0.6,4.8,W,48,16:06,9.4,46,6,WNW,20,1014.5,13,46,6,WNW,19,1010.3
6/08/2015,6.8,16.4,0,3.8,8.5,WSW,37,11:07,9.5,53,3,WNW,22,1016.5,14.3,39,7,S,11,1016.7
7/08/2015,6.7,18.5,0,2.8,10.1,WNW,33,9:00,10,60,1,W,26,1024,16.1,40,2,SSE,17,1021
8/08/2015,7.9,17.5,0,2.6,8.9,SSW,33,10:43,11,63,5,WNW,19,1024.7,16.3,44,1,SSE,24,1022.5
9/08/2015,6.2,17.6,0,1.8,9.5,W,30,6:49,9.1,68,1,W,20,1024.8,16.3,56,1,E,13,1019.6
10/08/2015,8.6,20.6,0,2.6,10.2,NNE,33,16:49,11.8,66,1,W,13,1017.7,18.8,41,1,E,20,1012.9
11/08/2015,9.8,21,0,5,10.5,W,30,15:46,13.3,52,1,W,17,1014.6,20.4,27,1,WNW,9,1011.1
12/08/2015,8.4,17.5,0,3.8,8.7,NW,74,12:32,11.1,54,1,W,19,1007.9,16.2,37,1,WNW,28,1004
13/08/2015,9.4,19.8,0,4.8,10.5,WSW,48,9:35,12.3,50,1,WSW,28,1014.9,19.3,23,1,SW,17,1014.7
14/08/2015,7.9,20.4,0,4,10.5,WSW,30,10:20,11.8,55,1,W,15,1025.1,18,38,1,E,19,1023.4
15/08/2015,8.2,18.1,0,3,7.3,W,30,0:07,12.4,63,3,WNW,20,1030.5,17,61,5,SSE,19,1028.8
16/08/2015,10.5,19.8,0,3,9.2,NW,28,20:40,14,70,5,W,13,1027.4,17.4,63,4,NE,15,1021.4
17/08/2015,9.3,20.5,5.6,2.8,10.4,WSW,46,16:05,13.4,53,3,W,13,1017.1,20.4,29,1,NW,13,1013.3
18/08/2015,10.9,16.2,0,4.4,10.4,SW,39,6:00,12.6,40,1,WSW,20,1020.8,14.7,46,2,SSE,19,1021
19/08/2015,9,17,0,3.6,6.6,WNW,24,6:00,12.5,58,3,W,17,1027.2,16.4,54,6,E,13,1025
20/08/2015,8.2,18.9,0,2.6,9.8,NE,31,14:47,12.1,71,1,WNW,11,1028.3,18.7,59,1,NE,20,1025
21/08/2015,9.4,21,0,3.8,9.4,NNE,31,16:28,13,73,0,WNW,13,1025.8,19.8,63,7,NE,15,1021.2
22/08/2015,12.9,28.3,0,4.2,9.4,NNW,33,13:26,19.8,45,2,N,19,1021,26.9,32,5,N,11,1016.2
23/08/2015,15.4,18.5,2.4,6.4,0.2,NNW,22,0:14,15.6,85,7,N,7,1021.8,17.9,73,7,NNW,7,1018.4
24/08/2015,15.1,17.4,4.2,1.8,0.6,E,59,20:38,16.3,90,8,S,17,1018.4,16.4,95,7,SSE,9,1015
25/08/2015,12.5,19.9,54.4,5,4.4,NW,56,20:50,16.1,66,7,WNW,22,1013.4,18.7,53,7,W,20,1012.8
26/08/2015,12.3,20.2,5.2,2.8,6.3,SSW,28,1:38,16.3,80,7,SSE,13,1018.1,18.9,59,7,S,13,1017.8
27/08/2015,11.6,20.5,0,3,4.3,W,52,18:12,15.1,87,7,W,9,1019.7,20.1,44,6,NW,17,1015.1
28/08/2015,10.6,20.8,0,2.8,9.2,WSW,48,9:25,14.6,48,3,W,22,1019.8,18.5,43,5,S,20,1018.9
29/08/2015,9,20.3,0,4.2,10.8,WSW,30,23:43,13,60,1,W,13,1022.7,20.1,31,2,WNW,15,1017.9
30/08/2015,8.3,18.7,0,3.6,10.8,SSW,39,16:29,12.1,52,1,WNW,20,1020.3,18.1,44,3,S,22,1017.5
31/08/2015,9.6,19.7,0,4.8,10.9,SSE,35,15:13,13.9,48,1,WSW,15,1017.3,18.4,39,2,SSE,22,1013.8
1/06/2016,10.9,17.9,29.4,0.6,1.4,W,24,1:32,13.1,89,7,W,15,1029.1,16,74,7,ENE,7,1026.6
2/06/2016,11.1,19.1,1,2.4,8.7,,,,12.3,85,2,W,19,1027,18.6,60,7,SSE,15,1024.3
3/06/2016,11.7,18.3,0.2,2.4,1.3,WSW,28,20:25,13.3,78,7,WNW,11,1025.4,18.3,73,7,S,11,1021.6
4/06/2016,13.3,21.1,64.4,,0,ENE,89,23:43,17,91,8,NNE,13,1015.4,18.8,82,8,NE,30,1009.5
5/06/2016,16.3,19.7,93.8,,0,ENE,96,14:16,18.8,89,8,NE,31,1002.5,19.7,85,8,ENE,57,995.9
6/06/2016,13.7,18.4,68.4,12.6,2.2,W,59,15:47,14.9,59,7,W,28,999.8,17.9,43,7,WSW,28,998.4
7/06/2016,11.3,19.9,0,5.2,3.6,WNW,44,17:59,13.8,59,4,NNW,20,1004.1,17.9,40,7,WNW,20,1002.7
8/06/2016,10.9,20.7,0,1.8,9.3,WNW,31,14:27,13.8,65,1,WNW,15,1011.4,20.2,40,1,WNW,15,1009.2
9/06/2016,13.8,22,0.2,4.8,6,NW,59,10:06,17.4,62,7,NNW,31,1006.8,21.6,32,1,WNW,17,1005.9
10/06/2016,13.1,21.4,0.2,6.2,9.1,W,35,10:35,15.3,64,1,WNW,15,1017.4,20.8,41,1,WNW,7,1016.8
11/06/2016,10.1,19.8,0,3.2,8.7,WSW,54,2:15,13.4,53,1,W,24,1022.5,19.3,34,5,W,19,1020.7
12/06/2016,7.9,18.1,0,5.4,8.3,SW,33,0:32,9.4,62,4,W,22,1036.2,17.6,34,1,S,7,1034.9
13/06/2016,8.5,20.3,0,1,6.5,W,30,8:06,10.3,65,5,W,20,1039,17.7,51,1,E,9,1035.5
14/06/2016,9.9,21.2,0,2.2,9.6,,,,11.6,80,1,W,15,1035.8,20.9,42,4,WNW,6,1031.6
15/06/2016,9.1,20.5,0,3.4,8.2,WNW,26,3:31,10.6,72,5,WNW,17,1033.4,19.2,45,3,E,9,1029.8
16/06/2016,10.2,22.2,0,2.2,9.6,NNW,30,11:00,12.9,81,1,W,13,1025.5,21.2,42,1,N,11,1019.3
17/06/2016,12.7,19.3,0,3.6,1.4,NNW,30,8:41,17.4,53,6,NNW,20,1017.7,18.7,60,7,N,17,1014.6
18/06/2016,14.7,21.1,5,3.6,3.4,SSW,31,21:08,15.4,90,7,E,6,1017.4,20.7,64,6,ESE,4,1015.4
19/06/2016,14.5,19.5,0.4,0.8,0,NNE,52,21:07,15.2,81,7,W,13,1017.2,16.7,89,8,ESE,20,1010.4
20/06/2016,15,20.4,38.8,2.2,3.5,NNW,52,15:58,16.2,76,6,NNW,9,999.5,17.9,52,6,NW,22,994.2
21/06/2016,14.9,18.4,0,6,5.5,NW,59,5:01,15.8,56,7,NW,22,1003.3,17.8,38,4,WNW,28,1002
22/06/2016,12.8,19.7,0,4.4,9,W,50,14:44,15,60,2,NW,17,1004.8,19.3,34,1,W,28,1005
23/06/2016,9.4,18.5,0,5,8.2,NNW,35,15:07,12.8,58,7,NNW,7,1012.6,17.4,43,4,NNW,24,1007.4
24/06/2016,12.7,16.3,0,3.8,6.5,W,69,13:13,15.8,52,5,WNW,13,1003.8,14.4,33,3,W,43,1003.2
25/06/2016,7.3,15.1,0.6,5.4,9.6,W,54,1:10,8.4,49,1,W,28,1018.1,14.3,31,1,S,17,1018.1
26/06/2016,5.6,15.3,0,3.6,5.2,W,39,3:05,7.4,61,6,W,20,1021.1,13.7,45,7,W,7,1017
27/06/2016,7.4,11.7,0,2.2,0,W,46,22:57,9.3,74,8,W,26,1015.3,11,74,8,SW,9,1013.6
28/06/2016,7.7,17.3,2.4,1.4,8.9,WSW,46,4:55,9.6,57,1,W,31,1022.9,16.9,36,1,SSW,13,1023.1
29/06/2016,6.7,18.8,0.2,4,9.6,W,31,4:07,8.8,66,1,W,22,1028.4,18.6,33,1,N,4,1025.4
30/06/2016,5.4,16.5,0,1.8,,NW,44,21:58,7.7,78,1,W,11,1021.2,14.5,33,7,NNW,24,1015.1
1/05/2016,18.1,26.1,2.8,3.4,4.7,NNW,44,13:07,19.4,86,7,N,19,1013.6,25.4,55,5,N,20,1009.6
2/05/2016,13.9,21.3,0,4.8,6.1,,,,16.3,56,0,NW,7,1017.3,21.2,60,7,NE,9,1012.2
3/05/2016,12.8,26.4,0,3.4,10.4,NW,33,20:06,16,61,1,W,11,1012.6,25.8,27,0,WNW,20,1006.4
4/05/2016,16,26.2,0,8,10.2,NNW,26,2:33,19.1,49,1,W,17,1015.2,23.1,41,2,E,15,1014.2
5/05/2016,13.5,22.4,0,4,10.1,W,28,23:47,16.2,55,1,WNW,13,1020.7,21.3,54,1,E,20,1016.9
6/05/2016,14,26.7,0,3.4,9.9,,,,16.4,69,4,W,19,1019.6,23.2,42,1,ESE,13,1017.2
7/05/2016,12.4,22.9,0,5.6,8.7,W,24,5:28,15.4,75,0,W,13,1021.3,21.6,60,6,ENE,13,1018.4
8/05/2016,15.3,20.8,0,1.4,0,WNW,22,21:37,18.2,86,7,W,11,1018.5,20.5,74,7,E,9,1013.8
9/05/2016,18,22.2,1.6,1,0,NW,43,23:07,20.1,76,7,NNE,11,1008.8,21.8,72,7,NNE,17,1003.7
10/05/2016,17.3,24.6,0,4.4,9.7,NW,72,14:14,19.8,51,1,NW,20,1006.5,23.8,35,1,WNW,35,1004.3
11/05/2016,12.6,23.1,0,8,7.5,W,43,18:50,15.3,51,1,WSW,9,1015.5,21.3,21,6,WSW,17,1012.2
12/05/2016,13.7,24.5,0,6,9.1,W,46,12:16,17.5,52,2,NNW,15,1014.7,23.3,35,6,WNW,22,1013.9
13/05/2016,13.9,25.9,0,4,10,WSW,30,2:47,17.3,60,1,WNW,13,1021.8,25.6,32,1,WNW,11,1019.6
14/05/2016,12.4,26.6,0,7.2,10.2,W,28,7:06,14.7,62,0,WNW,19,1023.7,22.3,50,0,ENE,15,1019.9
15/05/2016,13.2,24.4,0,2.2,5.2,W,30,4:10,17.8,42,6,W,20,1017.4,22.4,41,5,N,9,1013.7
16/05/2016,13.6,22.9,0,3.2,9.1,ENE,28,12:52,16.4,66,1,W,17,1021.4,22.4,59,1,NE,15,1017.7
17/05/2016,16.3,28.2,0,4.8,8.9,WSW,31,15:51,18.3,55,2,WNW,7,1017,27.7,26,1,WNW,15,1014.3
18/05/2016,12.7,21.9,0,6.6,3,WSW,39,22:55,14.6,49,7,W,17,1018.8,21.4,34,7,N,11,1015.2
19/05/2016,11.9,23.2,0,4,9.9,W,37,17:50,14.5,54,0,WNW,9,1017.9,23,29,1,WNW,17,1013.4
20/05/2016,12.8,24.9,0,4,9.2,,,,17.3,53,0,WSW,19,1020.3,22.2,51,1,SE,17,1019.3
21/05/2016,13.6,21.5,0,3.4,4.4,W,24,7:09,15.5,72,6,W,13,1027.3,20.8,56,7,E,9,1024
22/05/2016,14.5,22,0,2,9.1,NNE,24,16:17,16,82,1,W,13,1024.4,21.8,66,4,E,9,1020.2
23/05/2016,15.2,26.8,0,4,9.2,WSW,61,15:56,21.5,53,3,NW,9,1013.9,23.8,32,1,SSW,22,1012.4
24/05/2016,12.1,22.3,0,7.6,9.9,W,44,15:48,14.1,50,1,W,17,1018.1,20.8,21,2,WSW,19,1013.6
25/05/2016,10.4,21.2,0,3.2,8.7,W,33,4:08,12.9,54,4,W,22,1017.8,20.8,29,7,E,6,1013.5
26/05/2016,12.9,20.2,0.2,4.6,4.8,NW,48,14:24,15,52,7,NNW,22,1006.9,19.9,48,2,NW,24,1000.4
27/05/2016,12.8,18.6,0.2,4,9.9,W,61,14:46,14,42,1,W,17,1003.5,17.9,27,1,W,37,1001.7
28/05/2016,9.8,14.8,0,5.6,2.1,W,39,19:43,12.9,63,6,NNW,9,1007.2,14.3,70,6,W,13,1006
29/05/2016,9.2,19.3,2.2,1.6,9.8,W,37,0:10,11,59,1,W,17,1017.2,18.7,29,1,W,15,1016.5
30/05/2016,7.3,19.9,0.2,2.6,9.5,W,39,6:28,9.5,62,1,W,24,1025.5,19.1,30,1,WSW,9,1024.1
31/05/2016,8.7,17.5,0,2.2,1.7,SE,35,18:16,11,76,7,W,17,1029.6,15.8,87,7,SE,6,1027.2
1/04/2016,16.6,25.6,0,5.4,10.2,NE,37,14:51,20.2,69,3,W,15,1019.1,24.9,58,1,ENE,28,1015.1
2/04/2016,18.3,31.2,0,6.8,10.3,SSE,35,23:58,19.9,63,7,W,19,1016.4,29.7,19,3,SW,9,1014.6
3/04/2016,19.5,25.2,0,6.8,6.7,SSE,35,0:06,21.2,74,6,SSW,17,1024.6,23.3,64,2,ESE,19,1022.1
4/04/2016,18.7,23.5,94.4,3.4,0.8,ENE,33,19:22,19.5,91,8,SE,6,1023.2,23.3,71,7,ESE,17,1019.6
5/04/2016,18.6,26.2,6.4,3,10.4,,,,23.5,64,1,NNE,9,1020.1,25.6,58,3,NNE,24,1015.2
6/04/2016,19.9,34.2,0,6.8,10.6,NE,43,15:51,25,54,1,ESE,7,1015.9,29.3,46,1,NNE,26,1011.6
7/04/2016,19.9,20.5,0.2,8.4,0,SSE,43,9:19,20.1,59,8,SSE,26,1023.2,19.9,54,7,SSE,19,1022.3
8/04/2016,17.7,20.6,0,4,0,ENE,31,16:58,18.8,71,8,W,13,1023.5,20.5,70,8,E,2,1021.2
9/04/2016,16,25,0.4,1.2,9.5,ESE,26,13:16,19.3,65,2,WNW,17,1022,24,57,7,SE,15,1018.8
10/04/2016,16.1,27.3,0,3.8,9.6,,,,19.3,70,5,WNW,19,1019.8,23.7,51,3,E,19,1015.5
11/04/2016,16.1,26.5,0,6.4,9.4,WSW,31,10:35,19.6,51,3,WNW,15,1017.5,24.1,46,6,SE,19,1016.4
12/04/2016,17.4,22.9,8.2,5.6,5.7,S,35,7:19,18.3,85,7,SE,7,1023.1,20.5,68,5,SSE,22,1021.8
13/04/2016,15.5,24.2,0.6,4.2,8.3,ESE,28,13:08,19.7,72,6,WNW,11,1027.4,22.5,57,2,ESE,19,1026.3
14/04/2016,15.7,22.9,0.6,3.4,2.4,ENE,33,11:36,18.6,88,7,S,6,1030.2,22.3,62,7,NE,15,1027.5
15/04/2016,16.5,24.6,1,3.4,9.9,NE,33,15:46,21.3,66,6,W,2,1026.4,24.2,51,5,NE,19,1021.8
16/04/2016,16.6,25.5,0,5,9.3,SSE,28,23:01,19.8,69,6,W,7,1021.2,24.7,49,7,ENE,11,1017.8
17/04/2016,19.1,23.2,0,4.6,3.2,SSW,43,16:05,20.1,73,7,SSW,15,1022.1,20.5,77,7,SSE,17,1020.4
18/04/2016,15.1,24.2,2,3,7.6,SSE,37,10:58,18.9,75,6,W,17,1021.8,21.2,68,7,SSE,17,1019.2
19/04/2016,16.9,23.9,15,5,6.9,W,24,0:13,19.5,83,3,W,13,1021.7,22.2,68,7,ESE,17,1020.1
20/04/2016,16.7,25.5,15.8,3.4,10.3,E,22,15:35,19.3,82,3,W,15,1024.6,23.2,66,2,E,13,1022
21/04/2016,17.3,24.5,0,3.4,10.5,ENE,30,13:12,20.2,79,2,W,9,1023.1,24.1,69,5,NE,13,1019.1
22/04/2016,17.1,25.9,0,4,7.1,SSW,44,10:33,20.2,70,1,WNW,13,1020.1,21.8,69,7,S,24,1019.1
23/04/2016,16.2,20.2,6.6,3.4,1.3,SSW,52,13:40,16.8,83,7,SSW,22,1024.2,16.5,85,6,SSW,17,1024.5
24/04/2016,15.3,23.1,3.8,2.6,9.9,SSE,43,2:00,20.1,61,5,ESE,22,1029.8,21.5,49,3,ESE,20,1029.3
25/04/2016,13.1,22.8,0,4.8,10.4,W,20,0:29,16.3,76,1,WNW,13,1032,21.7,53,1,ESE,15,1029.4
26/04/2016,14.2,23.7,0,2.8,9.6,W,22,6:32,17.2,75,3,WNW,13,1030.9,22.2,56,3,E,13,1027.6
27/04/2016,15.3,23.7,0,2.8,10.7,NE,35,14:19,17.8,78,1,WNW,15,1028.1,23,54,2,NE,19,1023.7
28/04/2016,15.7,25.1,0,5.2,7.7,E,24,14:51,18.4,84,7,W,11,1024.9,23.7,61,1,E,20,1021.5
29/04/2016,16,24.2,0,4.8,4.6,NE,26,15:36,18.8,75,4,W,13,1022.8,23.3,65,8,NE,11,1018.5
30/04/2016,18.8,26.5,0,3.4,4.5,N,33,11:55,20.5,74,8,NE,4,1018.7,26,54,6,WNW,9,1015.6
1/03/2016,21.3,28.2,0,4.2,7.7,ENE,33,15:39,23.6,72,4,E,4,1022,27.6,47,1,ENE,26,1019.9
2/03/2016,20.3,28.8,0,7.8,10.7,NNE,50,18:08,25.1,59,7,NNE,13,1021.1,28.1,52,7,ENE,30,1018.9
3/03/2016,22.2,28.7,0,8.2,10.2,NE,46,15:01,25.2,71,3,NNE,4,1021.3,28.4,58,4,NE,26,1019.4
4/03/2016,22.8,28.3,0,9.6,10.1,NE,39,13:15,24.9,70,7,N,20,1022,26.9,53,2,NE,24,1020.1
5/03/2016,20.6,27.6,0,9.2,10.6,NE,41,14:44,24.6,64,1,NNE,11,1021.7,27.2,55,1,NE,24,1019.4
6/03/2016,20.8,27.9,0,9.8,10.5,NE,46,12:55,24.9,64,2,N,4,1022.9,26.3,59,1,NE,20,1021.2
7/03/2016,21,28.3,0,8,11.8,ENE,44,15:06,24.5,71,2,E,7,1021.6,26.8,57,1,NE,26,1018.8
8/03/2016,22.4,28.1,0,8.8,10.8,ENE,33,19:04,26.2,61,1,NE,7,1023.4,27,57,3,ENE,20,1022.6
9/03/2016,22.9,29.3,0,9.2,10.1,NNE,43,19:21,24.8,71,4,N,13,1021.6,29.1,55,4,NE,24,1017.9
10/03/2016,22,30.6,0,8,6.5,SE,31,12:04,24,84,7,SSE,2,1019.7,28.5,59,7,SSE,24,1018.9
11/03/2016,22.8,27.8,0,5.8,2.3,ENE,37,13:17,23.8,79,8,ENE,6,1020.1,26.8,66,7,ENE,19,1017.9
12/03/2016,21.8,28.7,0,4.6,10.7,NE,43,16:52,24.6,73,1,WNW,9,1019.6,27.6,60,2,E,24,1018
13/03/2016,22.6,27.7,0,9,7.7,ENE,30,9:09,25.8,63,4,NE,11,1020.5,26.2,63,7,ENE,20,1017.9
14/03/2016,21.8,30.7,0,7.2,4.9,SSW,41,20:31,22.9,84,7,WNW,9,1016.3,29.9,54,6,SE,20,1014.3
15/03/2016,19.9,25.6,16.8,7,4.5,SSW,44,14:14,20.2,89,7,SW,11,1019.5,24.3,66,6,S,26,1018.6
16/03/2016,19.7,26.2,23,6,7.6,ESE,39,23:25,20.7,88,8,S,9,1019.7,25.4,58,4,SSW,20,1018
17/03/2016,19,26.1,13.6,5.2,7.5,,,,19.6,92,7,NW,4,1017,25.5,59,4,E,15,1012.9
18/03/2016,19.6,28.2,3.4,5.6,4.4,SSW,52,16:00,23.4,71,7,NNE,11,1003.6,26.4,67,7,NNE,13,997.6
19/03/2016,16.2,24.4,4.8,5.4,11,W,44,1:57,18.4,43,1,WSW,20,1010.9,23.8,36,1,SE,22,1011.2
20/03/2016,17.4,22,0.2,7.8,3.4,S,52,11:33,18.6,63,7,SSW,15,1017.5,18.1,81,8,S,20,1016.8
21/03/2016,15.4,21.2,61.2,5.8,2.7,S,43,14:14,15.6,91,8,WSW,19,1018.8,20.7,65,7,SSW,24,1016.5
22/03/2016,14.3,23.8,25.4,2.8,6.9,S,50,14:25,17.1,74,3,W,20,1017.5,21.5,63,7,S,19,1015.5
23/03/2016,14.9,25.3,1.6,4.2,9.5,W,33,3:48,18.3,66,1,W,20,1018.2,23.9,51,3,ESE,15,1016.9
24/03/2016,16.5,27.4,0,5.2,9.3,ENE,31,15:03,19.4,73,6,W,11,1020.7,25.8,51,3,E,24,1019
25/03/2016,19.3,25.2,0,6.8,0.3,S,24,21:39,20.4,78,7,WNW,11,1018.9,22.9,62,7,WNW,9,1016.3
26/03/2016,17.1,26,0,3,10.2,ENE,28,16:06,20,71,2,WNW,17,1018.6,24.5,59,2,ENE,17,1016
27/03/2016,19.3,24.2,0.2,4,5.7,ESE,41,10:19,22.2,83,5,S,9,1018.2,23,63,6,E,20,1017
28/03/2016,19.4,26,34.8,5.8,4.1,SSW,26,6:45,20.6,88,6,S,15,1018.7,26,64,6,ESE,20,1015.7
29/03/2016,20.6,23.3,0,4,0,SSW,37,11:02,21.2,84,7,SSW,13,1017.5,21.1,84,8,SSW,19,1016
30/03/2016,19,28.7,7,1.4,7.5,WNW,30,10:40,20.5,81,1,W,17,1015,26.8,31,6,NW,7,1012
31/03/2016,16.5,25.6,1.2,6.8,10.6,SSE,39,12:54,19.9,51,1,W,20,1017.1,24.7,42,2,SSE,20,1016.2
1/02/2016,21.8,26.5,0.2,8,7.4,SSE,43,17:42,26,42,5,NNW,2,1004.2,25.5,52,4,SE,15,1001.1
2/02/2016,17,27.9,2,5,12.9,SE,33,12:48,20.9,62,2,WNW,17,1006.3,26.6,45,3,ESE,24,1004
3/02/2016,19.3,28.3,0,7.6,10.7,SSE,43,22:07,23.4,67,5,W,4,1003.6,27.7,59,4,E,26,1002.2
4/02/2016,19.1,24.8,10.8,7.6,0.8,S,59,14:15,19.7,87,8,SSW,24,1012,23.5,55,7,S,33,1012.8
5/02/2016,19.6,26.1,3.6,9.6,6.8,SSE,56,10:34,22,59,6,S,31,1017.4,23.9,56,5,SSE,39,1017.6
6/02/2016,19.9,27,1.8,8.8,8.1,SSE,37,23:36,22.8,75,7,SE,20,1018,26.4,49,3,ESE,20,1016.9
7/02/2016,19.1,27.4,0,7.2,10.1,ESE,30,13:05,22.5,76,5,WNW,9,1018,25.7,54,3,ESE,17,1016.6
8/02/2016,19,28,0,4.6,12.6,E,24,11:24,23,68,2,WNW,11,1019.1,27,54,1,ESE,17,1017.9
9/02/2016,21,27.7,0,9.8,10.3,SSE,39,7:53,25,70,6,SSE,26,1020.7,27.3,47,1,SE,19,1019.6
10/02/2016,19.6,28.5,0.2,7.6,12.7,NE,43,16:10,23.2,68,2,W,11,1016.7,27.6,46,1,ENE,22,1012.9
11/02/2016,20.7,28.4,0,10.4,9.6,E,26,14:24,24.6,65,3,WSW,6,1015.8,26.7,58,7,E,20,1014.2
12/02/2016,21.5,28.8,0,6.4,12,ENE,33,17:19,25.4,63,2,W,7,1017,27.5,58,1,E,22,1015.1
13/02/2016,20.7,28.9,0,8.8,12.1,NNE,46,20:10,25.3,60,1,N,9,1014.6,27.7,54,1,NE,24,1011.5
14/02/2016,21.1,32.5,0,9.6,10.4,SSE,48,17:46,26.2,58,1,NE,2,1008.4,31.5,53,5,SSE,4,1005.3
15/02/2016,22.3,29.3,0,8,6.9,SW,31,1:40,24.1,75,7,W,15,1011.8,27.4,62,3,ESE,20,1007.7
16/02/2016,21.5,27.9,0,7,10.8,SSE,48,13:40,25.3,36,1,SSW,17,1009.1,25.6,51,2,SE,31,1008.8
17/02/2016,19.5,26,0,8.8,10.4,SSE,39,7:27,20.5,57,3,SSW,22,1011.4,25.5,34,1,ESE,22,1008.4
18/02/2016,18.3,26.4,0,8,11.7,E,30,17:17,22.9,59,3,SSW,11,1009.8,26.1,47,1,ESE,19,1008.7
19/02/2016,20.5,29.4,0,8,11.1,ENE,35,12:48,23.7,70,4,NW,9,1012.4,28.6,60,1,ENE,20,1009.8
20/02/2016,23.1,29.3,0,9.4,5.9,S,52,3:03,24.6,75,7,SSW,24,1017.7,28.8,52,5,S,26,1018.2
21/02/2016,21.4,27,6,8.2,4.8,E,37,0:01,21.9,89,6,S,9,1025.4,26.6,67,4,ESE,13,1024.6
22/02/2016,20.8,28.8,1.2,3.8,11.6,ENE,39,17:06,24.3,71,1,W,11,1025.4,28,59,6,ENE,24,1022
23/02/2016,21.8,29.7,0,9.4,12.4,NNE,43,17:11,25.4,62,1,N,9,1021.3,28.2,51,1,ENE,22,1017.7
24/02/2016,20.9,29.5,0,11,12.3,NNE,46,18:15,26.1,60,0,NNE,11,1016.1,28.4,58,1,ENE,26,1012.9
25/02/2016,21.9,32.8,0,8.4,12.2,NNE,44,18:45,26.1,62,0,NE,7,1012.4,32.2,45,0,E,17,1009.3
26/02/2016,23.2,27.8,0,12.2,5.2,S,63,4:53,25.4,67,1,SSW,28,1014.9,26.7,60,7,SE,22,1015.5
27/02/2016,22.5,27.5,0,6,10,ESE,33,9:53,26,60,7,ESE,17,1019.3,25.2,55,5,ESE,22,1019
28/02/2016,20.7,28.1,0,8,10.1,E,28,19:07,23.7,62,1,W,11,1018.8,26.3,53,1,E,17,1017.2
29/02/2016,20.5,27.7,0,11.2,5.7,ESE,31,13:09,23,73,7,W,9,1021.2,27.5,60,5,SE,20,1020.4
1/07/2016,7.7,16.7,0,4,,NW,52,1:49,11,58,7,WNW,13,1015.7,16.4,33,1,WSW,20,1016.2
2/07/2016,8.2,18.2,0,2.8,9.5,W,37,0:09,10.1,62,1,W,24,1025.5,17.8,36,1,W,17,1023.2
3/07/2016,6.5,18.1,0,3.6,9.5,W,24,9:27,9.2,72,1,W,17,1026.6,16.5,42,0,ENE,13,1022.6
4/07/2016,6.4,15.6,0,3.4,7.5,W,22,0:41,7.6,77,5,WNW,13,1020.8,14.4,58,7,SE,6,1016.2
5/07/2016,7.5,18.8,4.8,0.6,5.8,NW,46,23:42,9.6,90,8,W,11,1011.9,17.7,55,2,NW,17,1006.1
6/07/2016,9.5,17.7,0.2,4.4,4.8,W,61,11:39,12.9,54,6,WNW,22,1004,15.9,47,6,WSW,31,1003
7/07/2016,12.9,17.2,29.4,6.4,1.6,S,50,10:55,14.9,85,7,S,19,1015.4,14.6,86,7,WSW,22,1016.5
8/07/2016,12.4,15.6,22.4,,0,W,28,0:42,12.7,92,8,W,17,1019.8,15.5,80,8,SSW,7,1018.4
