,date,city,day,month,year,evap,rain,sun,minTemp,maxTemp,maxWindGustDir,maxWindGustSpeed,maxWindGustTime,9amTemp,9amRelHum,9amClouds,9amWindDir,9amWindSpeed,9amMSL,3pmTemp,3pmRelHumid,3pmClouds,3pmWindDir,3pmWindSpeed,3pmMSL
1471,2019-06-08,perth,8,6,2019,1.0,6.2,4.6,0.0,0.0,NNW,57.0,14:59,13.6,87.0,2.0,N,9,1010.5,0.0,68.0,7.0,NNW,26,1004.4
1472,2019-06-07,perth,7,6,2019,3.2,28.4,5.2,0.0,0.0,N,52.0,4:18,13.3,99.0,7.0,N,11,1010.7,0.0,66.0,3.0,WSW,17,1012.2
1473,2019-06-06,perth,6,6,2019,7.0,0.0,0.0,0.0,0.0,NNW,59.0,23:29,19.0,17.0,7.0,NNE,28,1014.9,0.0,12.0,8.0,NNE,19,1009.6
1474,2019-06-05,perth,5,6,2019,5.0,0.0,6.8,0.0,0.0,NE,37.0,4:05,15.1,35.0,6.0,NE,17,1024.1,0.0,19.0,7.0,NNE,17,1020.2
1475,2019-06-04,perth,4,6,2019,3.6,0.0,9.2,0.0,0.0,NNE,35.0,10:15,15.0,52.0,0.0,NE,17,1030.0,0.0,28.0,1.0,NE,7,1026.2
1476,2019-06-03,perth,3,6,2019,2.8,0.0,9.2,0.0,0.0,NNE,30.0,11:01,14.8,40.0,1.0,NE,7,1032.2,0.0,20.0,1.0,ENE,11,1028.1
1477,2019-06-02,perth,2,6,2019,6.0,0.0,9.4,0.0,0.0,NE,28.0,12:28,15.8,30.0,0.0,ENE,7,1032.2,0.0,17.0,1.0,ENE,7,1029.3
1478,2019-06-01,perth,1,6,2019,3.8,0.0,9.2,0.0,0.0,NE,24.0,11:40,15.8,51.0,2.0,NW,2,1029.9,0.0,20.0,2.0,ENE,11,1027.6
1479,2019-05-31,perth,31,5,2019,3.4,0.0,5.4,0.0,0.0,N,28.0,11:28,17.1,45.0,7.0,NE,9,1025.2,0.0,23.0,5.0,NW,7,1024.0
1480,2019-05-30,perth,30,5,2019,6.6,0.0,6.4,0.0,0.0,NE,43.0,10:05,15.6,49.0,2.0,NE,22,1024.5,0.0,28.0,7.0,NE,13,1021.3
1481,2019-05-29,perth,29,5,2019,4.0,0.0,8.7,0.0,0.0,NE,33.0,11:51,14.5,56.0,0.0,ESE,6,1025.3,0.0,29.0,3.0,ENE,17,1021.9
1482,2019-05-28,perth,28,5,2019,3.6,0.0,9.4,0.0,0.0,E,30.0,15:10,15.3,55.0,0.0,E,9,1024.8,0.0,29.0,0.0,ESE,11,1021.4
1483,2019-05-27,perth,27,5,2019,3.8,0.0,9.2,0.0,0.0,SE,28.0,2:46,13.5,66.0,0.0,ESE,9,1027.0,0.0,31.0,0.0,ESE,13,1023.2
1484,2019-05-26,perth,26,5,2019,1.8,0.0,9.2,0.0,0.0,SE,24.0,12:30,13.1,72.0,0.0,SE,7,1026.7,0.0,38.0,0.0,SE,11,1023.7
1485,2019-05-25,perth,25,5,2019,2.0,0.0,9.3,0.0,0.0,SSE,46.0,2:29,13.9,85.0,5.0,ESE,4,1026.5,0.0,52.0,4.0,SSW,9,1023.3
1486,2019-05-24,perth,24,5,2019,3.0,0.0,7.1,0.0,0.0,SW,24.0,14:38,11.5,93.0,7.0,SW,2,1025.2,0.0,55.0,2.0,SW,11,1023.4
1487,2019-05-23,perth,23,5,2019,2.8,0.0,5.0,0.0,0.0,SW,20.0,15:35,13.5,78.0,7.0, ,Calm,1024.6,0.0,56.0,6.0,SSW,9,1022.8
1488,2019-05-22,perth,22,5,2019,1.6,0.0,8.6,0.0,0.0,WSW,20.0,14:32,13.8,74.0,1.0,ENE,7,1023.9,0.0,41.0,2.0,WSW,9,1020.0
1489,2019-05-21,perth,21,5,2019,2.6,0.4,5.4,0.0,0.0,NNE,19.0,10:35,15.1,83.0,7.0,N,9,1023.8,0.0,54.0,2.0,W,7,1022.1
1490,2019-05-20,perth,20,5,2019,1.4,6.0,7.8,0.0,0.0,WSW,28.0,12:28,15.4,99.0,7.0, ,Calm,1016.7,0.0,58.0,5.0,SW,15,1017.7
1491,2019-05-19,perth,19,5,2019,2.4,0.0,9.1,0.0,0.0,NNE,24.0,11:00,10.6,63.0,1.0,NNE,7,1021.0,0.0,31.0,7.0,N,7,1015.8
1492,2019-05-18,perth,18,5,2019,2.6,0.0,9.3,0.0,0.0,SE,19.0,12:39,9.0,75.0,0.0,ENE,7,1026.0,0.0,43.0,1.0,S,2,1022.5
1493,2019-05-17,perth,17,5,2019,3.2,1.8,8.7,0.0,0.0,SSE,24.0,10:04,10.0,67.0,0.0,ESE,7,1028.3,0.0,40.0,3.0,SE,7,1024.3
1494,2019-05-16,perth,16,5,2019,3.0,0.2,0.9,0.0,0.0,S,43.0,13:15,16.0,98.0,8.0, ,Calm,1018.6,0.0,70.0,7.0,SSE,19,1021.2
1495,2019-05-15,perth,15,5,2019,4.6,0.0,6.9,0.0,0.0,NW,30.0,14:17,17.6,48.0,7.0,NE,7,1020.5,0.0,42.0,6.0,W,13,1017.9
1496,2019-05-14,perth,14,5,2019,3.2,0.0,9.6,0.0,0.0,ENE,15.0,4:49,15.5,61.0,1.0,E,7,1024.1,0.0,21.0,1.0,WSW,6,1020.6
1497,2019-05-13,perth,13,5,2019,4.0,0.0,9.2,0.0,0.0,SSE,22.0,13:23,15.6,81.0,1.0, ,Calm,1025.3,0.0,45.0,1.0,S,11,1022.5
1498,2019-05-12,perth,12,5,2019,0.0,0.0,9.6,0.0,0.0,WNW,24.0,12:34,16.2,49.0,1.0,NNE,6,1024.5,0.0,44.0,1.0,W,9,1020.9
1499,2019-05-11,perth,11,5,2019,0.0,0.0,9.6,0.0,0.0,NE,22.0,10:12,16.2,48.0,1.0,ENE,4,1031.3,0.0,28.0,6.0,ENE,6,1026.4
1500,2019-05-10,perth,10,5,2019,0.0,0.0,9.8,0.0,0.0,NE,31.0,11:29,16.1,46.0,0.0,ESE,6,1034.8,0.0,26.0,0.0,NE,11,1030.4
1501,2019-05-09,perth,9,5,2019,8.6,0.0,9.8,0.0,0.0,E,30.0,9:31,13.7,62.0,0.0,E,9,1034.5,0.0,29.0,0.0,ESE,9,1031.1
1502,2019-05-08,perth,8,5,2019,0.0,0.0,7.8,0.0,0.0,SSE,33.0,12:28,15.5,84.0,7.0,S,11,1030.5,0.0,46.0,1.0,SE,7,1027.9
1503,2019-05-07,perth,7,5,2019,3.4,0.0,8.6,0.0,0.0,SW,26.0,14:39,15.7,70.0,1.0, ,Calm,1028.5,0.0,55.0,2.0,SW,13,1026.8
1504,2019-05-06,perth,6,5,2019,2.6,7.2,8.8,0.0,0.0,WSW,48.0,0:51,18.8,53.0,1.0,WSW,15,1020.7,0.0,55.0,3.0,SSW,17,1021.9
1505,2019-05-05,perth,5,5,2019,2.8,0.2,3.6,0.0,0.0,NW,33.0,23:08,18.0,76.0,1.0,NNE,9,1018.6,0.0,64.0,7.0,NW,9,1015.8
1506,2019-05-04,perth,4,5,2019,4.4,2.0,7.6,0.0,0.0,W,31.0,13:01,18.8,96.0,3.0,WNW,7,1016.1,0.0,54.0,2.0,W,15,1017.0
1507,2019-05-03,perth,3,5,2019,4.0,0.0,9.8,0.0,0.0,NE,31.0,10:54,15.9,41.0,0.0,NE,13,1019.9,0.0,19.0,0.0,NE,15,1013.9
1508,2019-05-02,perth,2,5,2019,3.4,0.0,9.8,0.0,0.0,ENE,28.0,10:15,12.6,59.0,0.0,E,13,1023.9,0.0,32.0,0.0,NE,9,1020.0
1509,2019-05-01,perth,1,5,2019,2.8,0.0,6.8,0.0,0.0,SSE,28.0,10:07,13.2,70.0,2.0,SSE,7,1023.0,0.0,44.0,7.0,SE,9,1020.3
1510,2019-04-30,perth,30,4,2019,6.2,0.0,9.3,0.0,0.0,SW,37.0,14:45,13.9,67.0,2.0, ,Calm,1023.8,0.0,45.0,5.0,SW,19,1021.0
1511,2019-04-29,perth,29,4,2019,6.2,0.0,4.5,0.0,0.0,SSW,43.0,11:13,17.3,80.0,8.0, ,Calm,1016.2,0.0,55.0,6.0,SW,19,1017.8
1512,2019-04-28,perth,28,4,2019,5.4,0.0,8.6,0.0,0.0,NE,28.0,10:00,21.9,35.0,3.0,NE,11,1021.0,0.0,18.0,7.0,W,9,1017.6
1513,2019-04-27,perth,27,4,2019,5.8,0.0,10.1,0.0,0.0,NE,31.0,9:45,19.6,48.0,0.0,ENE,11,1025.5,0.0,21.0,0.0,E,9,1021.3
1514,2019-04-26,perth,26,4,2019,5.8,0.0,10.1,0.0,0.0,NE,31.0,13:37,21.2,49.0,0.0,E,7,1026.2,0.0,24.0,0.0,E,13,1022.4
1515,2019-04-25,perth,25,4,2019,5.6,0.0,10.2,0.0,0.0,SSE,28.0,13:41,19.2,61.0,0.0,E,9,1026.5,0.0,26.0,0.0,E,9,1022.8
1516,2019-04-24,perth,24,4,2019,5.0,0.0,10.3,0.0,0.0,E,24.0,9:16,19.3,53.0,0.0,ENE,11,1027.3,0.0,27.0,0.0,ESE,9,1024.0
1517,2019-04-23,perth,23,4,2019,3.8,0.0,10.3,0.0,0.0,SW,26.0,16:50,18.8,49.0,2.0,E,7,1025.4,0.0,32.0,0.0,SW,13,1022.8
1518,2019-04-22,perth,22,4,2019,4.2,0.0,10.2,0.0,0.0,SW,28.0,15:24,17.1,44.0,0.0,SSE,9,1024.6,0.0,27.0,0.0,SW,11,1021.8
1519,2019-04-21,perth,21,4,2019,3.8,0.0,10.3,0.0,0.0,SW,22.0,16:09,13.9,63.0,2.0,NE,7,1028.9,0.0,30.0,1.0,NE,4,1024.5
1520,2019-04-20,perth,20,4,2019,3.4,4.0,10.2,0.0,0.0,SSW,39.0,21:11,11.6,67.0,1.0,SE,7,1027.1,0.0,45.0,3.0,SW,13,1025.2
1521,2019-04-19,perth,19,4,2019,5.4,23.4,6.6,0.0,0.0,SW,76.0,1:27,11.6,88.0,7.0,S,9,1016.8,0.0,50.0,6.0,SW,19,1017.9
1522,2019-04-18,perth,18,4,2019,4.4,0.0,8.2,0.0,0.0,W,31.0,16:56,18.2,53.0,2.0,WSW,4,1016.2,0.0,55.0,4.0,WSW,13,1012.2
1523,2019-04-17,perth,17,4,2019,4.0,3.0,9.7,0.0,0.0,SSE,24.0,11:40,17.2,57.0,1.0,E,9,1023.1,0.0,39.0,1.0,N,6,1019.8
1524,2019-04-16,perth,16,4,2019,2.4,5.6,4.8,0.0,0.0,SW,43.0,12:54,19.9,65.0,2.0,W,17,1014.0,0.0,86.0,6.0,WSW,9,1015.0
1525,2019-04-15,perth,15,4,2019,1.6,8.2,5.3,0.0,0.0,WNW,43.0,6:28,19.0,84.0,7.0,W,15,1012.7,0.0,77.0,7.0,WNW,11,1011.6
1526,2019-04-14,perth,14,4,2019,4.2,0.0,5.1,0.0,0.0,NW,30.0,13:46,21.0,79.0,3.0,NNW,7,1012.1,0.0,90.0,8.0,WNW,9,1009.3
1527,2019-04-13,perth,13,4,2019,6.6,0.0,8.4,0.0,0.0,WNW,37.0,12:48,24.5,59.0,1.0,NNE,19,1014.6,0.0,67.0,7.0,W,17,1012.7
1528,2019-04-12,perth,12,4,2019,5.8,0.0,9.4,0.0,0.0,SSE,30.0,14:57,18.9,62.0,4.0,SSE,11,1020.1,0.0,44.0,4.0,ESE,11,1016.1
1529,2019-04-11,perth,11,4,2019,5.4,0.0,8.0,0.0,0.0,W,28.0,12:39,21.7,61.0,3.0,WSW,9,1016.1,0.0,60.0,5.0,WSW,13,1015.5
1530,2019-04-10,perth,10,4,2019,6.4,0.0,10.2,0.0,0.0,SW,22.0,10:54,21.3,68.0,1.0,NE,6,1013.7,0.0,50.0,1.0,W,9,1012.7
1531,2019-04-09,perth,9,4,2019,8.2,0.0,10.5,0.0,0.0,NE,33.0,8:42,21.1,52.0,0.0,ENE,15,1016.5,0.0,25.0,0.0,E,4,1012.8
1532,2019-04-08,perth,8,4,2019,5.4,0.0,10.5,0.0,0.0,ESE,33.0,21:24,18.7,62.0,1.0,ESE,9,1020.6,0.0,31.0,0.0,ESE,11,1016.6
1533,2019-04-07,perth,7,4,2019,5.6,0.0,10.6,0.0,0.0,SSW,30.0,16:17,17.7,63.0,1.0,SSE,11,1023.3,0.0,49.0,0.0,SW,13,1018.9
1534,2019-04-06,perth,6,4,2019,5.4,0.0,10.6,0.0,0.0,SSW,31.0,15:53,18.3,48.0,0.0,SSE,2,1023.3,0.0,39.0,0.0,SW,13,1020.1
1535,2019-04-05,perth,5,4,2019,5.6,0.0,10.0,0.0,0.0,SW,31.0,16:37,15.7,60.0,1.0,SE,15,1026.1,0.0,40.0,0.0,WSW,17,1022.6
1536,2019-04-04,perth,4,4,2019,4.4,0.0,7.6,0.0,0.0,SW,46.0,11:10,20.9,74.0,7.0,WSW,17,1015.9,0.0,51.0,3.0,SW,22,1017.6
1537,2019-04-03,perth,3,4,2019,7.0,0.0,8.6,0.0,0.0,ESE,31.0,0:01,20.4,67.0,7.0,E,11,1017.9,0.0,49.0,1.0,NE,11,1013.1
1538,2019-04-02,perth,2,4,2019,4.4,0.0,9.3,0.0,0.0,E,35.0,22:59,20.8,68.0,3.0,S,11,1018.0,0.0,48.0,2.0,WSW,17,1015.4
1539,2019-04-01,perth,1,4,2019,7.8,0.0,1.0,0.0,0.0,W,20.0,19:00,25.0,64.0,7.0, ,Calm,1013.7,0.0,58.0,8.0,NW,6,1013.6
1540,2019-03-31,perth,31,3,2019,9.4,0.0,8.0,0.0,0.0,NE,31.0,10:34,24.9,29.0,8.0,ENE,11,1017.1,0.0,18.0,8.0,NE,11,1011.8
1541,2019-03-30,perth,30,3,2019,9.6,0.0,10.8,0.0,0.0,E,41.0,1:08,19.5,48.0,1.0,ENE,15,1022.3,0.0,17.0,4.0,E,9,1017.3
1542,2019-03-29,perth,29,3,2019,6.8,0.0,10.9,0.0,0.0,ESE,37.0,10:43,18.1,51.0,1.0,ESE,15,1024.3,0.0,24.0,1.0,ESE,11,1020.2
1543,2019-03-28,perth,28,3,2019,7.4,0.0,10.9,0.0,0.0,SW,37.0,16:25,17.9,64.0,0.0,SSE,15,1019.7,0.0,37.0,0.0,S,17,1016.7
1544,2019-03-27,perth,27,3,2019,7.6,0.0,10.1,0.0,0.0,SSW,33.0,16:44,24.1,52.0,3.0,SSE,6,1015.9,0.0,47.0,1.0,SSW,17,1013.8
1545,2019-03-26,perth,26,3,2019,8.4,0.0,10.3,0.0,0.0,NE,33.0,9:42,23.0,38.0,1.0,ENE,13,1018.8,0.0,14.0,2.0,NE,7,1014.1
1546,2019-03-25,perth,25,3,2019,9.0,0.0,10.9,0.0,0.0,E,33.0,1:48,17.9,51.0,0.0,ENE,17,1021.5,0.0,24.0,0.0,E,11,1017.3
1547,2019-03-24,perth,24,3,2019,5.8,0.0,10.9,0.0,0.0,SSW,31.0,16:53,18.0,56.0,0.0,SE,11,1020.6,0.0,50.0,0.0,WSW,15,1016.5
1548,2019-03-23,perth,23,3,2019,8.4,0.0,10.8,0.0,0.0,SSW,39.0,17:16,19.4,50.0,0.0,ESE,13,1019.0,0.0,41.0,0.0,SSW,11,1015.2
1549,2019-03-22,perth,22,3,2019,5.8,0.0,10.6,0.0,0.0,SSE,46.0,21:33,23.7,67.0,3.0,SSE,13,1012.6,0.0,52.0,2.0,SSE,19,1010.8
1550,2019-03-21,perth,21,3,2019,7.0,0.0,7.7,0.0,0.0,SW,28.0,12:37,25.2,62.0,4.0,ENE,7,1010.0,0.0,51.0,1.0,W,9,1008.8
1551,2019-03-20,perth,20,3,2019,6.2,0.0,8.7,0.0,0.0,W,24.0,14:07,24.8,67.0,6.0,N,6,1012.2,0.0,66.0,7.0,W,13,1009.7
1552,2019-03-19,perth,19,3,2019,9.8,0.0,10.6,0.0,0.0,WSW,31.0,15:09,28.5,47.0,2.0,NNE,9,1010.8,0.0,58.0,3.0,W,15,1008.7
1553,2019-03-18,perth,18,3,2019,7.8,0.0,10.7,0.0,0.0,ENE,24.0,11:04,27.9,53.0,3.0,ENE,11,1012.9,0.0,41.0,6.0,W,11,1009.0
1554,2019-03-17,perth,17,3,2019,7.8,0.0,11.2,0.0,0.0,SE,46.0,3:02,24.6,60.0,1.0,ESE,13,1015.3,0.0,43.0,1.0,SW,13,1011.2
1555,2019-03-16,perth,16,3,2019,7.6,0.0,10.3,0.0,0.0,WSW,33.0,14:39,21.4,67.0,0.0,S,13,1014.4,0.0,54.0,1.0,WSW,17,1012.3
1556,2019-03-15,perth,15,3,2019,7.2,0.0,11.2,0.0,0.0,SW,28.0,14:20,24.8,51.0,1.0,ENE,7,1012.8,0.0,37.0,1.0,WSW,17,1011.1
1557,2019-03-14,perth,14,3,2019,12.6,0.0,11.2,0.0,0.0,SSW,28.0,16:55,22.5,60.0,5.0,E,9,1019.3,0.0,46.0,1.0,SW,15,1015.0
1558,2019-03-13,perth,13,3,2019,9.0,0.0,11.2,0.0,0.0,SSW,35.0,16:26,20.1,71.0,1.0,SSW,13,1017.6,0.0,53.0,1.0,SSW,15,1015.1
1559,2019-03-12,perth,12,3,2019,8.8,0.0,10.7,0.0,0.0,SW,31.0,13:28,22.8,51.0,1.0,E,9,1016.1,0.0,34.0,1.0,SSW,11,1014.3
1560,2019-03-11,perth,11,3,2019,5.2,0.2,11.6,0.0,0.0,SW,31.0,16:30,23.3,63.0,1.0,SE,7,1020.2,0.0,37.0,1.0,SW,11,1016.8
1561,2019-03-10,perth,10,3,2019,2.4,3.4,8.0,0.0,0.0,SW,30.0,17:11,23.7,79.0,6.0,SSE,7,1019.9,0.0,61.0,7.0,SW,13,1017.2
1562,2019-03-09,perth,9,3,2019,2.4,0.6,0.0,0.0,0.0,SSE,15.0,13:02,22.3,96.0,8.0,S,4,1016.8,0.0,85.0,8.0,SE,2,1016.1
1563,2019-03-08,perth,8,3,2019,3.6,0.4,2.8,0.0,0.0,W,22.0,13:57,22.9,79.0,7.0,SSW,9,1013.8,0.0,63.0,8.0,W,7,1012.5
1564,2019-03-07,perth,7,3,2019,7.0,1.6,0.5,0.0,0.0,SW,24.0,15:45,22.3,87.0,8.0,ESE,6,1012.1,0.0,66.0,8.0,WSW,13,1010.9
1565,2019-03-06,perth,6,3,2019,8.2,0.0,2.3,0.0,0.0,E,46.0,9:22,19.6,55.0,7.0,ENE,13,1018.1,0.0,34.0,8.0,NE,11,1013.8
1566,2019-03-05,perth,5,3,2019,11.0,0.0,7.4,0.0,0.0,E,48.0,20:46,23.1,56.0,7.0,E,15,1021.6,0.0,37.0,8.0,ESE,15,1019.3
1567,2019-03-04,perth,4,3,2019,12.8,0.0,9.2,0.0,0.0,ESE,46.0,21:01,29.1,27.0,6.0,ENE,11,1017.3,0.0,19.0,7.0,SSW,15,1013.7
1568,2019-03-03,perth,3,3,2019,6.8,0.0,11.8,0.0,0.0,ENE,33.0,9:42,23.3,48.0,1.0,ESE,11,1019.7,0.0,24.0,1.0,ESE,4,1014.8
1569,2019-03-02,perth,2,3,2019,8.8,0.0,11.6,0.0,0.0,SW,39.0,15:15,19.2,54.0,1.0,SSE,11,1021.3,0.0,45.0,1.0,SSW,22,1018.4
1570,2019-03-01,perth,1,3,2019,9.6,0.0,8.8,0.0,0.0,SW,39.0,14:33,20.3,68.0,7.0,SSW,15,1016.3,0.0,42.0,1.0,SW,17,1016.0
1571,2019-02-28,perth,28,2,2019,8.0,0.0,8.8,0.0,0.0,SW,43.0,14:22,25.4,68.0,2.0,NW,4,1010.3,0.0,67.0,4.0,WSW,17,1009.6
1572,2019-02-27,perth,27,2,2019,8.6,0.0,11.0,0.0,0.0,SW,30.0,14:36,25.9,60.0,3.0,SSW,7,1012.4,0.0,37.0,5.0,WSW,17,1009.8
1573,2019-02-26,perth,26,2,2019,11.8,0.0,11.2,0.0,0.0,SSW,31.0,19:46,25.8,51.0,6.0,E,9,1014.4,0.0,36.0,2.0,SW,17,1011.9
1574,2019-02-25,perth,25,2,2019,8.0,0.0,11.6,0.0,0.0,E,33.0,1:29,24.7,53.0,5.0,E,11,1019.8,0.0,26.0,2.0,ESE,9,1015.1
1575,2019-02-24,perth,24,2,2019,8.0,0.0,11.9,0.0,0.0,SSW,35.0,15:57,23.3,63.0,1.0,SSE,7,1019.3,0.0,52.0,1.0,SSW,17,1016.7
1576,2019-02-23,perth,23,2,2019,6.6,0.0,11.6,0.0,0.0,SW,31.0,17:18,22.3,66.0,3.0,SSE,4,1016.1,0.0,53.0,2.0,WSW,15,1014.9
1577,2019-02-22,perth,22,2,2019,3.2,0.0,8.8,0.0,0.0,WSW,24.0,13:06,21.1,66.0,8.0,SW,7,1015.1,0.0,48.0,1.0,W,13,1014.1
1578,2019-02-21,perth,21,2,2019,10.2,0.0,1.7,0.0,0.0,W,24.0,11:36,22.1,75.0,8.0,WSW,9,1013.9,0.0,66.0,7.0,WSW,13,1012.9
1579,2019-02-20,perth,20,2,2019,9.4,0.0,12.1,0.0,0.0,W,35.0,14:59,24.3,49.0,0.0,ENE,9,1012.4,0.0,41.0,0.0,W,19,1010.9
1580,2019-02-19,perth,19,2,2019,9.0,0.0,12.4,0.0,0.0,SW,31.0,14:44,24.9,41.0,0.0,E,6,1013.5,0.0,36.0,1.0,WSW,19,1011.0
1581,2019-02-18,perth,18,2,2019,10.0,0.0,12.5,0.0,0.0,E,28.0,7:36,21.5,52.0,0.0,E,13,1015.2,0.0,37.0,0.0,SSW,15,1012.5
1582,2019-02-17,perth,17,2,2019,10.2,0.0,12.3,0.0,0.0,SW,33.0,17:36,22.1,51.0,0.0,ESE,11,1018.2,0.0,38.0,1.0,WSW,15,1013.8
1583,2019-02-16,perth,16,2,2019,8.0,0.0,12.4,0.0,0.0,SSW,43.0,16:11,22.7,59.0,6.0,SSE,9,1019.0,0.0,43.0,3.0,WSW,15,1015.3
1584,2019-02-15,perth,15,2,2019,9.0,0.0,11.0,0.0,0.0,SW,30.0,16:05,23.8,73.0,6.0,NE,6,1016.6,0.0,55.0,6.0,WSW,15,1016.1
1585,2019-02-14,perth,14,2,2019,5.8,0.2,12.0,0.0,0.0,SW,26.0,13:59,24.4,61.0,1.0,SW,4,1014.1,0.0,33.0,1.0,SW,13,1011.7
1586,2019-02-13,perth,13,2,2019,8.2,0.0,8.0,0.0,0.0,SW,31.0,14:48,22.2,49.0,6.0,E,9,1016.2,0.0,45.0,7.0,WSW,17,1015.1
1587,2019-02-12,perth,12,2,2019,10.0,0.0,12.2,0.0,0.0,SW,31.0,15:08,19.9,61.0,6.0,SSE,9,1018.0,0.0,44.0,1.0,SW,17,1014.8
1588,2019-02-11,perth,11,2,2019,11.8,0.0,12.6,0.0,0.0,SSW,35.0,16:05,20.6,56.0,0.0,SSE,7,1015.1,0.0,49.0,0.0,SSW,19,1013.6
1589,2019-02-10,perth,10,2,2019,12.4,0.0,12.2,0.0,0.0,SW,39.0,14:12,28.3,32.0,2.0,SSE,9,1012.8,0.0,28.0,1.0,SW,20,1010.1
1590,2019-02-09,perth,9,2,2019,13.8,0.0,12.6,0.0,0.0,E,41.0,4:43,23.5,36.0,0.0,E,17,1018.7,0.0,18.0,1.0,SSE,13,1014.0
1591,2019-02-08,perth,8,2,2019,12.8,0.0,12.6,0.0,0.0,ESE,39.0,0:43,24.2,50.0,1.0,ESE,17,1019.7,0.0,29.0,0.0,ESE,17,1015.9
1592,2019-02-07,perth,7,2,2019,12.0,0.0,11.5,0.0,0.0,SE,48.0,0:00,26.0,53.0,3.0,SE,13,1013.6,0.0,30.0,1.0,SE,19,1011.4
1593,2019-02-06,perth,6,2,2019,12.6,0.0,11.8,0.0,0.0,SSW,43.0,15:29,27.6,41.0,1.0,SSE,7,1008.4,0.0,32.0,1.0,SSW,19,1005.1
1594,2019-02-05,perth,5,2,2019,9.0,0.0,12.8,0.0,0.0,SSW,39.0,15:21,23.8,48.0,0.0,ESE,11,1012.9,0.0,28.0,1.0,SW,22,1008.7
1595,2019-02-04,perth,4,2,2019,9.0,0.0,12.8,0.0,0.0,E,41.0,8:34,20.4,49.0,0.0,E,17,1019.4,0.0,22.0,0.0,SE,11,1014.8
1596,2019-02-03,perth,3,2,2019,9.2,0.0,12.8,0.0,0.0,SSW,37.0,17:32,19.8,43.0,0.0,E,11,1021.5,0.0,22.0,0.0,SE,11,1017.4
1597,2019-02-02,perth,2,2,2019,11.6,0.0,11.1,0.0,0.0,SSW,46.0,17:15,22.6,61.0,5.0,S,17,1013.5,0.0,57.0,6.0,SW,24,1014.3
1598,2019-02-01,perth,1,2,2019,13.0,0.0,12.8,0.0,0.0,SW,35.0,15:07,32.1,20.0,1.0,NNE,15,1009.7,0.0,29.0,0.0,WSW,20,1008.1
1599,2019-01-31,perth,31,1,2019,9.8,0.0,12.8,0.0,0.0,ESE,31.0,8:29,23.0,45.0,0.0,E,13,1015.5,0.0,20.0,0.0,NE,11,1010.6
1600,2019-01-30,perth,30,1,2019,10.8,0.0,12.9,0.0,0.0,0.0,0.0,0.0,22.3,51.0,0.0,SE,9,1014.7,0.0,37.0,0.0,SW,13,1012.2
1601,2019-01-29,perth,29,1,2019,11.6,0.0,13.1,0.0,0.0,SW,37.0,16:55,24.3,41.0,0.0,SSW,4,1010.7,0.0,31.0,0.0,SW,15,1009.4
1602,2019-01-28,perth,28,1,2019,13.6,0.0,13.2,0.0,0.0,WSW,33.0,13:27,29.8,23.0,0.0,ENE,6,1011.4,0.0,15.0,0.0,SW,20,1008.1
1603,2019-01-27,perth,27,1,2019,8.4,0.0,13.1,0.0,0.0,SSW,37.0,16:47,23.7,34.0,0.0,E,11,1017.2,0.0,23.0,0.0,SSW,15,1012.7
1604,2019-01-26,perth,26,1,2019,8.4,0.0,13.1,0.0,0.0,S,37.0,11:50,21.9,49.0,0.0,E,9,1018.4,0.0,20.0,0.0,SSE,13,1014.4
1605,2019-01-25,perth,25,1,2019,4.4,0.2,13.1,0.0,0.0,SW,39.0,16:53,19.8,50.0,0.0,ESE,9,1016.7,0.0,46.0,0.0,SW,19,1014.1
1606,2019-01-24,perth,24,1,2019,4.6,4.8,2.5,0.0,0.0,SSW,44.0,11:45,17.4,72.0,7.0,SSW,17,1013.7,0.0,59.0,7.0,SW,17,1014.0
1607,2019-01-23,perth,23,1,2019,8.4,0.4,7.7,0.0,0.0,NW,52.0,14:04,19.3,68.0,7.0,WNW,17,1005.9,0.0,63.0,7.0,W,22,1007.0
1608,2019-01-22,perth,22,1,2019,9.8,0.0,10.0,0.0,0.0,SW,48.0,19:30,21.9,56.0,7.0,SE,13,1006.5,0.0,45.0,4.0,WSW,17,1003.5
1609,2019-01-21,perth,21,1,2019,12.0,0.0,12.8,0.0,0.0,SW,33.0,15:02,26.2,63.0,0.0,ESE,4,1010.7,0.0,43.0,0.0,SW,17,1009.0
1610,2019-01-20,perth,20,1,2019,13.6,0.0,13.0,0.0,0.0,WSW,33.0,11:44,35.3,23.0,0.0,NE,15,1012.6,0.0,19.0,0.0,WSW,17,1009.8
1611,2019-01-19,perth,19,1,2019,10.8,0.0,13.0,0.0,0.0,SSW,33.0,15:59,28.6,36.0,1.0,ENE,9,1016.1,0.0,21.0,1.0,SSW,19,1012.1
1612,2019-01-18,perth,18,1,2019,8.0,0.0,13.0,0.0,0.0,WSW,31.0,15:34,23.4,54.0,1.0,ESE,9,1018.1,0.0,38.0,1.0,SW,17,1015.2
1613,2019-01-17,perth,17,1,2019,10.4,0.0,12.8,0.0,0.0,SSW,41.0,15:36,22.3,55.0,1.0,SSW,15,1014.5,0.0,51.0,1.0,SW,19,1013.3
1614,2019-01-16,perth,16,1,2019,9.8,0.0,13.0,0.0,0.0,SSW,43.0,14:54,22.5,51.0,0.0,S,7,1012.3,0.0,50.0,0.0,SW,26,1010.9
